,DateDate_delta,Weekly U.S. All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Date_delta,DateDate,Weekly U.S. Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Commercial Crude Oil Imports Excluding SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports by SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports for SPR by Others  (Thousand Barrels per Day),Weekly U.S. Imports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Imports of Total Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels per Day),Weekly U.S. Imports of Other Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels per Day),"Weekly U.S. Imports of Motor Gasoline, Finished, Conventional, Ed55 and Lower  (Thousand Barrels per Day)","Weekly U.S. Imports of Motor Gasoline, Finished, Conventional, Greater than Ed55  (Thousand Barrels per Day)",Weekly U.S. Imports of Other Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Gasoline Blending Components  (Thousand Barrels per Day),"Weekly U.S. Imports from  All Countries of Motor Gasoline Blending Components, RBOB  (Thousand Barrels per Day)",Weekly U.S. Imports of Reformulated RBOB with Ether Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional CBOB Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional GTAB Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional Other Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Fuel Ethanol  (Thousand Barrels per Day),Weekly U.S. Imports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Imports of Distillate Fuel Oil  (Thousand Barrels per Day),"Weekly U.S. Imports of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels per Day)","Weekly U.S. Imports of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels per Day)","Weekly U.S. Imports of Distillate Fuel Oil, Greater than 500 to 2000 ppm Sulfur  (Thousand Barrels per Day)","Weekly U.S. Imports of Distillate Fuel Oil, Greater than 2000 ppm Sulfur  (Thousand Barrels per Day)",Weekly U.S. Imports of Residual Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Imports of Propane and Propylene  (Thousand Barrels per Day),Weekly U.S. Imports of Other Oils (Excluding Fuel Ethanol)  (Thousand Barrels per Day),Weekly U.S. Imports of Kerosene  (Thousand Barrels per Day),Weekly U.S. Imports of Liquefied Petroleum Gasses Less Propane/Propylene  (Thousand Barrels per Day),DateDate_delta,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Exports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Exports of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Exports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Exports of Total Distillate  (Thousand Barrels per Day),Weekly U.S. Exports of Residual Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Exports of Propane and Propylene  (Thousand Barrels per Day),Weekly U.S. Exports of Other Oils  (Thousand Barrels per Day),DateDate,Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Net Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Net Imports of Total Petroleum Products  (Thousand Barrels per Day)
362,2000-02-28,1.458,2000-02-25,,,,6381,49,,,575,,,,,,,,,,35,,,,,,,,224,211,,,,,540,,,,,1998-01-02,980,102,878,,,,,,,1998-01-02,7769,,
363,2000-03-06,1.539,2000-03-03,,,,6784,92,,,166,,,,,,,,,,15,,,,,,,,55,130,,,,,461,,,,,1998-01-09,904,103,801,,,,,,,1998-01-09,9306,,
364,2000-03-13,1.566,2000-03-10,,,,6491,80,,,387,,,,,,,,,,83,,,,,,,,173,263,,,,,533,,,,,1998-01-16,904,103,801,,,,,,,1998-01-16,9762,,
365,2000-03-20,1.569,2000-03-17,,,,6336,49,,,503,,,,,,,,,,81,,,,,,,,191,177,,,,,311,,,,,1998-01-23,904,103,801,,,,,,,1998-01-23,8956,,
366,2000-03-27,1.549,2000-03-24,,,,5826,46,,,408,,,,,,,,,,40,,,,,,,,85,205,,,,,525,,,,,1998-01-30,904,103,801,,,,,,,1998-01-30,8503,,
367,2000-04-03,1.543,2000-03-31,,,,6709,77,,,440,,,,,,,,,,149,,,,,,,,58,136,,,,,385,,,,,1998-02-06,952,102,850,,,,,,,1998-02-06,9012,,
368,2000-04-10,1.516,2000-04-07,,,,5946,0,,,374,,,,,,,,,,0,,,,,,,,82,326,,,,,255,,,,,1998-02-13,952,102,850,,,,,,,1998-02-13,8932,,
369,2000-04-17,1.486,2000-04-14,,,,6466,43,,,302,,,,,,,,,,81,,,,,,,,109,386,,,,,394,,,,,1998-02-20,952,102,850,,,,,,,1998-02-20,7615,,
370,2000-04-24,1.478,2000-04-21,,,,5557,50,,,529,,,,,,,,,,37,,,,,,,,70,262,,,,,592,,,,,1998-02-27,952,102,850,,,,,,,1998-02-27,7554,,
371,2000-05-01,1.461,2000-04-28,,,,6779,0,,,375,,,,,,,,,,142,,,,,,,,37,228,,,,,582,,,,,1998-03-06,952,102,850,,,,,,,1998-03-06,8751,,
372,2000-05-08,1.495,2000-05-05,,,,6420,72,,,540,,,,,,,,,,138,,,,,,,,91,213,,,,,377,,,,,1998-03-13,952,102,850,,,,,,,1998-03-13,8718,,
373,2000-05-15,1.531,2000-05-12,,,,6155,55,,,440,,,,,,,,,,38,,,,,,,,35,394,,,,,239,,,,,1998-03-20,952,102,850,,,,,,,1998-03-20,8816,,
374,2000-05-22,1.566,2000-05-19,,,,6191,49,,,537,,,,,,,,,,128,,,,,,,,77,216,,,,,768,,,,,1998-03-27,952,102,850,,,,,,,1998-03-27,9941,,
375,2000-05-29,1.579,2000-05-26,,,,5942,70,,,180,,,,,,,,,,0,,,,,,,,44,197,,,,,462,,,,,1998-04-03,955,104,851,,,,,,,1998-04-03,9283,,
376,2000-06-05,1.599,2000-06-02,,,,6053,0,,,387,,,,,,,,,,41,,,,,,,,215,312,,,,,345,,,,,1998-04-10,956,104,852,,,,,,,1998-04-10,9137,,
377,2000-06-12,1.664,2000-06-09,,,,6137,52,,,544,,,,,,,,,,81,,,,,,,,74,142,,,,,474,,,,,1998-04-17,956,104,852,,,,,,,1998-04-17,11261,,
378,2000-06-19,1.711,2000-06-16,,,,5894,0,,,562,,,,,,,,,,147,,,,,,,,231,281,,,,,617,,,,,1998-04-24,956,104,852,,,,,,,1998-04-24,8686,,
379,2000-06-26,1.691,2000-06-23,,,,6423,0,,,204,,,,,,,,,,0,,,,,,,,82,313,,,,,341,,,,,1998-05-01,940,104,836,,,,,,,1998-05-01,9106,,
380,2000-07-03,1.661,2000-06-30,,,,5763,0,,,335,,,,,,,,,,57,,,,,,,,137,426,,,,,346,,,,,1998-05-08,937,104,833,,,,,,,1998-05-08,9704,,
381,2000-07-10,1.63,2000-07-07,,,5654,5654,0,,2212,352,,,,,,,,,,154,,,,,,,,108,385,,,,,508,,,,,1998-05-15,937,104,833,,,,,,,1998-05-15,9600,,
382,2000-07-17,1.586,2000-07-14,,,6644,6591,53,,2333,621,,,,,,,,,,76,,,,,,,,107,341,,,,,481,,,,,1998-05-22,937,104,833,,,,,,,1998-05-22,8708,,
383,2000-07-24,1.562,2000-07-21,,,6463,6463,0,,2746,429,,,,,,,,,,45,,,,,,,,129,518,,,,,764,,,,,1998-05-29,937,104,833,,,,,,,1998-05-29,9733,,
384,2000-07-31,1.514,2000-07-28,,,6144,6144,0,,2113,400,,,,,,,,,,38,,,,,,,,133,500,,,,,355,,,,,1998-06-05,936,104,832,,,,,,,1998-06-05,11130,,
385,2000-08-07,1.504,2000-08-04,,,6761,6708,53,,3233,738,,,,,,,,,,10,,,,,,,,115,616,,,,,928,,,,,1998-06-12,936,104,832,,,,,,,1998-06-12,9810,,
386,2000-08-14,1.489,2000-08-11,,,5535,5488,47,,2656,329,,,,,,,,,,85,,,,,,,,151,409,,,,,806,,,,,1998-06-19,936,104,832,,,,,,,1998-06-19,9076,,
387,2000-08-21,1.508,2000-08-18,,,5479,5479,0,,1858,335,,,,,,,,,,0,,,,,,,,11,266,,,,,489,,,,,1998-06-26,936,104,832,,,,,,,1998-06-26,11127,,
388,2000-08-28,1.521,2000-08-25,,,5968,5968,0,,2583,470,,,,,,,,,,71,,,,,,,,190,368,,,,,558,,,,,1998-07-03,963,105,858,,,,,,,1998-07-03,8545,,
389,2000-09-04,1.568,2000-09-01,,,6107,6107,0,,1286,147,,,,,,,,,,7,,,,,,,,53,240,,,,,268,,,,,1998-07-10,963,105,858,,,,,,,1998-07-10,9818,,
390,2000-09-11,1.598,2000-09-08,,,6305,6235,70,,1713,430,,,,,,,,,,16,,,,,,,,72,373,,,,,239,,,,,1998-07-17,960,105,855,,,,,,,1998-07-17,10151,,
391,2000-09-18,1.599,2000-09-15,,,6129,6129,0,,2099,318,,,,,,,,,,52,,,,,,,,77,290,,,,,451,,,,,1998-07-24,960,105,855,,,,,,,1998-07-24,9884,,
392,2000-09-25,1.586,2000-09-22,,,6315,6315,0,,1684,269,,,,,,,,,,40,,,,,,,,121,242,,,,,369,,,,,1998-07-31,955,106,849,,,,,,,1998-07-31,10139,,
393,2000-10-02,1.563,2000-09-29,,,6021,6021,0,,1954,282,,,,,,,,,,106,,,,,,,,170,396,,,,,301,,,,,1998-08-07,966,106,860,,,,,,,1998-08-07,9724,,
394,2000-10-09,1.541,2000-10-06,,,6370,6247,123,,1658,361,,,,,,,,,,18,,,,,,,,103,159,,,,,512,,,,,1998-08-14,965,106,859,,,,,,,1998-08-14,11226,,
395,2000-10-16,1.578,2000-10-13,,,6056,6056,0,,1463,212,,,,,,,,,,74,,,,,,,,122,163,,,,,390,,,,,1998-08-21,965,106,859,,,,,,,1998-08-21,9699,,
396,2000-10-23,1.588,2000-10-20,,,5715,5715,0,,2276,330,,,,,,,,,,36,,,,,,,,104,369,,,,,540,,,,,1998-08-28,966,106,860,,,,,,,1998-08-28,10268,,
397,2000-10-30,1.584,2000-10-27,,,6732,6649,83,,1727,435,,,,,,,,,,0,,,,,,,,76,307,,,,,473,,,,,1998-09-04,982,104,878,,,,,,,1998-09-04,9072,,
398,2000-11-06,1.565,2000-11-03,,,6286,6177,109,,1901,498,,,,,,,,,,84,,,,,,,,142,271,,,,,306,,,,,1998-09-11,982,104,878,,,,,,,1998-09-11,9473,,
399,2000-11-13,1.562,2000-11-10,,,6263,6136,127,,2392,604,,,,,,,,,,51,,,,,,,,86,229,,,,,496,,,,,1998-09-18,982,104,878,,,,,,,1998-09-18,8423,,
400,2000-11-20,1.55,2000-11-17,,,6050,5925,125,,1660,355,,,,,,,,,,5,,,,,,,,134,121,,,,,211,,,,,1998-09-25,982,104,878,,,,,,,1998-09-25,9918,,
401,2000-11-27,1.549,2000-11-24,,,6847,6704,143,,2710,662,,,,,,,,,,20,,,,,,,,70,218,,,,,782,,,,,1998-10-02,1010,105,905,,,,,,,1998-10-02,9159,,
402,2000-12-04,1.526,2000-12-01,,,6407,6407,0,,2172,543,,,,,,,,,,65,,,,,,,,156,259,,,,,479,,,,,1998-10-09,1010,105,905,,,,,,,1998-10-09,9694,,
403,2000-12-11,1.49,2000-12-08,,,6181,6181,0,,2417,485,,,,,,,,,,120,,,,,,,,83,197,,,,,670,,,,,1998-10-16,1010,105,905,,,,,,,1998-10-16,8934,,
404,2000-12-18,1.462,2000-12-15,,,7484,7484,0,,2541,403,,,,,,,,,,65,,,,,,,,87,306,,,,,569,,,,,1998-10-23,1010,105,905,,,,,,,1998-10-23,8972,,
405,2000-12-25,1.453,2000-12-22,,,7594,7594,0,,2263,530,,,,,,,,,,192,,,,,,,,107,203,,,,,484,,,,,1998-10-30,1010,105,905,,,,,,,1998-10-30,9353,,
406,2001-01-01,1.446,2000-12-29,,,5862,5862,0,,2168,328,,,,,,,,,,46,,,,,,,,123,339,,,,,375,,,,,1998-11-06,985,105,880,,,,,,,1998-11-06,9470,,
407,2001-01-08,1.465,2001-01-05,,,6309,6309,0,,2076,447,,,,,,,,,,5,,,,,,,,87,243,,,,,484,,,,,1998-11-13,985,105,880,,,,,,,1998-11-13,8833,,
408,2001-01-15,1.513,2001-01-12,,,7067,7067,0,,2134,451,,,,,,,,,,29,,,,,,,,27,295,,,,,316,,,,,1998-11-20,985,105,880,,,,,,,1998-11-20,10049,,
409,2001-01-22,1.511,2001-01-19,,,7341,7341,0,,2077,427,,,,,,,,,,68,,,,,,,,95,280,,,,,648,,,,,1998-11-27,985,105,880,,,,,,,1998-11-27,8683,,
410,2001-01-29,1.5,2001-01-26,,,7312,7312,0,,2288,357,,,,,,,,,,51,,,,,,,,70,106,,,,,858,,,,,1998-12-04,1022,104,918,,,,,,,1998-12-04,9867,,
411,2001-02-05,1.483,2001-02-02,,,6705,6705,0,,2098,455,,,,,,,,,,67,,,,,,,,102,313,,,,,426,,,,,1998-12-11,1022,104,918,,,,,,,1998-12-11,10029,,
412,2001-02-12,1.515,2001-02-09,,,5828,5828,0,,2144,488,,,,,,,,,,75,,,,,,,,147,208,,,,,439,,,,,1998-12-18,1022,104,918,,,,,,,1998-12-18,9917,,
413,2001-02-19,1.489,2001-02-16,,,7218,7143,75,,2831,508,,,,,,,,,,77,,,,,,,,61,323,,,,,478,,,,,1998-12-25,1022,104,918,,,,,,,1998-12-25,9677,,
414,2001-02-26,1.471,2001-02-23,,,6778,6565,213,,2015,264,,,,,,,,,,7,,,,,,,,27,248,,,,,800,,,,,1999-01-01,1022,104,918,,,,,,,1999-01-01,8412,,
415,2001-03-05,1.457,2001-03-02,,,7029,6896,133,,1798,282,,,,,,,,,,45,,,,,,,,60,288,,,,,468,,,,,1999-01-08,987,104,883,,,,,,,1999-01-08,8838,,
416,2001-03-12,1.453,2001-03-09,,,6838,6838,0,,1873,219,,,,,,,,,,16,,,,,,,,42,233,,,,,398,,,,,1999-01-15,987,104,883,,,,,,,1999-01-15,9776,,
417,2001-03-19,1.444,2001-03-16,,,5809,5809,0,,2225,313,,,,,,,,,,73,,,,,,,,36,329,,,,,407,,,,,1999-01-22,987,104,883,,,,,,,1999-01-22,9300,,
418,2001-03-26,1.445,2001-03-23,,,6214,6214,0,,1544,395,,,,,,,,,,41,,,,,,,,44,184,,,,,331,,,,,1999-01-29,987,104,883,,,,,,,1999-01-29,9202,,
419,2001-04-02,1.482,2001-03-30,,,5254,5254,0,,1918,451,,,,,,,,,,44,,,,,,,,111,264,,,,,154,,,,,1999-02-05,929,104,825,,,,,,,1999-02-05,9459,,
420,2001-04-09,1.54,2001-04-06,,,5161,5161,0,,1383,254,,,,,,,,,,7,,,,,,,,32,139,,,,,213,,,,,1999-02-12,929,104,825,,,,,,,1999-02-12,9550,,
421,2001-04-16,1.61,2001-04-13,,,5170,5170,0,,1604,172,,,,,,,,,,105,,,,,,,,29,83,,,,,394,,,,,1999-02-19,929,104,825,,,,,,,1999-02-19,9520,,
422,2001-04-23,1.658,2001-04-20,,,4855,4855,0,,1484,180,,,,,,,,,,26,,,,,,,,16,258,,,,,313,,,,,1999-02-26,929,104,825,,,,,,,1999-02-26,9972,,
423,2001-04-30,1.665,2001-04-27,,,5129,5129,0,,1741,344,,,,,,,,,,0,,,,,,,,31,279,,,,,437,,,,,1999-03-05,953,104,849,,,,,,,1999-03-05,9699,,
424,2001-05-07,1.739,2001-05-04,,,4917,4917,0,,1765,165,,,,,,,,,,33,,,,,,,,47,265,,,,,308,,,,,1999-03-12,953,104,849,,,,,,,1999-03-12,9727,,
425,2001-05-14,1.748,2001-05-11,,,4419,4419,0,,1778,396,,,,,,,,,,21,,,,,,,,44,223,,,,,258,,,,,1999-03-19,953,104,849,,,,,,,1999-03-19,8414,,
426,2001-05-21,1.724,2001-05-18,,,5637,5637,0,,1697,258,,,,,,,,,,36,,,,,,,,23,178,,,,,515,,,,,1999-03-26,953,104,849,,,,,,,1999-03-26,9947,,
427,2001-05-28,1.739,2001-05-25,,,5610,5610,0,,1866,314,,,,,,,,,,28,,,,,,,,93,225,,,,,268,,,,,1999-04-02,953,104,849,,,,,,,1999-04-02,9497,,
428,2001-06-04,1.715,2001-06-01,,,4532,4532,0,,2172,479,,,,,,,,,,123,,,,,,,,40,246,,,,,318,,,,,1999-04-09,986,104,882,,,,,,,1999-04-09,9574,,
429,2001-06-11,1.688,2001-06-08,,,5007,5007,0,,1791,354,,,,,,,,,,19,,,,,,,,83,200,,,,,412,,,,,1999-04-16,986,104,882,,,,,,,1999-04-16,9801,,
430,2001-06-18,1.644,2001-06-15,,,5236,5236,0,,2203,339,,,,,,,,,,0,,,,,,,,111,75,,,,,475,,,,,1999-04-23,986,104,882,,,,,,,1999-04-23,9607,,
431,2001-06-25,1.583,2001-06-22,,,5445,5445,0,,1582,185,,,,,,,,,,5,,,,,,,,35,394,,,,,223,,,,,1999-04-30,986,104,882,,,,,,,1999-04-30,9145,,
432,2001-07-02,1.52,2001-06-29,,,4468,4468,0,,1978,327,,,,,,,,,,39,,,,,,,,56,268,,,,,529,,,,,1999-05-07,986,104,882,,,,,,,1999-05-07,9758,,
433,2001-07-09,1.484,2001-07-06,,,5536,5536,0,,1375,169,,,,,,,,,,12,,,,,,,,36,203,,,,,302,,,,,1999-05-14,954,104,850,,,,,,,1999-05-14,9967,,
434,2001-07-16,1.459,2001-07-13,,,4866,4866,0,,2070,522,,,,,,,,,,100,,,,,,,,59,185,,,,,461,,,,,1999-05-21,954,104,850,,,,,,,1999-05-21,9637,,
435,2001-07-23,1.44,2001-07-20,,,5053,5053,0,,1428,264,,,,,,,,,,85,,,,,,,,40,147,,,,,380,,,,,1999-05-28,954,104,850,,,,,,,1999-05-28,10460,,
436,2001-07-30,1.428,2001-07-27,,,5122,5122,0,,1740,257,,,,,,,,,,48,,,,,,,,22,192,,,,,299,,,,,1999-06-04,959,105,854,,,,,,,1999-06-04,8968,,
437,2001-08-06,1.419,2001-08-03,,,6212,6212,0,,1607,184,,,,,,,,,,31,,,,,,,,57,67,,,,,440,,,,,1999-06-11,959,105,854,,,,,,,1999-06-11,9453,,
438,2001-08-13,1.434,2001-08-10,,6877,5542,5542,0,,1335,133,,,,,,,,,,5,,,,,,,,32,195,,,,,332,,,,,1999-06-18,959,105,854,,,,,,,1999-06-18,10321,,
439,2001-08-20,1.467,2001-08-17,,6573,5527,5527,0,,1046,211,,,,,,,,,,68,,,,,,,,32,14,,,,,278,,,,,1999-06-25,959,105,854,,,,,,,1999-06-25,9382,,
440,2001-08-27,1.523,2001-08-24,,6221,4934,4934,0,,1287,100,,,,,,,,,,57,,,,,,,,37,141,,,,,347,,,,,1999-07-02,965,109,856,,,,,,,1999-07-02,10254,,
441,2001-09-03,1.579,2001-08-31,,6188,4983,4983,0,,1205,146,,,,,,,,,,41,,,,,,,,13,125,,,,,278,,,,,1999-07-09,965,109,856,,,,,,,1999-07-09,9110,,
442,2001-09-10,1.562,2001-09-07,,7127,5430,5430,0,,1697,251,,,,,,,,,,32,,,,,,,,41,212,,,,,286,,,,,1999-07-16,965,109,856,,,,,,,1999-07-16,9954,,
443,2001-09-17,1.564,2001-09-14,,6041,4912,4912,0,,1129,106,,,,,,,,,,0,,,,,,,,57,221,,,,,360,,,,,1999-07-23,965,109,856,,,,,,,1999-07-23,10582,,
444,2001-09-24,1.522,2001-09-21,,6741,5388,5388,0,,1353,272,,,,,,,,,,106,,,,,,,,48,256,,,,,263,,,,,1999-07-30,965,109,856,,,,,,,1999-07-30,10399,,
445,2001-10-01,1.455,2001-09-28,,6732,5279,5279,0,,1453,410,,,,,,,,,,61,,,,,,,,52,227,,,,,200,,,,,1999-08-06,984,108,876,,,,,,,1999-08-06,9412,,
446,2001-10-08,1.393,2001-10-05,,7285,5454,5454,0,,1831,416,,,,,,,,,,54,,,,,,,,54,271,,,,,498,,,,,1999-08-13,984,108,876,,,,,,,1999-08-13,9448,,
447,2001-10-15,1.351,2001-10-12,,7549,6290,6290,0,,1259,236,,,,,,,,,,45,,,,,,,,50,150,,,,,299,,,,,1999-08-20,984,108,876,,,,,,,1999-08-20,9854,,
448,2001-10-22,1.307,2001-10-19,,6505,4663,4663,0,,1842,448,,,,,,,,,,0,,,,,,,,40,262,,,,,387,,,,,1999-08-27,984,108,876,,,,,,,1999-08-27,10235,,
449,2001-10-29,1.277,2001-10-26,,7333,5418,5418,0,,1915,417,,,,,,,,,,92,,,,,,,,64,168,,,,,270,,,,,1999-09-03,984,108,876,,,,,,,1999-09-03,9178,,
450,2001-11-05,1.249,2001-11-02,,7088,5294,5294,0,,1794,566,,,,,,,,,,150,,,,,,,,63,192,,,,,170,,,,,1999-09-10,965,109,856,,,,,,,1999-09-10,9035,,
451,2001-11-12,1.224,2001-11-09,,8446,6471,6471,0,,1975,464,,,,,,,,,,47,,,,,,,,89,274,,,,,343,,,,,1999-09-17,965,109,856,,,,,,,1999-09-17,9854,,
452,2001-11-19,1.208,2001-11-16,,7470,5895,5895,0,,1575,265,,,,,,,,,,38,,,,,,,,17,59,,,,,377,,,,,1999-09-24,965,109,856,,,,,,,1999-09-24,9549,,
453,2001-11-26,1.168,2001-11-23,,7965,6177,6177,0,,1788,513,,,,,,,,,,14,,,,,,,,73,106,,,,,452,,,,,1999-10-01,965,109,856,,,,,,,1999-10-01,9895,,
454,2001-12-03,1.149,2001-11-30,,8805,6633,6633,0,,2172,474,,,,,,,,,,5,,,,,,,,74,131,,,,,489,,,,,1999-10-08,940,109,831,,,,,,,1999-10-08,8985,,
455,2001-12-10,1.136,2001-12-07,,8433,6958,6958,0,,1475,285,,,,,,,,,,13,,,,,,,,119,143,,,,,364,,,,,1999-10-15,940,109,831,,,,,,,1999-10-15,10141,,
456,2001-12-17,1.101,2001-12-14,,7989,6093,6093,0,,1896,642,,,,,,,,,,10,,,,,,,,24,259,,,,,347,,,,,1999-10-22,940,109,831,,,,,,,1999-10-22,9068,,
457,2001-12-24,1.113,2001-12-21,,7615,5937,5937,0,,1678,395,,,,,,,,,,82,,,,,,,,56,171,,,,,472,,,,,1999-10-29,940,109,831,,,,,,,1999-10-29,9802,,
458,2001-12-31,1.137,2001-12-28,,9091,7128,7128,0,,1963,308,,,,,,,,,,9,,,,,,,,41,180,,,,,635,,,,,1999-11-05,940,109,831,,,,,,,1999-11-05,8973,,
459,2002-01-07,1.152,2002-01-04,,6552,4904,4904,0,,1648,319,,,,,,,,,,13,,,,,,,,59,95,,,,,304,,,,,1999-11-12,926,110,816,,,,,,,1999-11-12,9371,,
460,2002-01-14,1.152,2002-01-11,,7274,5984,5984,0,,1290,127,,,,,,,,,,9,,,,,,,,92,127,,,,,362,,,,,1999-11-19,926,110,816,,,,,,,1999-11-19,8851,,
461,2002-01-21,1.146,2002-01-18,,8478,6589,6589,0,,1889,295,,,,,,,,,,5,,,,,,,,42,132,,,,,472,,,,,1999-11-26,926,110,816,,,,,,,1999-11-26,8486,,
462,2002-01-28,1.142,2002-01-25,,7152,5773,5773,0,,1379,103,,,,,,,,,,47,,,,,,,,35,96,,,,,318,,,,,1999-12-03,970,110,860,,,,,,,1999-12-03,9333,,
463,2002-02-04,1.157,2002-02-01,,7537,5780,5780,0,,1757,220,,,,,,,,,,48,,,,,,,,81,245,,,,,177,,,,,1999-12-10,970,110,860,,,,,,,1999-12-10,8226,,
464,2002-02-11,1.148,2002-02-08,,8072,6690,6690,0,,1382,246,,,,,,,,,,44,,,,,,,,114,83,,,,,367,,,,,1999-12-17,970,110,860,,,,,,,1999-12-17,8726,,
465,2002-02-18,1.157,2002-02-15,,9154,7270,7270,0,,1884,246,,,,,,,,,,7,,,,,,,,129,106,,,,,541,,,,,1999-12-24,970,110,860,,,,,,,1999-12-24,9111,,
466,2002-02-25,1.157,2002-02-22,,8413,6431,6431,0,,1982,515,,,,,,,,,,14,,,,,,,,60,165,,,,,553,,,,,1999-12-31,970,110,860,,,,,,,1999-12-31,9060,,
467,2002-03-04,1.185,2002-03-01,,7908,6143,6143,0,,1765,322,,,,,,,,,,7,,,,,,,,25,120,,,,,398,,,,,2000-01-07,962,108,854,,,,,,,2000-01-07,9344,,
468,2002-03-11,1.262,2002-03-08,,8393,6513,6513,0,,1880,308,,,,,,,,,,5,,,,,,,,104,201,,,,,429,,,,,2000-01-14,962,108,854,,,,,,,2000-01-14,8267,,
469,2002-03-18,1.328,2002-03-15,,7381,5818,5818,0,,1563,325,,,,,,,,,,0,,,,,,,,68,224,,,,,226,,,,,2000-01-21,962,108,854,,,,,,,2000-01-21,9596,,
470,2002-03-25,1.382,2002-03-22,,9087,6676,6676,0,,2411,369,,,,,,,,,,48,,,,,,,,73,515,,,,,698,,,,,2000-01-28,962,108,854,,,,,,,2000-01-28,8495,,
471,2002-04-01,1.412,2002-03-29,,7747,6521,6521,0,,1226,191,,,,,,,,,,0,,,,,,,,35,122,,,,,226,,,,,2000-02-04,962,108,854,,,,,,,2000-02-04,9317,,
472,2002-04-08,1.454,2002-04-05,,6943,4814,4814,0,,2129,239,,,,,,,,,,9,,,,,,,,105,218,,,,,512,,,,,2000-02-11,953,108,845,,,,,,,2000-02-11,9289,,
473,2002-04-15,1.446,2002-04-12,,7324,5587,5587,0,,1737,324,,,,,,,,,,6,,,,,,,,36,166,,,,,412,,,,,2000-02-18,953,108,845,,,,,,,2000-02-18,9758,,
474,2002-04-22,1.446,2002-04-19,,7539,5849,5849,0,,1690,211,,,,,,,,,,44,,,,,,,,64,145,,,,,451,,,,,2000-02-25,953,108,845,,,,,,,2000-02-25,9267,,
475,2002-04-29,1.435,2002-04-26,,7120,5785,5785,0,,1335,102,,,,,,,,,,0,,,,,,,,46,147,,,,,250,,,,,2000-03-03,953,108,845,,,,,,,2000-03-03,9711,,
476,2002-05-06,1.437,2002-05-03,,6717,5025,5025,0,,1692,189,,,,,,,,,,0,,,,,,,,82,245,,,,,401,,,,,2000-03-10,1003,108,895,,,,,,,2000-03-10,9157,,
477,2002-05-13,1.431,2002-05-10,,7757,5877,5877,0,,1880,336,,,,,,,,,,134,,,,,,,,66,270,,,,,372,,,,,2000-03-17,1003,108,895,,,,,,,2000-03-17,9752,,
478,2002-05-20,1.439,2002-05-17,,8220,5983,5983,0,,2237,356,,,,,,,,,,15,,,,,,,,101,232,,,,,506,,,,,2000-03-24,1003,108,895,,,,,,,2000-03-24,9147,,
479,2002-05-27,1.429,2002-05-24,,7637,5927,5927,0,,1710,267,,,,,,,,,,0,,,,,,,,85,245,,,,,458,,,,,2000-03-31,1003,108,895,,,,,,,2000-03-31,10110,,
480,2002-06-03,1.433,2002-05-31,,6384,4403,4403,0,,1981,316,,,,,,,,,,14,,,,,,,,88,168,,,,,476,,,,,2000-04-07,982,109,873,,,,,,,2000-04-07,9817,,
481,2002-06-10,1.417,2002-06-07,,8463,6738,6738,0,,1725,239,,,,,,,,,,81,,,,,,,,28,154,,,,,605,,,,,2000-04-14,982,109,873,,,,,,,2000-04-14,10024,,
