Back to Contents,Data 2: Exports,,,,,,,,,
Sourcekey,WTTEXUS2,WCREXUS2,WRPEXUS2,W_EPM0F_EEX_NUS-Z00_MBBLD,WKJEXUS2,WDIEXUS2,WREEXUS2,W_EPLLPZ_EEX_NUS-Z00_MBBLD,W_EPPO4_EEX_NUS-Z00_MBBLD,
"Sep 21, 2001",1034,93,941,,,,,,,
"Sep 28, 2001",1034,93,941,,,,,,,
"Oct 05, 2001",1039,91,948,,,,,,,
"Oct 12, 2001",1039,91,948,,,,,,,
"Oct 19, 2001",1039,91,948,,,,,,,
"Oct 26, 2001",1039,91,948,,,,,,,
"Nov 02, 2001",977,30,947,,,,,,,
"Nov 09, 2001",977,30,947,,,,,,,
"Nov 16, 2001",977,30,947,,,,,,,
"Nov 23, 2001",977,30,947,,,,,,,
"Nov 30, 2001",934,35,899,,,,,,,
"Dec 07, 2001",930,35,895,,,,,,,
"Dec 14, 2001",930,35,895,,,,,,,
"Dec 21, 2001",930,35,895,,,,,,,
"Dec 28, 2001",930,35,895,,,,,,,
"Jan 04, 2002",895,34,861,,,,,,,
"Jan 11, 2002",895,34,861,,,,,,,
"Jan 18, 2002",895,34,861,,,,,,,
"Jan 25, 2002",895,34,861,,,,,,,
"Feb 01, 2002",952,33,919,,,,,,,
"Feb 08, 2002",929,33,896,,,,,,,
"Feb 15, 2002",929,33,896,,,,,,,
"Feb 22, 2002",929,33,896,,,,,,,
"Mar 01, 2002",929,33,896,,,,,,,
"Mar 08, 2002",929,33,896,,,,,,,
"Mar 15, 2002",929,33,896,,,,,,,
"Mar 22, 2002",929,33,896,,,,,,,
"Mar 29, 2002",929,33,896,,,,,,,
"Apr 05, 2002",971,33,938,,,,,,,
"Apr 12, 2002",971,33,938,,,,,,,
"Apr 19, 2002",971,33,938,,,,,,,
"Apr 26, 2002",971,33,938,,,,,,,
"May 03, 2002",963,32,931,,,,,,,
"May 10, 2002",963,32,931,,,,,,,
"May 17, 2002",963,32,931,,,,,,,
"May 24, 2002",963,32,931,,,,,,,
"May 31, 2002",952,30,922,,,,,,,
"Jun 07, 2002",964,30,934,,,,,,,
"Jun 14, 2002",964,30,934,,,,,,,
"Jun 21, 2002",964,30,934,,,,,,,
"Jun 28, 2002",964,30,934,,,,,,,
"Jul 05, 2002",964,30,934,,,,,,,
"Jul 12, 2002",989,30,959,,,,,,,
"Jul 19, 2002",989,30,959,,,,,,,
"Jul 26, 2002",989,30,959,,,,,,,
"Aug 02, 2002",984,30,954,,,,,,,
"Aug 09, 2002",984,30,954,,,,,,,
"Aug 16, 2002",984,30,954,,,,,,,
"Aug 23, 2002",984,30,954,,,,,,,
"Aug 30, 2002",937,29,908,,,,,,,
"Sep 06, 2002",931,29,902,,,,,,,
"Sep 13, 2002",931,29,902,,,,,,,
"Sep 20, 2002",931,29,902,,,,,,,
"Sep 27, 2002",931,29,902,,,,,,,
"Oct 04, 2002",958,30,928,,,,,,,
"Oct 11, 2002",958,30,928,,,,,,,
"Oct 18, 2002",958,30,928,,,,,,,
"Oct 25, 2002",938,10,928,,,,,,,
"Nov 01, 2002",987,10,977,,,,,,,
"Nov 08, 2002",969,10,959,,,,,,,
"Nov 15, 2002",969,10,959,,,,,,,
"Nov 22, 2002",969,10,959,,,,,,,
"Nov 29, 2002",969,10,959,,,,,,,
"Dec 06, 2002",1023,10,1013,,,,,,,
"Dec 13, 2002",1023,10,1013,,,,,,,
"Dec 20, 2002",1023,10,1013,,,,,,,
"Dec 27, 2002",1023,10,1013,,,,,,,
"Jan 03, 2003",956,10,946,,,,,,,
"Jan 10, 2003",956,10,946,,,,,,,
"Jan 17, 2003",956,10,946,,,,,,,
"Jan 24, 2003",956,10,946,,,,,,,
"Jan 31, 2003",886,10,876,,,,,,,
"Feb 07, 2003",903,10,893,,,,,,,
"Feb 14, 2003",903,10,893,,,,,,,
"Feb 21, 2003",903,10,893,,,,,,,
"Feb 28, 2003",903,10,893,,,,,,,
"Mar 07, 2003",983,10,973,,,,,,,
"Mar 14, 2003",981,10,971,,,,,,,
"Mar 21, 2003",981,10,971,,,,,,,
"Mar 28, 2003",981,10,971,,,,,,,
"Apr 04, 2003",973,10,963,,,,,,,
"Apr 11, 2003",973,10,963,,,,,,,
"Apr 18, 2003",973,10,963,,,,,,,
"Apr 25, 2003",973,10,963,,,,,,,
"May 02, 2003",960,10,950,,,,,,,
"May 09, 2003",960,10,950,,,,,,,
"May 16, 2003",960,10,950,,,,,,,
"May 23, 2003",960,10,950,,,,,,,
"May 30, 2003",968,10,958,,,,,,,
"Jun 06, 2003",976,10,966,,,,,,,
"Jun 13, 2003",976,10,966,,,,,,,
"Jun 20, 2003",976,10,966,,,,,,,
"Jun 27, 2003",972,10,962,,,,,,,
"Jul 04, 2003",962,10,952,,,,,,,
"Jul 11, 2003",962,10,952,,,,,,,
"Jul 18, 2003",962,10,952,,,,,,,
"Jul 25, 2003",962,10,952,,,,,,,
"Aug 01, 2003",981,10,971,,,,,,,
"Aug 08, 2003",971,10,961,,,,,,,
"Aug 15, 2003",971,10,961,,,,,,,
"Aug 22, 2003",971,10,961,,,,,,,
"Aug 29, 2003",996,22,974,,,,,,,
"Sep 05, 2003",974,22,952,,,,,,,
"Sep 12, 2003",962,10,952,,,,,,,
"Sep 19, 2003",962,10,952,,,,,,,
"Sep 26, 2003",952,10,942,,,,,,,
"Oct 03, 2003",976,10,966,,,,,,,
"Oct 10, 2003",976,10,966,,,,,,,
"Oct 17, 2003",976,10,966,,,,,,,
"Oct 24, 2003",976,10,966,,,,,,,
"Oct 31, 2003",948,10,938,,,,,,,
"Nov 07, 2003",931,10,921,,,,,,,
"Nov 14, 2003",909,10,899,,,,,,,
"Nov 21, 2003",899,10,889,,,,,,,
"Nov 28, 2003",874,10,864,,,,,,,
"Dec 05, 2003",988,10,978,,,,,,,
"Dec 12, 2003",988,10,978,,,,,,,
"Dec 19, 2003",988,10,978,,,,,,,
"Dec 26, 2003",988,10,978,,,,,,,
"Jan 02, 2004",988,10,978,,,,,,,
"Jan 09, 2004",994,10,984,,,,,,,
"Jan 16, 2004",994,10,984,,,,,,,
"Jan 23, 2004",994,10,984,,,,,,,
"Jan 30, 2004",974,10,964,,,,,,,
"Feb 06, 2004",932,10,922,,,,,,,
"Feb 13, 2004",932,10,922,,,,,,,
"Feb 20, 2004",932,10,922,,,,,,,
"Feb 27, 2004",932,10,922,,,,,,,
"Mar 05, 2004",984,10,974,,,,,,,
"Mar 12, 2004",984,10,974,,,,,,,
"Mar 19, 2004",984,10,974,,,,,,,
"Mar 26, 2004",984,10,974,,,,,,,
"Apr 02, 2004",984,10,974,,,,,,,
"Apr 09, 2004",967,10,957,,,,,,,
"Apr 16, 2004",967,10,957,,,,,,,
"Apr 23, 2004",967,10,957,,,,,,,
"Apr 30, 2004",967,10,957,,,,,,,
"May 07, 2004",975,17,958,,,,,,,
"May 14, 2004",964,17,947,,,,,,,
"May 21, 2004",957,10,947,,,,,,,
"May 28, 2004",957,10,947,,,,,,,
"Jun 04, 2004",946,10,936,,,,,,,
"Jun 11, 2004",946,10,936,,,,,,,
"Jun 18, 2004",946,10,936,,,,,,,
"Jun 25, 2004",959,10,949,,,,,,,
"Jul 02, 2004",936,10,926,,,,,,,
"Jul 09, 2004",936,10,926,,,,,,,
"Jul 16, 2004",936,10,926,,,,,,,
"Jul 23, 2004",936,10,926,,,,,,,
"Jul 30, 2004",983,10,973,,,,,,,
"Aug 06, 2004",994,16,978,,,,,,,
"Aug 13, 2004",994,16,978,,,,,,,
"Aug 20, 2004",991,10,981,,,,,,,
"Aug 27, 2004",991,10,981,,,,,,,
"Sep 03, 2004",991,10,981,,,,,,,
"Sep 10, 2004",991,10,981,,,,,,,
"Sep 17, 2004",993,10,983,,,,,,,
"Sep 24, 2004",969,10,959,,,,,,,
"Oct 01, 2004",969,10,959,,,,,,,
"Oct 08, 2004",1045,17,1028,,,,,,,
"Oct 15, 2004",1045,17,1028,,,,,,,
"Oct 22, 2004",1038,17,1021,,,,,,,
"Oct 29, 2004",1038,17,1021,,,,,,,
"Nov 05, 2004",1004,16,988,,,,,,,
"Nov 12, 2004",1004,16,988,,,,,,,
"Nov 19, 2004",965,10,955,,,,,,,
"Nov 26, 2004",965,10,955,,,,,,,
"Dec 03, 2004",924,10,914,,,,,,,
"Dec 10, 2004",977,10,967,,,,,,,
"Dec 17, 2004",983,10,973,,,,,,,
"Dec 24, 2004",983,10,973,,,,,,,
"Dec 31, 2004",983,10,973,,,,,,,
"Jan 07, 2005",983,10,973,,,,,,,
"Jan 14, 2005",983,10,973,,,,,,,
"Jan 21, 2005",983,10,973,,,,,,,
"Jan 28, 2005",983,10,973,,,,,,,
"Feb 04, 2005",989,10,979,,,,,,,
"Feb 11, 2005",989,10,979,,,,,,,
"Feb 18, 2005",1085,10,1075,,,,,,,
"Feb 25, 2005",1035,10,1025,,,,,,,
"Mar 04, 2005",1019,17,1002,,,,,,,
"Mar 11, 2005",1012,10,1002,,,,,,,
"Mar 18, 2005",1012,10,1002,,,,,,,
"Mar 25, 2005",996,10,986,,,,,,,
"Apr 01, 2005",996,10,986,,,,,,,
"Apr 08, 2005",941,10,931,,,,,,,
"Apr 15, 2005",941,10,931,,,,,,,
"Apr 22, 2005",966,10,956,,,,,,,
"Apr 29, 2005",1019,10,1009,,,,,,,
"May 06, 2005",1012,17,995,,,,,,,
"May 13, 2005",1048,20,1028,,,,,,,
"May 20, 2005",1098,20,1078,,,,,,,
"May 27, 2005",1139,20,1119,,,,,,,
"Jun 03, 2005",1157,17,1140,,,,,,,
"Jun 10, 2005",1157,17,1140,,,,,,,
"Jun 17, 2005",1157,17,1140,,,,,,,
"Jun 24, 2005",1157,17,1140,,,,,,,
"Jul 01, 2005",1138,19,1119,,,,,,,
"Jul 08, 2005",1095,19,1076,,,,,,,
"Jul 15, 2005",1095,19,1076,,,,,,,
"Jul 22, 2005",1095,19,1076,,,,,,,
"Jul 29, 2005",1130,19,1111,,,,,,,
"Aug 05, 2005",1123,19,1104,,,,,,,
"Aug 12, 2005",1190,19,1171,,,,,,,
"Aug 19, 2005",1210,19,1191,,,,,,,
"Aug 26, 2005",1155,19,1136,,,,,,,
"Sep 02, 2005",1155,19,1136,,,,,,,
"Sep 09, 2005",1099,19,1080,,,,,,,
"Sep 16, 2005",1099,19,1080,,,,,,,
"Sep 23, 2005",1099,19,1080,,,,,,,
"Sep 30, 2005",942,19,923,,,,,,,
"Oct 07, 2005",934,20,914,,,,,,,
"Oct 14, 2005",844,20,824,,,,,,,
"Oct 21, 2005",844,20,824,,,,,,,
"Oct 28, 2005",844,20,824,,,,,,,
"Nov 04, 2005",847,20,827,,,,,,,
"Nov 11, 2005",848,20,828,,,,,,,
"Nov 18, 2005",848,20,828,,,,,,,
"Nov 25, 2005",848,20,828,,,,,,,
"Dec 02, 2005",907,20,887,,,,,,,
"Dec 09, 2005",893,20,873,,,,,,,
"Dec 16, 2005",893,20,873,,,,,,,
"Dec 23, 2005",893,20,873,,,,,,,
"Dec 30, 2005",874,20,854,,,,,,,
"Jan 06, 2006",889,20,869,,,,,,,
"Jan 13, 2006",889,20,869,,,,,,,
"Jan 20, 2006",889,20,869,,,,,,,
"Jan 27, 2006",944,21,923,,,,,,,
"Feb 03, 2006",944,21,923,,,,,,,
"Feb 10, 2006",944,21,923,,,,,,,
"Feb 17, 2006",944,21,923,,,,,,,
"Feb 24, 2006",944,21,923,,,,,,,
"Mar 03, 2006",1038,21,1017,,,,,,,
"Mar 10, 2006",1038,21,1017,,,,,,,
"Mar 17, 2006",1038,21,1017,,,,,,,
"Mar 24, 2006",1038,21,1017,,,,,,,
"Mar 31, 2006",1082,22,1060,,,,,,,
"Apr 07, 2006",1093,22,1071,,,,,,,
"Apr 14, 2006",1093,22,1071,,,,,,,
"Apr 21, 2006",1093,22,1071,,,,,,,
"Apr 28, 2006",1043,22,1021,,,,,,,
"May 05, 2006",1110,21,1089,,,,,,,
"May 12, 2006",1110,21,1089,,,,,,,
"May 19, 2006",1110,21,1089,,,,,,,
"May 26, 2006",1110,21,1089,,,,,,,
"Jun 02, 2006",1141,21,1120,,,,,,,
"Jun 09, 2006",1141,21,1120,,,,,,,
"Jun 16, 2006",1141,21,1120,,,,,,,
"Jun 23, 2006",1141,21,1120,,,,,,,
"Jun 30, 2006",1234,22,1212,,,,,,,
"Jul 07, 2006",1240,22,1218,,,,,,,
"Jul 14, 2006",1240,22,1218,,,,,,,
"Jul 21, 2006",1240,22,1218,,,,,,,
"Jul 28, 2006",1240,22,1218,,,,,,,
"Aug 04, 2006",1133,21,1112,,,,,,,
"Aug 11, 2006",1133,21,1112,,,,,,,
"Aug 18, 2006",1133,21,1112,,,,,,,
"Aug 25, 2006",1133,21,1112,,,,,,,
"Sep 01, 2006",1271,21,1250,,,,,,,
"Sep 08, 2006",1189,21,1168,,,,,,,
"Sep 15, 2006",1189,21,1168,,,,,,,
"Sep 22, 2006",1189,21,1168,,,,,,,
"Sep 29, 2006",1289,21,1268,,,,,,,
"Oct 06, 2006",1188,21,1167,,,,,,,
"Oct 13, 2006",1288,21,1267,,,,,,,
"Oct 20, 2006",1288,21,1267,,,,,,,
"Oct 27, 2006",1288,21,1267,,,,,,,
"Nov 03, 2006",1325,21,1304,,,,,,,
"Nov 10, 2006",1325,21,1304,,,,,,,
"Nov 17, 2006",1325,21,1304,,,,,,,
"Nov 24, 2006",1325,21,1304,,,,,,,
"Dec 01, 2006",1296,21,1275,,,,,,,
"Dec 08, 2006",1283,21,1262,,,,,,,
"Dec 15, 2006",1283,21,1262,,,,,,,
"Dec 22, 2006",1283,21,1262,,,,,,,
"Dec 29, 2006",1283,21,1262,,,,,,,
"Jan 05, 2007",1244,22,1222,,,,,,,
"Jan 12, 2007",1244,22,1222,,,,,,,
"Jan 19, 2007",1244,22,1222,,,,,,,
"Jan 26, 2007",1244,22,1222,,,,,,,
"Feb 02, 2007",1244,22,1222,,,,,,,
"Feb 09, 2007",1249,22,1227,,,,,,,
"Feb 16, 2007",1249,22,1227,,,,,,,
"Feb 23, 2007",1249,22,1227,,,,,,,
"Mar 02, 2007",1206,22,1184,,,,,,,
"Mar 09, 2007",1206,22,1184,,,,,,,
"Mar 16, 2007",1206,22,1184,,,,,,,
"Mar 23, 2007",1206,22,1184,,,,,,,
"Mar 30, 2007",1206,22,1184,,,,,,,
"Apr 06, 2007",1221,22,1199,,,,,,,
"Apr 13, 2007",1221,22,1199,,,,,,,
"Apr 20, 2007",1221,22,1199,,,,,,,
"Apr 27, 2007",1221,22,1199,,,,,,,
"May 04, 2007",1221,22,1199,,,,,,,
"May 11, 2007",1202,23,1179,,,,,,,
"May 18, 2007",1202,23,1179,,,,,,,
"May 25, 2007",1202,23,1179,,,,,,,
"Jun 01, 2007",1247,23,1224,,,,,,,
"Jun 08, 2007",1257,23,1234,,,,,,,
"Jun 15, 2007",1257,23,1234,,,,,,,
"Jun 22, 2007",1257,23,1234,,,,,,,
"Jun 29, 2007",1241,23,1218,,,,,,,
"Jul 06, 2007",1191,23,1168,,,,,,,
"Jul 13, 2007",1191,23,1168,,,,,,,
"Jul 20, 2007",1191,23,1168,,,,,,,
"Jul 27, 2007",1191,23,1168,,,,,,,
"Aug 03, 2007",1229,24,1205,,,,,,,
"Aug 10, 2007",1229,24,1205,,,,,,,
"Aug 17, 2007",1229,24,1205,,,,,,,
"Aug 24, 2007",1229,24,1205,,,,,,,
"Aug 31, 2007",1180,25,1155,,,,,,,
"Sep 07, 2007",1190,25,1165,,,,,,,
"Sep 14, 2007",1190,25,1165,,,,,,,
"Sep 21, 2007",1190,25,1165,,,,,,,
"Sep 28, 2007",1190,25,1165,,,,,,,
"Oct 05, 2007",1224,24,1200,,,,,,,
"Oct 12, 2007",1224,24,1200,,,,,,,
"Oct 19, 2007",1224,24,1200,,,,,,,
"Oct 26, 2007",1224,24,1200,,,,,,,
"Nov 02, 2007",1272,25,1247,,,,,,,
"Nov 09, 2007",1272,25,1247,,,,,,,
"Nov 16, 2007",1272,25,1247,,,,,,,
"Nov 23, 2007",1272,25,1247,,,,,,,
"Nov 30, 2007",1272,25,1247,,,,,,,
"Dec 07, 2007",1251,25,1226,,,,,,,
"Dec 14, 2007",1251,25,1226,,,,,,,
"Dec 21, 2007",1251,25,1226,,,,,,,
"Dec 28, 2007",1251,25,1226,,,,,,,
"Jan 04, 2008",1251,25,1226,,,,,,,
"Jan 11, 2008",1238,26,1212,,,,,,,
"Jan 18, 2008",1238,26,1212,,,,,,,
"Jan 25, 2008",1238,26,1212,,,,,,,
"Feb 01, 2008",1355,26,1329,,,,,,,
"Feb 08, 2008",1344,26,1318,,,,,,,
"Feb 15, 2008",1344,26,1318,,,,,,,
"Feb 22, 2008",1344,26,1318,,,,,,,
"Feb 29, 2008",1344,26,1318,,,,,,,
"Mar 07, 2008",1282,26,1256,,,,,,,
"Mar 14, 2008",1282,26,1256,,,,,,,
"Mar 21, 2008",1282,26,1256,,,,,,,
"Mar 28, 2008",1282,26,1256,,,,,,,
"Apr 04, 2008",1349,26,1323,,,,,,,
"Apr 11, 2008",1349,26,1323,,,,,,,
"Apr 18, 2008",1349,26,1323,,,,,,,
"Apr 25, 2008",1349,26,1323,,,,,,,
"May 02, 2008",1435,26,1409,,,,,,,
"May 09, 2008",1435,26,1409,,,,,,,
"May 16, 2008",1435,26,1409,,,,,,,
"May 23, 2008",1435,26,1409,,,,,,,
"May 30, 2008",1529,27,1502,,,,,,,
"Jun 06, 2008",1444,27,1417,,,,,,,
"Jun 13, 2008",1444,27,1417,,,,,,,
"Jun 20, 2008",1444,27,1417,,,,,,,
"Jun 27, 2008",1444,27,1417,,,,,,,
"Jul 04, 2008",1444,27,1417,,,,,,,
"Jul 11, 2008",1451,27,1424,,,,,,,
"Jul 18, 2008",1451,27,1424,,,,,,,
"Jul 25, 2008",1451,27,1424,,,,,,,
"Aug 01, 2008",1544,27,1517,,,,,,,
"Aug 08, 2008",1501,27,1474,,,,,,,
"Aug 15, 2008",1501,27,1474,,,,,,,
"Aug 22, 2008",1501,27,1474,,,,,,,
"Aug 29, 2008",1363,26,1337,,,,,,,
"Sep 05, 2008",1331,26,1305,,,,,,,
"Sep 12, 2008",1331,26,1305,,,,,,,
"Sep 19, 2008",1331,26,1305,,,,,,,
"Sep 26, 2008",1331,26,1305,,,,,,,
"Oct 03, 2008",1511,27,1484,,,,,,,
"Oct 10, 2008",1511,27,1484,,,,,,,
"Oct 17, 2008",1511,27,1484,,,,,,,
"Oct 24, 2008",1511,27,1484,,,,,,,
"Oct 31, 2008",1595,27,1568,,,,,,,
"Nov 07, 2008",1572,27,1545,,,,,,,
"Nov 14, 2008",1772,27,1745,,,,,,,
"Nov 21, 2008",1772,27,1745,,,,,,,
"Nov 28, 2008",1772,27,1745,,,,,,,
"Dec 05, 2008",1395,28,1367,,,,,,,
"Dec 12, 2008",1395,28,1367,,,,,,,
"Dec 19, 2008",1395,28,1367,,,,,,,
"Dec 26, 2008",1395,28,1367,,,,,,,
"Jan 02, 2009",1395,28,1367,,,,,,,
"Jan 09, 2009",1514,28,1486,,,,,,,
"Jan 16, 2009",1514,28,1486,,,,,,,
"Jan 23, 2009",1514,28,1486,,,,,,,
"Jan 30, 2009",1514,28,1486,,,,,,,
"Feb 06, 2009",1514,28,1486,,,,,,,
"Feb 13, 2009",1595,29,1566,,,,,,,
"Feb 20, 2009",1595,29,1566,,,,,,,
"Feb 27, 2009",1595,29,1566,,,,,,,
"Mar 06, 2009",1651,29,1622,,,,,,,
"Mar 13, 2009",1651,29,1622,,,,,,,
"Mar 20, 2009",1651,29,1622,,,,,,,
"Mar 27, 2009",1651,29,1622,,,,,,,
"Apr 03, 2009",1735,30,1705,,,,,,,
"Apr 10, 2009",1735,30,1705,,,,,,,
"Apr 17, 2009",1735,30,1705,,,,,,,
"Apr 24, 2009",1826,31,1795,,,,,,,
"May 01, 2009",1826,31,1795,,,,,,,
"May 08, 2009",1826,31,1795,,,,,,,
"May 15, 2009",1850,30,1820,,,,,,,
"May 22, 2009",1850,30,1820,,,,,,,
"May 29, 2009",1850,30,1820,,,,,,,
"Jun 05, 2009",1850,30,1820,,,,,,,
"Jun 12, 2009",1863,30,1833,,,,,,,
"Jun 19, 2009",1863,30,1833,,,,,,,
"Jun 26, 2009",1863,30,1833,,,,,,,
"Jul 03, 2009",1863,30,1833,,,,,,,
"Jul 10, 2009",1894,31,1863,,,,,,,
"Jul 17, 2009",1894,31,1863,,,,,,,
"Jul 24, 2009",1894,31,1863,,,,,,,
"Jul 31, 2009",1894,31,1863,,,,,,,
"Aug 07, 2009",1894,31,1863,,,,,,,
"Aug 14, 2009",1846,31,1815,,,,,,,
"Aug 21, 2009",1846,31,1815,,,,,,,
"Aug 28, 2009",1846,31,1815,,,,,,,
"Sep 04, 2009",1846,31,1815,,,,,,,
"Sep 11, 2009",1898,31,1867,,,,,,,
"Sep 18, 2009",1898,31,1867,,,,,,,
"Sep 25, 2009",1898,31,1867,,,,,,,
"Oct 02, 2009",1898,31,1867,,,,,,,
"Oct 09, 2009",1891,32,1859,,,,,,,
"Oct 16, 2009",1891,32,1859,,,,,,,
"Oct 23, 2009",1891,32,1859,,,,,,,
"Oct 30, 2009",1891,32,1859,,,,,,,
"Nov 06, 2009",1891,32,1859,,,,,,,
"Nov 13, 2009",1952,32,1920,,,,,,,
"Nov 20, 2009",1952,32,1920,,,,,,,
"Nov 27, 2009",1952,32,1920,,,,,,,
"Dec 04, 2009",1952,32,1920,,,,,,,
"Dec 11, 2009",1945,32,1913,,,,,,,
"Dec 18, 2009",1945,32,1913,,,,,,,
"Dec 25, 2009",1945,32,1913,,,,,,,
"Jan 01, 2010",1945,32,1913,,,,,,,
"Jan 08, 2010",1945,32,1913,,,,,,,
"Jan 15, 2010",1680,33,1647,,,,,,,
"Jan 22, 2010",1680,33,1647,,,,,,,
"Jan 29, 2010",1680,33,1647,,,,,,,
"Feb 05, 2010",1680,33,1647,,,,,,,
"Feb 12, 2010",1712,33,1679,,,,,,,
"Feb 19, 2010",1712,33,1679,,,,,,,
"Feb 26, 2010",1712,33,1679,,,,,,,
"Mar 05, 2010",1712,33,1679,,,,,,,
"Mar 12, 2010",1644,33,1611,,,,,,,
"Mar 19, 2010",1644,33,1611,,,,,,,
"Mar 26, 2010",1644,33,1611,,,,,,,
"Apr 02, 2010",1644,33,1611,,,,,,,
"Apr 09, 2010",1644,33,1611,,,,,,,
"Apr 16, 2010",1734,34,1700,,,,,,,
"Apr 23, 2010",1734,34,1700,,,,,,,
"Apr 30, 2010",1734,34,1700,,,,,,,
"May 07, 2010",1734,34,1700,,,,,,,
"May 14, 2010",1785,34,1751,,,,,,,
"May 21, 2010",1785,34,1751,,,,,,,
"May 28, 2010",1785,34,1751,,,,,,,
"Jun 04, 2010",1785,34,1751,155,59,450,395,72,620,
"Jun 11, 2010",1785,34,1751,155,59,450,395,72,620,
"Jun 18, 2010",2025,33,1992,155,61,658,371,72,675,
"Jun 25, 2010",2025,33,1992,155,61,658,371,72,675,
"Jul 02, 2010",2025,33,1992,155,61,658,371,72,675,
"Jul 09, 2010",2025,33,1992,155,61,658,371,72,675,
"Jul 16, 2010",2120,33,2087,155,62,763,386,87,634,
"Jul 23, 2010",2120,33,2087,155,62,763,386,87,634,
"Jul 30, 2010",2120,33,2087,155,62,763,386,87,634,
"Aug 06, 2010",2120,33,2087,155,62,763,386,87,634,
"Aug 13, 2010",2062,32,2030,198,56,677,393,73,633,
"Aug 20, 2010",2062,32,2030,198,56,677,393,73,633,
"Aug 27, 2010",2062,32,2030,198,56,677,393,73,633,
"Sep 03, 2010",2062,32,2030,198,56,677,393,73,633,
"Sep 10, 2010",2189,33,2156,211,61,768,389,80,647,
"Sep 17, 2010",2189,33,2156,211,61,768,389,80,647,
"Sep 24, 2010",2189,33,2156,211,61,768,389,80,647,
"Oct 01, 2010",2189,33,2156,211,61,768,389,80,647,
"Oct 08, 2010",2189,33,2156,211,61,768,389,80,647,
"Oct 15, 2010",2186,33,2153,200,65,737,388,76,687,
"Oct 22, 2010",2186,33,2153,200,65,737,388,76,687,
"Oct 29, 2010",2186,33,2153,200,65,737,388,76,687,
"Nov 05, 2010",2186,33,2153,200,65,737,388,76,687,
"Nov 12, 2010",2121,34,2087,167,65,777,388,81,609,
"Nov 19, 2010",2121,34,2087,167,65,777,388,81,609,
"Nov 26, 2010",2121,34,2087,167,65,777,388,81,609,
"Dec 03, 2010",2121,34,2087,167,65,777,388,81,609,
"Dec 10, 2010",2252,33,2219,168,59,882,396,91,623,
"Dec 17, 2010",2252,33,2219,168,59,882,396,91,623,
"Dec 24, 2010",2252,33,2219,168,59,882,396,91,623,
"Dec 31, 2010",2252,33,2219,168,59,882,396,91,623,
"Jan 07, 2011",2252,33,2219,168,59,882,396,91,623,
"Jan 14, 2011",2241,33,2208,199,70,835,372,92,640,
"Jan 21, 2011",2241,33,2208,199,70,835,372,92,640,
"Jan 28, 2011",2241,33,2208,199,70,835,372,92,640,
"Feb 04, 2011",2241,33,2208,199,70,835,372,92,640,
"Feb 11, 2011",2168,33,2135,223,87,686,364,104,671,
"Feb 18, 2011",2168,33,2135,223,87,686,364,104,671,
"Feb 25, 2011",2168,33,2135,223,87,686,364,104,671,
"Mar 04, 2011",2168,33,2135,223,87,686,364,104,671,
"Mar 11, 2011",2327,34,2293,282,88,738,405,102,678,
"Mar 18, 2011",2327,34,2293,282,88,738,405,102,678,
"Mar 25, 2011",2327,34,2293,282,88,738,405,102,678,
"Apr 01, 2011",2327,34,2293,282,88,738,405,102,678,
"Apr 08, 2011",2327,34,2293,282,88,738,405,102,678,
"Apr 15, 2011",2222,34,2188,262,76,700,416,89,645,
"Apr 22, 2011",2222,34,2188,262,76,700,416,89,645,
"Apr 29, 2011",2222,34,2188,262,76,700,416,89,645,
"May 06, 2011",2222,34,2188,262,76,700,416,89,645,
"May 13, 2011",2191,34,2157,200,72,671,380,120,714,
"May 20, 2011",2191,34,2157,200,72,671,380,120,714,
"May 27, 2011",2191,34,2157,200,72,671,380,120,714,
"Jun 03, 2011",2191,34,2157,200,72,671,380,120,714,
"Jun 10, 2011",2453,35,2418,260,79,854,388,139,698,
"Jun 17, 2011",2453,35,2418,260,79,854,388,139,698,
"Jun 24, 2011",2453,35,2418,260,79,854,388,139,698,
"Jul 01, 2011",2453,35,2418,260,79,854,388,139,698,
"Jul 08, 2011",2453,35,2418,260,79,854,388,139,698,
"Jul 15, 2011",2309,35,2274,255,62,778,408,121,650,
"Jul 22, 2011",2309,35,2274,255,62,778,408,121,650,
"Jul 29, 2011",2309,35,2274,255,62,778,408,121,650,
"Aug 05, 2011",2309,35,2274,255,62,778,408,121,650,
"Aug 12, 2011",2416,35,2381,395,67,745,399,105,670,
"Aug 19, 2011",2416,35,2381,395,67,745,399,105,670,
"Aug 26, 2011",2416,35,2381,395,67,745,399,105,670,
"Sep 02, 2011",2416,35,2381,395,67,745,399,105,670,
"Sep 09, 2011",2416,35,2381,395,67,745,399,105,670,
"Sep 16, 2011",2515,36,2479,336,78,881,431,91,662,
"Sep 23, 2011",2515,36,2479,336,78,881,431,91,662,
"Sep 30, 2011",2515,36,2479,336,78,881,431,91,662,
"Oct 07, 2011",2515,36,2479,336,78,881,431,91,662,
"Oct 14, 2011",2777,36,2741,536,78,912,428,99,688,
"Oct 21, 2011",2777,36,2741,536,78,912,428,99,688,
"Oct 28, 2011",2777,36,2741,536,78,912,428,99,688,
"Nov 04, 2011",2777,36,2741,536,78,912,428,99,688,
"Nov 11, 2011",2793,36,2757,529,80,948,420,112,668,
"Nov 18, 2011",2894,36,2858,529,80,948,420,112,769,
"Nov 25, 2011",2894,36,2858,529,80,948,420,112,769,
