Back to Contents,Data 3: Net Imports,,,
"Nov 18, 2005",12950,10199,2751,
"Nov 25, 2005",12617,9673,2944,
"Dec 02, 2005",12977,10559,2418,
"Dec 09, 2005",13755,10409,3346,
"Dec 16, 2005",12651,9839,2812,
"Dec 23, 2005",12770,10169,2601,
"Dec 30, 2005",12292,10038,2254,
"Jan 06, 2006",12865,9850,3015,
"Jan 13, 2006",13189,9826,3363,
"Jan 20, 2006",12172,9237,2935,
"Jan 27, 2006",11970,9575,2395,
"Feb 03, 2006",12420,9839,2581,
"Feb 10, 2006",13396,10243,3153,
"Feb 17, 2006",12855,9938,2917,
"Feb 24, 2006",12324,9857,2467,
"Mar 03, 2006",12083,10124,1959,
"Mar 10, 2006",12223,9919,2304,
"Mar 17, 2006",11594,9310,2284,
"Mar 24, 2006",12091,10079,2012,
"Mar 31, 2006",11654,9931,1723,
"Apr 07, 2006",11634,9517,2117,
"Apr 14, 2006",11408,9643,1765,
"Apr 21, 2006",12713,9842,2871,
"Apr 28, 2006",11694,9789,1905,
"May 05, 2006",13136,9986,3150,
"May 12, 2006",12759,10362,2397,
"May 19, 2006",12638,9536,3102,
"May 26, 2006",14009,10821,3188,
"Jun 02, 2006",13329,10860,2469,
"Jun 09, 2006",13182,10526,2656,
"Jun 16, 2006",13583,10973,2610,
"Jun 23, 2006",12507,10525,1982,
"Jun 30, 2006",12593,10517,2076,
"Jul 07, 2006",12028,9597,2431,
"Jul 14, 2006",12899,10679,2220,
"Jul 21, 2006",12692,10485,2207,
"Jul 28, 2006",13772,10409,3363,
"Aug 04, 2006",12463,10144,2319,
"Aug 11, 2006",12718,10001,2717,
"Aug 18, 2006",13441,10176,3265,
"Aug 25, 2006",13698,11132,2566,
"Sep 01, 2006",12427,10344,2083,
"Sep 08, 2006",12897,10576,2321,
"Sep 15, 2006",12734,10571,2163,
"Sep 22, 2006",13592,11062,2530,
"Sep 29, 2006",11927,10492,1435,
"Oct 06, 2006",12196,10343,1853,
"Oct 13, 2006",11989,10409,1580,
"Oct 20, 2006",11433,9473,1960,
"Oct 27, 2006",11994,10072,1922,
"Nov 03, 2006",11372,9766,1606,
"Nov 10, 2006",11081,9429,1652,
"Nov 17, 2006",12359,10469,1890,
"Nov 24, 2006",11430,9737,1693,
"Dec 01, 2006",11919,10278,1641,
"Dec 08, 2006",11632,9577,2055,
"Dec 15, 2006",10481,8881,1600,
"Dec 22, 2006",10823,9108,1715,
"Dec 29, 2006",11842,10105,1737,
"Jan 05, 2007",11797,9483,2314,
"Jan 12, 2007",13080,11035,2045,
"Jan 19, 2007",11988,9786,2202,
"Jan 26, 2007",12329,9945,2384,
"Feb 02, 2007",11536,9525,2011,
"Feb 09, 2007",11589,9562,2027,
"Feb 16, 2007",11833,9720,2113,
"Feb 23, 2007",11702,9500,2202,
"Mar 02, 2007",10404,8850,1554,
"Mar 09, 2007",12275,9780,2495,
"Mar 16, 2007",12581,10396,2185,
"Mar 23, 2007",12234,9610,2624,
"Mar 30, 2007",12495,10223,2272,
"Apr 06, 2007",12004,9782,2222,
"Apr 13, 2007",12230,9897,2333,
"Apr 20, 2007",12492,10013,2479,
"Apr 27, 2007",12561,10242,2319,
"May 04, 2007",13360,10969,2391,
"May 11, 2007",13389,10309,3080,
"May 18, 2007",13272,10869,2403,
"May 25, 2007",12826,9995,2831,
"Jun 01, 2007",12973,10217,2756,
"Jun 08, 2007",12548,10118,2430,
"Jun 15, 2007",13368,10768,2600,
"Jun 22, 2007",12644,10478,2166,
"Jun 29, 2007",13298,10755,2543,
"Jul 06, 2007",12828,10002,2826,
"Jul 13, 2007",12690,10352,2338,
"Jul 20, 2007",13100,10355,2745,
"Jul 27, 2007",12354,10142,2212,
"Aug 03, 2007",12414,9974,2440,
"Aug 10, 2007",11892,9849,2043,
"Aug 17, 2007",12769,10791,1978,
"Aug 24, 2007",12392,9798,2594,
"Aug 31, 2007",12124,10212,1912,
"Sep 07, 2007",11564,9538,2026,
"Sep 14, 2007",11759,9780,1979,
"Sep 21, 2007",12573,10417,2156,
"Sep 28, 2007",12328,10228,2100,
"Oct 05, 2007",12339,9845,2494,
"Oct 12, 2007",13020,10384,2636,
"Oct 19, 2007",11074,9079,1995,
"Oct 26, 2007",11884,9357,2527,
"Nov 02, 2007",12051,9631,2420,
"Nov 09, 2007",12375,10462,1913,
"Nov 16, 2007",12073,9795,2278,
"Nov 23, 2007",12149,10329,1820,
"Nov 30, 2007",11901,9349,2552,
"Dec 07, 2007",12250,10038,2212,
"Dec 14, 2007",11367,9086,2281,
"Dec 21, 2007",11656,9780,1876,
"Dec 28, 2007",12050,9984,2066,
"Jan 04, 2008",11653,9781,1872,
"Jan 11, 2008",12300,10363,1937,
"Jan 18, 2008",12516,10130,2386,
"Jan 25, 2008",12151,10030,2121,
"Feb 01, 2008",13375,10488,2887,
"Feb 08, 2008",11756,9711,2045,
"Feb 15, 2008",12328,10076,2252,
"Feb 22, 2008",12158,9932,2226,
"Feb 29, 2008",11235,9411,1824,
"Mar 07, 2008",12582,10522,2060,
"Mar 14, 2008",11300,9442,1858,
"Mar 21, 2008",10852,8872,1980,
"Mar 28, 2008",12191,10257,1934,
"Apr 04, 2008",10799,8886,1913,
"Apr 11, 2008",10680,8853,1827,
"Apr 18, 2008",12312,10015,2297,
"Apr 25, 2008",12640,10189,2451,
"May 02, 2008",12589,10602,1987,
"May 09, 2008",11958,9907,2051,
"May 16, 2008",11309,9211,2098,
"May 23, 2008",10440,8933,1507,
"May 30, 2008",11532,9759,1773,
"Jun 06, 2008",11659,9661,1998,
"Jun 13, 2008",11890,10232,1658,
"Jun 20, 2008",12103,10224,1879,
"Jun 27, 2008",12303,10141,2162,
"Jul 04, 2008",11094,9520,1574,
"Jul 11, 2008",12492,10764,1728,
"Jul 18, 2008",11446,9779,1667,
"Jul 25, 2008",11764,9978,1786,
"Aug 01, 2008",11789,10166,1623,
"Aug 08, 2008",10756,9628,1128,
"Aug 15, 2008",12416,10964,1452,
"Aug 22, 2008",11616,9952,1664,
"Aug 29, 2008",11271,9804,1467,
"Sep 05, 2008",10058,8555,1503,
"Sep 12, 2008",10039,8484,1555,
"Sep 19, 2008",9176,7117,2059,
"Sep 26, 2008",11335,8963,2372,
"Oct 03, 2008",12680,10319,2361,
"Oct 10, 2008",12160,10134,2026,
"Oct 17, 2008",12277,10373,1904,
"Oct 24, 2008",11809,10310,1499,
"Oct 31, 2008",11602,9945,1657,
"Nov 07, 2008",10514,9476,1038,
"Nov 14, 2008",10760,9844,916,
"Nov 21, 2008",12235,10932,1303,
"Nov 28, 2008",10845,9477,1368,
"Dec 05, 2008",11378,9931,1447,
"Dec 12, 2008",11216,9645,1571,
"Dec 19, 2008",11385,9090,2295,
"Dec 26, 2008",10993,9221,1772,
"Jan 02, 2009",12303,10457,1846,
"Jan 09, 2009",11215,9701,1514,
"Jan 16, 2009",12071,9838,2233,
"Jan 23, 2009",11780,9680,2100,
"Jan 30, 2009",11608,10009,1599,
"Feb 06, 2009",11325,9624,1701,
"Feb 13, 2009",9902,8764,1138,
"Feb 20, 2009",9982,8740,1242,
"Feb 27, 2009",10928,8999,1929,
"Mar 06, 2009",10737,9092,1645,
"Mar 13, 2009",10513,9151,1362,
"Mar 20, 2009",10944,9355,1589,
"Mar 27, 2009",11066,9525,1541,
"Apr 03, 2009",10588,9302,1286,
"Apr 10, 2009",10526,9361,1165,
"Apr 17, 2009",11060,9825,1235,
"Apr 24, 2009",10618,9793,825,
"May 01, 2009",10620,9889,731,
"May 08, 2009",9338,8677,661,
"May 15, 2009",9700,8761,939,
"May 22, 2009",10095,8748,1347,
"May 29, 2009",10727,9616,1111,
"Jun 05, 2009",9672,8940,732,
"Jun 12, 2009",10007,9007,1000,
"Jun 19, 2009",9805,9254,551,
"Jun 26, 2009",10020,9333,687,
"Jul 03, 2009",10229,9194,1035,
"Jul 10, 2009",10204,9518,686,
"Jul 17, 2009",10183,9172,1011,
"Jul 24, 2009",10523,9993,530,
"Jul 31, 2009",9736,9256,480,
"Aug 07, 2009",9907,9499,408,
"Aug 14, 2009",8483,8082,401,
"Aug 21, 2009",9973,9194,779,
"Aug 28, 2009",9948,9545,403,
"Sep 04, 2009",9808,9064,744,
"Sep 11, 2009",9353,8872,481,
"Sep 18, 2009",10488,9763,725,
"Sep 25, 2009",10329,9502,827,
"Oct 02, 2009",10102,9067,1035,
"Oct 09, 2009",9374,8699,675,
"Oct 16, 2009",9200,8667,533,
"Oct 23, 2009",9542,8858,684,
"Oct 30, 2009",8836,8094,742,
"Nov 06, 2009",9279,8624,655,
"Nov 13, 2009",9075,8547,528,
"Nov 20, 2009",9768,8918,850,
"Nov 27, 2009",9604,8369,1235,
"Dec 04, 2009",8695,8105,590,
"Dec 11, 2009",8460,7740,720,
"Dec 18, 2009",8184,7675,509,
"Dec 25, 2009",8469,7995,474,
"Jan 01, 2010",9007,8323,684,
"Jan 08, 2010",9676,8863,813,
"Jan 15, 2010",9475,8507,968,
"Jan 22, 2010",9059,7834,1225,
"Jan 29, 2010",9693,8393,1300,
"Feb 05, 2010",10056,8309,1747,
"Feb 12, 2010",9188,8515,673,
"Feb 19, 2010",10117,9051,1066,
"Feb 26, 2010",10240,9203,1037,
"Mar 05, 2010",9352,8459,893,
"Mar 12, 2010",8947,8395,552,
"Mar 19, 2010",9819,9364,455,
"Mar 26, 2010",9986,9027,959,
"Apr 02, 2010",10679,9528,1151,
"Apr 09, 2010",9413,8847,566,
"Apr 16, 2010",10758,9579,1179,
"Apr 23, 2010",10770,9647,1123,
"Apr 30, 2010",11320,9917,1403,
"May 07, 2010",10111,9653,458,
"May 14, 2010",10308,9795,513,
"May 21, 2010",10965,9894,1071,
"May 28, 2010",10244,9421,823,
"Jun 04, 2010",9765,9501,264,
"Jun 11, 2010",10021,9665,356,
"Jun 18, 2010",10411,10079,332,
"Jun 25, 2010",10070,9448,622,
"Jul 02, 2010",10415,9380,1035,
"Jul 09, 2010",9602,9248,354,
"Jul 16, 2010",10292,9944,348,
"Jul 23, 2010",11468,11120,348,
"Jul 30, 2010",10382,9596,786,
"Aug 06, 2010",10093,9408,685,
"Aug 13, 2010",10411,9529,882,
"Aug 20, 2010",10815,9849,966,
"Aug 27, 2010",10362,9647,715,
"Sep 03, 2010",9621,8853,768,
"Sep 10, 2010",9079,8994,85,
"Sep 17, 2010",9628,9289,339,
"Sep 24, 2010",9405,8972,433,
"Oct 01, 2010",9072,8893,179,
"Oct 08, 2010",8258,8095,163,
"Oct 15, 2010",8868,8567,301,
"Oct 22, 2010",9985,9430,555,
"Oct 29, 2010",8756,8545,211,
"Nov 05, 2010",8271,8056,215,
"Nov 12, 2010",8065,7830,235,
"Nov 19, 2010",9387,8990,397,
"Nov 26, 2010",8466,8412,54,
"Dec 03, 2010",9569,9019,550,
"Dec 10, 2010",7793,7657,136,
"Dec 17, 2010",9443,8708,735,
"Dec 24, 2010",9226,8780,446,
"Dec 31, 2010",7934,8413,-479,
"Jan 07, 2011",9312,8862,450,
"Jan 14, 2011",9484,8966,518,
"Jan 21, 2011",9698,9352,346,
"Jan 28, 2011",9675,8981,694,
"Feb 04, 2011",9616,8876,740,
"Feb 11, 2011",8628,8233,395,
"Feb 18, 2011",8173,8073,100,
"Feb 25, 2011",8058,7977,81,
"Mar 04, 2011",8554,8267,287,
"Mar 11, 2011",8383,8647,-264,
"Mar 18, 2011",9239,8953,286,
"Mar 25, 2011",9191,9094,97,
"Apr 01, 2011",9251,8916,335,
"Apr 08, 2011",8680,8537,143,
"Apr 15, 2011",8435,8019,416,
"Apr 22, 2011",10131,9232,899,
"Apr 29, 2011",9563,8843,720,
"May 06, 2011",9361,8930,431,
"May 13, 2011",8639,8536,103,
"May 20, 2011",10055,9198,857,
"May 27, 2011",10287,9484,803,
"Jun 03, 2011",9176,8566,610,
"Jun 10, 2011",8587,8603,-16,
"Jun 17, 2011",9158,9114,44,
"Jun 24, 2011",8661,8843,-182,
"Jul 01, 2011",9524,9819,-295,
"Jul 08, 2011",8948,8965,-17,
"Jul 15, 2011",9211,9308,-97,
"Jul 22, 2011",9789,9805,-16,
"Jul 29, 2011",9081,9099,-18,
"Aug 05, 2011",8818,9065,-247,
"Aug 12, 2011",8829,9250,-421,
"Aug 19, 2011",8753,8773,-20,
"Aug 26, 2011",9105,9572,-467,
"Sep 02, 2011",7988,8530,-542,
"Sep 09, 2011",8057,8507,-450,
"Sep 16, 2011",7940,8315,-375,
"Sep 23, 2011",9107,9666,-559,
"Sep 30, 2011",8301,8664,-363,
"Oct 07, 2011",8527,9050,-523,
"Oct 14, 2011",6557,7885,-1328,
"Oct 21, 2011",8600,9337,-737,
"Oct 28, 2011",8469,8918,-449,
"Nov 04, 2011",7860,8582,-722,
"Nov 11, 2011",7611,8529,-918,
"Nov 18, 2011",7936,8283,-347,
"Nov 25, 2011",8475,9025,-550,
"Dec 02, 2011",9195,9400,-205,
"Dec 09, 2011",8225,8286,-61,
"Dec 16, 2011",6803,7545,-742,
"Dec 23, 2011",8360,8954,-594,
"Dec 30, 2011",8018,8988,-970,
"Jan 06, 2012",8830,9871,-1041,
"Jan 13, 2012",7215,8228,-1013,
"Jan 20, 2012",8133,8816,-683,
"Jan 27, 2012",8387,8843,-456,
"Feb 03, 2012",7580,8376,-796,
"Feb 10, 2012",7514,8719,-1205,
"Feb 17, 2012",8031,9054,-1023,
"Feb 24, 2012",7723,9150,-1427,
"Mar 02, 2012",7348,8675,-1327,
"Mar 09, 2012",7331,8679,-1348,
"Mar 16, 2012",7319,8186,-867,
"Mar 23, 2012",8305,9231,-926,
"Mar 30, 2012",9078,9736,-658,
"Apr 06, 2012",7616,8484,-868,
"Apr 13, 2012",7666,8679,-1013,
"Apr 20, 2012",7899,8727,-828,
"Apr 27, 2012",7905,8783,-878,
"May 04, 2012",7884,8928,-1044,
"May 11, 2012",8286,8842,-556,
"May 18, 2012",7623,8544,-921,
"May 25, 2012",7999,9017,-1018,
"Jun 01, 2012",8026,8918,-892,
"Jun 08, 2012",8394,9078,-684,
"Jun 15, 2012",8930,9406,-476,
"Jun 22, 2012",8261,9079,-818,
"Jun 29, 2012",8133,8735,-602,
"Jul 06, 2012",7852,8587,-735,
"Jul 13, 2012",7723,8898,-1175,
"Jul 20, 2012",9367,9593,-226,
"Jul 27, 2012",7283,8366,-1083,
"Aug 03, 2012",7717,8587,-870,
"Aug 10, 2012",8263,8677,-414,
"Aug 17, 2012",7233,8167,-934,
"Aug 24, 2012",8739,9455,-716,
"Aug 31, 2012",7485,7995,-510,
"Sep 07, 2012",7928,8525,-597,
"Sep 14, 2012",9104,9807,-703,
"Sep 21, 2012",6729,7554,-825,
"Sep 28, 2012",7184,8065,-881,
"Oct 05, 2012",6840,8180,-1340,
"Oct 12, 2012",7766,8306,-540,
"Oct 19, 2012",8388,8782,-394,
"Oct 26, 2012",7154,7881,-727,
"Nov 02, 2012",6994,7970,-976,
"Nov 09, 2012",7208,7828,-620,
"Nov 16, 2012",7066,7726,-660,
"Nov 23, 2012",7174,8076,-902,
"Nov 30, 2012",7687,8188,-501,
"Dec 07, 2012",7953,8457,-504,
"Dec 14, 2012",7875,8356,-481,
"Dec 21, 2012",7329,7982,-653,
"Dec 28, 2012",6093,7051,-958,
"Jan 04, 2013",7492,8299,-807,
"Jan 11, 2013",6864,7987,-1123,
"Jan 18, 2013",6800,7686,-886,
"Jan 25, 2013",7112,8024,-912,
"Feb 01, 2013",6239,7525,-1286,
"Feb 08, 2013",6488,7469,-981,
"Feb 15, 2013",6525,7645,-1120,
"Feb 22, 2013",6455,7914,-1459,
"Mar 01, 2013",6052,7264,-1212,
"Mar 08, 2013",6452,7491,-1039,
"Mar 15, 2013",5984,7272,-1288,
"Mar 22, 2013",6829,8113,-1284,
"Mar 29, 2013",6889,7886,-997,
"Apr 05, 2013",6938,7675,-737,
"Apr 12, 2013",6805,7386,-581,
"Apr 19, 2013",6728,7517,-789,
"Apr 26, 2013",7636,8119,-483,
"May 03, 2013",7320,7559,-239,
"May 10, 2013",6666,7576,-910,
"May 17, 2013",7673,8082,-409,
"May 24, 2013",7360,7769,-409,
"May 31, 2013",6581,7220,-639,
"Jun 07, 2013",7247,7802,-555,
"Jun 14, 2013",7478,8388,-910,
"Jun 21, 2013",8095,8248,-153,
"Jun 28, 2013",6293,7357,-1064,
"Jul 05, 2013",6203,7475,-1272,
"Jul 12, 2013",7046,7655,-609,
"Jul 19, 2013",7056,7980,-924,
"Jul 26, 2013",7253,8116,-863,
"Aug 02, 2013",7194,7862,-668,
"Aug 09, 2013",6736,7865,-1129,
"Aug 16, 2013",6443,7896,-1453,
"Aug 23, 2013",7160,8319,-1159,
"Aug 30, 2013",6961,8200,-1239,
"Sep 06, 2013",6278,7962,-1684,
"Sep 13, 2013",6220,7523,-1303,
"Sep 20, 2013",6648,7869,-1221,
"Sep 27, 2013",6722,8307,-1585,
"Oct 04, 2013",6609,7987,-1378,
"Oct 11, 2013",6694,7948,-1254,
"Oct 18, 2013",5961,7600,-1639,
"Oct 25, 2013",6216,7403,-1187,
"Nov 01, 2013",5922,7168,-1246,
"Nov 08, 2013",6424,7788,-1364,
"Nov 15, 2013",6063,7807,-1744,
"Nov 22, 2013",6053,7661,-1608,
"Nov 29, 2013",6343,7752,-1409,
"Dec 06, 2013",4970,6805,-1835,
"Dec 13, 2013",6296,7675,-1379,
"Dec 20, 2013",5504,7477,-1973,
"Dec 27, 2013",5177,7437,-2260,
"Jan 03, 2014",5742,7903,-2161,
"Jan 10, 2014",4626,6831,-2205,
"Jan 17, 2014",5562,7486,-1924,
"Jan 24, 2014",6192,7987,-1795,
"Jan 31, 2014",5127,6826,-1699,
"Feb 07, 2014",5978,7868,-1890,
"Feb 14, 2014",5355,7360,-2005,
"Feb 21, 2014",4825,6973,-2148,
"Feb 28, 2014",5201,7048,-1847,
"Mar 07, 2014",5342,7247,-1905,
"Mar 14, 2014",5311,7245,-1934,
"Mar 21, 2014",5691,7553,-1862,
"Mar 28, 2014",4892,6764,-1872,
"Apr 04, 2014",5510,7245,-1735,
"Apr 11, 2014",6680,8204,-1524,
"Apr 18, 2014",6058,7729,-1671,
"Apr 25, 2014",6253,7412,-1159,
"May 02, 2014",5782,6814,-1032,
"May 09, 2014",6217,7056,-839,
"May 16, 2014",5634,6398,-764,
"May 23, 2014",6673,7735,-1062,
"May 30, 2014",6305,7049,-744,
"Jun 06, 2014",5675,7072,-1397,
"Jun 13, 2014",6119,7160,-1041,
"Jun 20, 2014",5561,7068,-1507,
"Jun 27, 2014",5408,6992,-1584,
"Jul 04, 2014",5696,7012,-1316,
"Jul 11, 2014",5710,7154,-1444,
"Jul 18, 2014",5803,7134,-1331,
"Jul 25, 2014",5612,7449,-1837,
"Aug 01, 2014",5055,7268,-2213,
"Aug 08, 2014",5956,7551,-1595,
"Aug 15, 2014",5930,7164,-1234,
"Aug 22, 2014",5160,7248,-2088,
"Aug 29, 2014",5930,7290,-1360,
"Sep 05, 2014",5538,7236,-1698,
"Sep 12, 2014",5893,7729,-1836,
"Sep 19, 2014",4783,6485,-1702,
"Sep 26, 2014",4576,6864,-2288,
"Oct 03, 2014",5223,7292,-2069,
"Oct 10, 2014",5139,7320,-2181,
"Oct 17, 2014",4773,7057,-2284,
"Oct 24, 2014",4750,6690,-1940,
"Oct 31, 2014",4589,6264,-1675,
"Nov 07, 2014",4631,6466,-1835,
"Nov 14, 2014",5185,7227,-2042,
"Nov 21, 2014",5198,7099,-1901,
"Nov 28, 2014",5282,6929,-1647,
"Dec 05, 2014",5440,7294,-1854,
"Dec 12, 2014",5667,6730,-1063,
"Dec 19, 2014",6959,7904,-945,
"Dec 26, 2014",5385,6673,-1288,
"Jan 02, 2015",5761,6468,-707,
"Jan 09, 2015",5637,7104,-1467,
"Jan 16, 2015",5608,6830,-1222,
"Jan 23, 2015",5749,6920,-1171,
"Jan 30, 2015",5371,6885,-1514,
"Feb 06, 2015",5106,6784,-1678,
"Feb 13, 2015",4955,6603,-1648,
"Feb 20, 2015",5136,6801,-1665,
"Feb 27, 2015",4968,6890,-1922,
"Mar 06, 2015",3917,6315,-2398,
"Mar 13, 2015",5303,7018,-1715,
"Mar 20, 2015",4956,6889,-1933,
"Mar 27, 2015",4918,6845,-1927,
"Apr 03, 2015",6046,7714,-1668,
"Apr 10, 2015",4978,6645,-1667,
"Apr 17, 2015",5681,7262,-1581,
"Apr 24, 2015",5993,6979,-986,
"May 01, 2015",4093,6074,-1981,
"May 08, 2015",5288,6414,-1126,
"May 15, 2015",5444,6732,-1288,
"May 22, 2015",5075,6255,-1180,
"May 29, 2015",5311,6932,-1621,
"Jun 05, 2015",4733,6182,-1449,
"Jun 12, 2015",5578,6626,-1048,
"Jun 19, 2015",4553,6194,-1641,
"Jun 26, 2015",5755,6942,-1187,
"Jul 03, 2015",5310,6745,-1435,
"Jul 10, 2015",5141,6783,-1642,
"Jul 17, 2015",5888,7370,-1482,
"Jul 24, 2015",5399,6974,-1575,
"Jul 31, 2015",4647,6604,-1957,
"Aug 07, 2015",5457,6997,-1540,
"Aug 14, 2015",6192,7462,-1270,
"Aug 21, 2015",5075,6722,-1647,
"Aug 28, 2015",5801,7378,-1577,
"Sep 04, 2015",5199,6982,-1783,
"Sep 11, 2015",4675,6712,-2037,
"Sep 18, 2015",4951,6699,-1748,
"Sep 25, 2015",5084,7028,-1944,
"Oct 02, 2015",4241,6542,-2301,
"Oct 09, 2015",4849,6789,-1940,
"Oct 16, 2015",4604,6945,-2341,
"Oct 23, 2015",4654,6528,-1874,
"Oct 30, 2015",3958,6439,-2481,
"Nov 06, 2015",4896,6873,-1977,
"Nov 13, 2015",4240,6464,-2224,
"Nov 20, 2015",4427,6888,-2461,
"Nov 27, 2015",4818,7302,-2484,
"Dec 04, 2015",5497,7576,-2079,
"Dec 11, 2015",5831,7867,-2036,
"Dec 18, 2015",4567,6826,-2259,
"Dec 25, 2015",5119,7392,-2273,
"Jan 01, 2016",4760,7010,-2250,
"Jan 08, 2016",5518,7688,-2170,
"Jan 15, 2016",5699,7279,-1580,
"Jan 22, 2016",5644,7210,-1566,
"Jan 29, 2016",5966,7857,-1891,
"Feb 05, 2016",4679,6725,-2046,
"Feb 12, 2016",5867,7520,-1653,
"Feb 19, 2016",5436,7403,-1967,
"Feb 26, 2016",5437,7905,-2468,
"Mar 04, 2016",5217,7661,-2444,
"Mar 11, 2016",4875,7306,-2431,
"Mar 18, 2016",5482,7997,-2515,
"Mar 25, 2016",4698,7361,-2663,
"Apr 01, 2016",5445,6915,-1470,
"Apr 08, 2016",5986,7601,-1615,
"Apr 15, 2016",6003,7848,-1845,
"Apr 22, 2016",6046,7160,-1114,
"Apr 29, 2016",5860,7270,-1410,
"May 06, 2016",5699,7265,-1566,
"May 13, 2016",5789,7287,-1498,
"May 20, 2016",5946,6925,-979,
"May 27, 2016",5680,7350,-1670,
"Jun 03, 2016",5813,7216,-1403,
"Jun 10, 2016",5830,7133,-1303,
"Jun 17, 2016",6503,7950,-1447,
"Jun 24, 2016",5974,6957,-983,
"Jul 01, 2016",6076,7765,-1689,
"Jul 08, 2016",5622,7243,-1621,
"Jul 15, 2016",6088,7536,-1448,
"Jul 22, 2016",6218,7760,-1542,
"Jul 29, 2016",6340,8061,-1721,
"Aug 05, 2016",6029,7727,-1698,
"Aug 12, 2016",5786,7516,-1730,
"Aug 19, 2016",6591,7965,-1374,
"Aug 26, 2016",6060,8219,-2159,
"Sep 02, 2016",5037,6568,-1531,
"Sep 09, 2016",6059,7644,-1585,
"Sep 16, 2016",4607,7721,-3114,
"Sep 23, 2016",4514,7328,-2814,
"Sep 30, 2016",4678,7270,-2592,
"Oct 07, 2016",5255,7380,-2125,
"Oct 14, 2016",5181,6468,-1287,
"Oct 21, 2016",4468,6601,-2133,
"Oct 28, 2016",6359,8591,-2232,
"Nov 04, 2016",4342,7032,-2690,
"Nov 11, 2016",5668,7942,-2274,
"Nov 18, 2016",5139,7109,-1970,
"Nov 25, 2016",4979,7074,-2095,
"Dec 02, 2016",5249,7804,-2555,
"Dec 09, 2016",3600,6875,-3275,
"Dec 16, 2016",4794,7914,-3120,
"Dec 23, 2016",3382,7540,-4158,
"Dec 30, 2016",3756,6497,-2741,
"Jan 06, 2017",5175,8325,-3150,
"Jan 13, 2017",5341,7674,-2333,
"Jan 20, 2017",4750,7211,-2461,
"Jan 27, 2017",5013,7741,-2728,
"Feb 03, 2017",5968,8805,-2837,
"Feb 10, 2017",4946,7465,-2519,
"Feb 17, 2017",3587,6075,-2488,
"Feb 24, 2017",4576,6868,-2292,
"Mar 03, 2017",4222,7253,-3031,
"Mar 10, 2017",3873,6688,-2815,
"Mar 17, 2017",4950,7757,-2807,
"Mar 24, 2017",4394,7214,-2820,
"Mar 31, 2017",4712,7275,-2563,
"Apr 07, 2017",4300,7189,-2889,
"Apr 14, 2017",3926,7245,-3319,
"Apr 21, 2017",5301,7760,-2459,
"Apr 28, 2017",5022,7726,-2704,
"May 05, 2017",4904,6927,-2023,
"May 12, 2017",4631,7504,-2873,
"May 19, 2017",5227,7669,-2442,
"May 26, 2017",3989,6682,-2693,
"Jun 02, 2017",5516,7784,-2268,
"Jun 09, 2017",4646,7303,-2657,
"Jun 16, 2017",5245,7359,-2114,
"Jun 23, 2017",4233,7488,-3255,
"Jun 30, 2017",4917,6974,-2057,
"Jul 07, 2017",3801,6692,-2891,
"Jul 14, 2017",4435,7268,-2833,
"Jul 21, 2017",4588,7014,-2426,
"Jul 28, 2017",5000,7551,-2551,
"Aug 04, 2017",5478,7055,-1577,
"Aug 11, 2017",4633,7249,-2616,
"Aug 18, 2017",5323,7854,-2531,
"Aug 25, 2017",5085,7003,-1918,
"Sep 01, 2017",6733,6930,-197,
"Sep 08, 2017",4698,5706,-1008,
"Sep 15, 2017",4005,6440,-2435,
"Sep 22, 2017",4257,5936,-1679,
"Sep 29, 2017",2751,5230,-2479,
"Oct 06, 2017",3856,6347,-2491,
"Oct 13, 2017",2870,5685,-2815,
"Oct 20, 2017",2156,6199,-4043,
"Oct 27, 2017",1951,5438,-3487,
"Nov 03, 2017",3696,6508,-2812,
"Nov 10, 2017",3839,6769,-2930,
"Nov 17, 2017",2783,6282,-3499,
"Nov 24, 2017",1772,5917,-4145,
"Dec 01, 2017",2771,5844,-3073,
"Dec 08, 2017",3991,6277,-2286,
"Dec 15, 2017",2762,5976,-3214,
"Dec 22, 2017",3360,6783,-3423,
"Dec 29, 2017",3898,6491,-2593,
"Jan 05, 2018",3447,6643,-3196,
"Jan 12, 2018",3179,6701,-3522,
"Jan 19, 2018",4077,6630,-2553,
"Jan 26, 2018",4596,6665,-2069,
"Feb 02, 2018",4441,6605,-2164,
"Feb 09, 2018",3560,6566,-3006,
"Feb 16, 2018",2185,4977,-2792,
"Feb 23, 2018",3436,5837,-2401,
"Mar 02, 2018",4184,6505,-2321,
"Mar 09, 2018",2933,6098,-3165,
"Mar 16, 2018",2368,5504,-3136,
"Mar 23, 2018",3823,6570,-2747,
"Mar 30, 2018",3685,5723,-2038,
"Apr 06, 2018",4325,7445,-3120,
"Apr 13, 2018",3045,6181,-3136,
"Apr 20, 2018",2188,6138,-3950,
"Apr 27, 2018",3621,6401,-2780,
"May 04, 2018",3163,5446,-2283,
"May 11, 2018",2568,5035,-2467,
"May 18, 2018",4137,6411,-2274,
"May 25, 2018",3469,5452,-1983,
"Jun 01, 2018",3176,6632,-3456,
"Jun 08, 2018",4000,6069,-2069,
"Jun 15, 2018",2542,5868,-3326,
"Jun 22, 2018",1856,5356,-3500,
"Jun 29, 2018",3906,6719,-2813,
"Jul 06, 2018",1670,5404,-3734,
"Jul 13, 2018",4918,7605,-2687,
"Jul 20, 2018",2204,5087,-2883,
