,DateDate_delta,Weekly U.S. All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly U.S. Commercial Crude Oil Imports Excluding SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports by SPR  (Thousand Barrels per Day),Weekly U.S. Imports of Total Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Imports of Distillate Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Imports of Residual Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
399,2000-11-13,1.562,6136,127,604,86,229,496,982,104,8423
400,2000-11-20,1.55,5925,125,355,134,121,211,982,104,9918
401,2000-11-27,1.549,6704,143,662,70,218,782,1010,105,9159
402,2000-12-04,1.526,6407,0,543,156,259,479,1010,105,9694
403,2000-12-11,1.49,6181,0,485,83,197,670,1010,105,8934
404,2000-12-18,1.462,7484,0,403,87,306,569,1010,105,8972
405,2000-12-25,1.453,7594,0,530,107,203,484,1010,105,9353
406,2001-01-01,1.446,5862,0,328,123,339,375,985,105,9470
407,2001-01-08,1.465,6309,0,447,87,243,484,985,105,8833
408,2001-01-15,1.513,7067,0,451,27,295,316,985,105,10049
409,2001-01-22,1.511,7341,0,427,95,280,648,985,105,8683
410,2001-01-29,1.5,7312,0,357,70,106,858,1022,104,9867
411,2001-02-05,1.483,6705,0,455,102,313,426,1022,104,10029
412,2001-02-12,1.515,5828,0,488,147,208,439,1022,104,9917
413,2001-02-19,1.489,7143,75,508,61,323,478,1022,104,9677
414,2001-02-26,1.471,6565,213,264,27,248,800,1022,104,8412
415,2001-03-05,1.457,6896,133,282,60,288,468,987,104,8838
416,2001-03-12,1.453,6838,0,219,42,233,398,987,104,9776
417,2001-03-19,1.444,5809,0,313,36,329,407,987,104,9300
418,2001-03-26,1.445,6214,0,395,44,184,331,987,104,9202
419,2001-04-02,1.482,5254,0,451,111,264,154,929,104,9459
420,2001-04-09,1.54,5161,0,254,32,139,213,929,104,9550
421,2001-04-16,1.61,5170,0,172,29,83,394,929,104,9520
422,2001-04-23,1.658,4855,0,180,16,258,313,929,104,9972
423,2001-04-30,1.665,5129,0,344,31,279,437,953,104,9699
424,2001-05-07,1.739,4917,0,165,47,265,308,953,104,9727
425,2001-05-14,1.748,4419,0,396,44,223,258,953,104,8414
426,2001-05-21,1.724,5637,0,258,23,178,515,953,104,9947
427,2001-05-28,1.739,5610,0,314,93,225,268,953,104,9497
428,2001-06-04,1.715,4532,0,479,40,246,318,986,104,9574
429,2001-06-11,1.688,5007,0,354,83,200,412,986,104,9801
430,2001-06-18,1.644,5236,0,339,111,75,475,986,104,9607
431,2001-06-25,1.583,5445,0,185,35,394,223,986,104,9145
432,2001-07-02,1.52,4468,0,327,56,268,529,986,104,9758
433,2001-07-09,1.484,5536,0,169,36,203,302,954,104,9967
434,2001-07-16,1.459,4866,0,522,59,185,461,954,104,9637
435,2001-07-23,1.44,5053,0,264,40,147,380,954,104,10460
436,2001-07-30,1.428,5122,0,257,22,192,299,959,105,8968
437,2001-08-06,1.419,6212,0,184,57,67,440,959,105,9453
438,2001-08-13,1.434,5542,0,133,32,195,332,959,105,10321
439,2001-08-20,1.467,5527,0,211,32,14,278,959,105,9382
440,2001-08-27,1.523,4934,0,100,37,141,347,965,109,10254
441,2001-09-03,1.579,4983,0,146,13,125,278,965,109,9110
442,2001-09-10,1.562,5430,0,251,41,212,286,965,109,9954
443,2001-09-17,1.564,4912,0,106,57,221,360,965,109,10582
444,2001-09-24,1.522,5388,0,272,48,256,263,965,109,10399
445,2001-10-01,1.455,5279,0,410,52,227,200,984,108,9412
446,2001-10-08,1.393,5454,0,416,54,271,498,984,108,9448
447,2001-10-15,1.351,6290,0,236,50,150,299,984,108,9854
448,2001-10-22,1.307,4663,0,448,40,262,387,984,108,10235
449,2001-10-29,1.277,5418,0,417,64,168,270,984,108,9178
450,2001-11-05,1.249,5294,0,566,63,192,170,965,109,9035
451,2001-11-12,1.224,6471,0,464,89,274,343,965,109,9854
452,2001-11-19,1.208,5895,0,265,17,59,377,965,109,9549
453,2001-11-26,1.168,6177,0,513,73,106,452,965,109,9895
454,2001-12-03,1.149,6633,0,474,74,131,489,940,109,8985
455,2001-12-10,1.136,6958,0,285,119,143,364,940,109,10141
456,2001-12-17,1.101,6093,0,642,24,259,347,940,109,9068
457,2001-12-24,1.113,5937,0,395,56,171,472,940,109,9802
458,2001-12-31,1.137,7128,0,308,41,180,635,940,109,8973
459,2002-01-07,1.152,4904,0,319,59,95,304,926,110,9371
460,2002-01-14,1.152,5984,0,127,92,127,362,926,110,8851
461,2002-01-21,1.146,6589,0,295,42,132,472,926,110,8486
462,2002-01-28,1.142,5773,0,103,35,96,318,970,110,9333
463,2002-02-04,1.157,5780,0,220,81,245,177,970,110,8226
464,2002-02-11,1.148,6690,0,246,114,83,367,970,110,8726
465,2002-02-18,1.157,7270,0,246,129,106,541,970,110,9111
466,2002-02-25,1.157,6431,0,515,60,165,553,970,110,9060
467,2002-03-04,1.185,6143,0,322,25,120,398,962,108,9344
468,2002-03-11,1.262,6513,0,308,104,201,429,962,108,8267
469,2002-03-18,1.328,5818,0,325,68,224,226,962,108,9596
470,2002-03-25,1.382,6676,0,369,73,515,698,962,108,8495
471,2002-04-01,1.412,6521,0,191,35,122,226,962,108,9317
472,2002-04-08,1.454,4814,0,239,105,218,512,953,108,9289
473,2002-04-15,1.446,5587,0,324,36,166,412,953,108,9758
474,2002-04-22,1.446,5849,0,211,64,145,451,953,108,9267
475,2002-04-29,1.435,5785,0,102,46,147,250,953,108,9711
476,2002-05-06,1.437,5025,0,189,82,245,401,1003,108,9157
477,2002-05-13,1.431,5877,0,336,66,270,372,1003,108,9752
478,2002-05-20,1.439,5983,0,356,101,232,506,1003,108,9147
479,2002-05-27,1.429,5927,0,267,85,245,458,1003,108,10110
480,2002-06-03,1.433,4403,0,316,88,168,476,982,109,9817
481,2002-06-10,1.417,6738,0,239,28,154,605,982,109,10024
482,2002-06-17,1.419,6094,0,408,101,348,366,982,109,10533
483,2002-06-24,1.425,5403,0,218,131,223,698,982,109,10135
484,2002-07-01,1.433,5614,0,226,60,332,558,969,108,10361
485,2002-07-08,1.423,4437,0,266,83,332,383,969,108,9548
486,2002-07-15,1.435,6778,0,63,49,178,266,969,108,10964
487,2002-07-22,1.451,5962,0,228,64,277,327,969,108,9748
488,2002-07-29,1.447,5252,0,223,39,199,364,995,110,10053
489,2002-08-05,1.437,5819,0,294,68,316,287,995,110,9897
490,2002-08-12,1.435,4308,0,219,14,156,477,995,110,10288
491,2002-08-19,1.434,6287,0,227,75,149,454,995,110,10782
492,2002-08-26,1.444,4278,0,287,25,216,347,1005,109,9871
493,2002-09-02,1.436,6240,0,307,103,326,629,1001,109,10598
494,2002-09-09,1.437,5149,0,274,61,137,378,1001,109,10067
495,2002-09-16,1.442,5429,0,254,48,211,290,1001,109,10765
496,2002-09-23,1.436,5625,0,57,42,136,381,1001,109,9882
497,2002-09-30,1.455,5155,0,472,60,356,244,1003,108,10676
498,2002-10-07,1.48,5512,0,318,50,157,231,1003,108,10579
499,2002-10-14,1.481,6782,0,461,51,267,330,1003,108,10236
500,2002-10-21,1.499,5999,0,469,72,214,411,1003,108,10040
501,2002-10-28,1.485,5597,0,419,54,147,240,1003,107,10580
502,2002-11-04,1.489,5546,0,686,144,225,201,1008,107,10523
503,2002-11-11,1.48,6114,0,442,54,185,178,1008,107,9815
504,2002-11-18,1.451,5635,0,311,56,148,515,1008,107,10787
505,2002-11-25,1.423,7003,0,278,75,165,320,1008,107,10158
506,2002-12-02,1.408,5685,0,389,127,139,178,1004,105,10190
507,2002-12-09,1.404,5936,0,539,66,275,513,1004,105,9955
508,2002-12-16,1.407,6238,0,402,58,209,94,1004,105,11094
509,2002-12-23,1.443,6183,0,496,71,146,341,1004,105,10214
510,2002-12-30,1.484,5238,144,419,78,132,139,978,105,10929
511,2003-01-06,1.487,5559,0,420,92,177,396,978,105,9997
512,2003-01-13,1.496,7504,0,561,28,153,219,978,105,9614
513,2003-01-20,1.502,6560,0,245,80,249,255,978,105,9020
514,2003-01-27,1.515,6708,0,353,73,122,155,987,104,9993
515,2003-02-03,1.569,6505,0,445,150,249,207,989,104,9923
516,2003-02-10,1.649,6002,0,254,75,310,188,989,104,11416
517,2003-02-17,1.701,7644,0,269,72,145,386,989,104,9291
518,2003-02-24,1.699,6227,36,186,101,351,403,989,104,10453
519,2003-03-03,1.726,6103,45,420,65,247,271,1018,103,11944
520,2003-03-10,1.752,5700,0,377,107,194,307,1018,103,10327
521,2003-03-17,1.768,6337,0,636,71,305,265,1018,103,9347
522,2003-03-24,1.732,6639,0,455,55,216,230,1018,103,10841
523,2003-03-31,1.692,5972,0,561,49,239,350,1000,101,11277
524,2003-04-07,1.673,5954,71,576,108,229,209,1000,101,10558
525,2003-04-14,1.639,6443,0,289,49,164,364,1000,101,9204
526,2003-04-21,1.618,7944,217,450,138,414,265,1000,101,10808
527,2003-04-28,1.6,5929,0,164,33,306,525,1000,101,10754
528,2003-05-05,1.556,6835,0,113,48,289,377,1004,99,11850
529,2003-05-12,1.534,6327,0,425,88,317,493,1004,99,10249
530,2003-05-19,1.539,5633,0,130,64,160,339,1004,99,11141
531,2003-05-26,1.528,6593,0,257,87,173,324,1005,98,10365
532,2003-06-02,1.514,6141,0,244,69,312,387,994,98,10485
533,2003-06-09,1.53,6242,0,363,80,203,380,994,98,10913
534,2003-06-16,1.558,6681,0,241,100,161,525,994,98,10586
535,2003-06-23,1.537,6411,0,292,89,232,351,993,97,11915
536,2003-06-30,1.528,5277,0,129,90,288,434,978,97,11338
537,2003-07-07,1.53,5650,0,314,44,189,625,978,97,10226
538,2003-07-14,1.563,7060,0,157,94,129,625,977,97,11699
539,2003-07-21,1.566,6171,0,215,134,177,342,977,97,10349
540,2003-07-28,1.558,6216,0,294,47,288,571,976,96,10855
541,2003-08-04,1.576,6782,0,216,59,195,237,977,96,9787
542,2003-08-11,1.611,6419,0,192,80,242,332,977,96,10021
543,2003-08-18,1.668,6294,0,347,74,219,366,977,96,10442
544,2003-08-25,1.787,5511,0,426,106,164,223,977,96,10848
545,2003-09-01,1.786,6801,0,134,69,216,360,974,94,9883
546,2003-09-08,1.758,5636,0,296,85,173,187,974,94,11120
547,2003-09-15,1.739,7382,0,71,83,203,248,974,94,11019
548,2003-09-22,1.686,5474,75,217,90,261,324,974,94,10311
549,2003-09-29,1.635,6996,68,328,75,374,467,1042,95,10092
550,2003-10-06,1.617,5512,0,273,121,265,456,1042,95,9236
551,2003-10-13,1.611,7243,126,328,53,260,223,1042,95,9930
552,2003-10-20,1.612,6406,0,343,100,280,235,1042,95,10426
553,2003-10-27,1.584,6662,142,396,71,175,320,1041,93,9461
554,2003-11-03,1.577,7518,213,209,90,120,516,1034,93,10227
555,2003-11-10,1.547,6495,0,253,60,175,376,1034,93,9545
556,2003-11-17,1.54,6974,0,560,64,192,309,1034,93,10019
557,2003-11-24,1.554,6618,0,324,73,135,262,1034,93,10828
558,2003-12-01,1.533,6651,0,300,36,172,249,1039,91,10705
559,2003-12-08,1.519,5807,0,409,52,97,387,1039,91,10078
560,2003-12-15,1.509,7341,0,278,69,192,273,1039,91,10456
561,2003-12-22,1.528,7764,0,346,92,203,368,1039,91,10413
562,2003-12-29,1.521,6658,0,290,43,266,385,977,30,10724
563,2004-01-05,1.552,6121,0,379,60,227,222,977,30,10772
564,2004-01-12,1.603,6629,0,301,29,119,287,977,30,10243
565,2004-01-19,1.637,8226,0,215,114,96,254,977,30,9576
566,2004-01-26,1.664,5510,0,343,116,185,224,934,35,11170
567,2004-02-02,1.66,6369,0,93,40,59,336,930,35,9885
568,2004-02-09,1.681,6784,0,356,69,201,814,930,35,10189
569,2004-02-16,1.69,6277,0,204,61,215,388,930,35,9826
570,2004-02-23,1.73,5974,0,243,163,109,320,930,35,9360
571,2004-03-01,1.758,7698,0,580,70,142,287,895,34,10100
572,2004-03-08,1.78,6429,0,338,49,121,285,895,34,9650
573,2004-03-15,1.767,6186,0,169,27,192,369,895,34,10136
574,2004-03-22,1.785,6324,145,262,45,129,373,895,34,9933
575,2004-03-29,1.8,6429,0,259,62,167,401,952,33,9847
576,2004-04-05,1.822,6264,0,343,57,141,494,929,33,10276
577,2004-04-12,1.827,6763,0,92,76,180,270,929,33,9604
578,2004-04-19,1.853,7513,0,267,31,123,388,929,33,9114
579,2004-04-26,1.853,6639,0,290,40,138,330,929,33,9504
580,2004-05-03,1.884,7180,0,504,178,397,249,929,33,9249
581,2004-05-10,1.979,5648,0,269,66,297,526,929,33,9469
582,2004-05-17,2.055,7942,0,227,71,161,236,929,33,9132
583,2004-05-24,2.104,6624,0,294,87,178,339,929,33,10600
584,2004-05-31,2.092,5620,0,197,74,182,155,971,33,10522
585,2004-06-07,2.075,7748,0,255,86,213,456,971,33,9529
586,2004-06-14,2.029,7249,0,368,108,171,429,971,33,10467
587,2004-06-21,1.981,6635,0,416,53,110,440,971,33,10768
588,2004-06-28,1.965,5727,0,308,46,107,345,963,32,10905
589,2004-07-05,1.939,6758,0,81,28,87,180,963,32,10047
590,2004-07-12,1.959,6598,0,154,102,132,425,963,32,11178
591,2004-07-19,1.971,6037,0,177,31,153,389,963,32,10475
592,2004-07-26,1.948,5618,0,162,136,78,261,952,30,10103
593,2004-08-02,1.93,5877,0,208,61,226,305,964,30,9904
594,2004-08-09,1.92,7067,0,326,93,223,545,964,30,10234
595,2004-08-16,1.917,5978,0,225,62,359,764,964,30,10836
596,2004-08-23,1.926,6429,0,142,86,349,508,964,30,11058
597,2004-08-30,1.909,5954,0,522,121,289,306,964,30,9195
598,2004-09-06,1.893,6095,0,300,83,333,349,989,30,10323
599,2004-09-13,1.889,5696,0,585,49,456,470,989,30,10327
600,2004-09-20,1.908,7316,282,225,145,325,429,989,30,10351
601,2004-09-27,1.959,5646,0,448,60,206,358,984,30,10109
602,2004-10-04,1.98,6731,0,358,99,264,505,984,30,10132
603,2004-10-11,2.035,6726,155,288,116,278,208,984,30,10528
604,2004-10-18,2.077,6363,132,468,174,184,177,984,30,10730
605,2004-10-25,2.074,7763,0,390,100,277,197,937,29,10412
606,2004-11-01,2.076,7303,0,371,65,171,239,931,29,9980
607,2004-11-08,2.045,7657,0,474,59,185,230,931,29,9733
608,2004-11-15,2.014,7347,0,429,59,189,278,931,29,10036
609,2004-11-22,1.992,6627,0,442,112,133,418,931,29,9791
610,2004-11-29,1.989,6674,0,470,67,178,391,958,30,9912
611,2004-12-06,1.956,7382,0,329,83,193,95,958,30,10357
612,2004-12-13,1.893,7134,0,432,126,170,371,958,30,10951
613,2004-12-20,1.861,8890,0,224,107,206,328,938,10,10504
614,2004-12-27,1.838,8027,0,535,123,152,141,987,10,10853
615,2005-01-03,1.824,7124,0,328,98,110,154,969,10,10496
616,2005-01-10,1.837,7807,71,445,46,157,251,969,10,11019
617,2005-01-17,1.863,8550,0,235,45,107,150,969,10,10862
618,2005-01-24,1.896,7183,0,524,71,121,264,969,10,11207
619,2005-01-31,1.953,8155,0,424,87,111,291,1023,10,11265
620,2005-02-07,1.952,6427,0,629,145,193,226,1023,10,10799
621,2005-02-14,1.941,8256,0,308,87,114,268,1023,10,10531
622,2005-02-21,1.948,7549,0,522,72,233,241,1023,10,8824
623,2005-02-28,1.969,6987,0,641,48,117,202,956,10,9613
624,2005-03-07,2.04,8544,0,439,117,226,481,956,10,10141
625,2005-03-14,2.098,7124,0,401,47,128,188,956,10,9885
626,2005-03-21,2.149,8414,0,312,138,210,93,956,10,10255
627,2005-03-28,2.194,6745,0,304,49,156,244,886,10,9564
628,2005-04-04,2.258,8059,0,315,164,175,165,903,10,8874
629,2005-04-11,2.321,7208,0,451,55,89,217,903,10,10136
630,2005-04-18,2.28,6961,0,280,59,65,238,903,10,9699
631,2005-04-25,2.279,7018,0,321,62,201,80,903,10,10647
632,2005-05-02,2.277,6893,0,160,55,106,175,983,10,8857
633,2005-05-09,2.231,6564,0,331,192,200,209,981,10,10632
634,2005-05-16,2.206,7601,0,220,45,137,265,981,10,12083
635,2005-05-23,2.169,7398,0,588,80,145,324,981,10,11738
636,2005-05-30,2.141,7161,0,170,96,273,205,973,10,10484
637,2005-06-06,2.159,6224,0,176,73,130,374,973,10,10846
638,2005-06-13,2.173,7030,0,368,144,190,158,973,10,11947
639,2005-06-20,2.204,7222,0,248,44,109,146,973,10,11165
640,2005-06-27,2.257,6566,0,285,172,247,170,960,10,11618
641,2005-07-04,2.268,7334,0,284,67,166,154,960,10,10485
642,2005-07-11,2.369,7136,0,110,85,274,173,960,10,11954
643,2005-07-18,2.36,6442,0,274,89,201,479,960,10,11719
644,2005-07-25,2.333,6521,0,178,45,270,106,968,10,12111
645,2005-08-01,2.335,6465,0,186,67,355,122,976,10,11680
646,2005-08-08,2.41,5795,0,109,53,223,108,976,10,12211
647,2005-08-15,2.592,7901,0,291,188,310,275,976,10,11199
648,2005-08-22,2.654,6489,0,236,95,217,170,972,10,11287
649,2005-08-29,2.653,5781,0,284,185,223,335,962,10,11288
650,2005-09-05,3.117,6104,0,182,44,168,225,962,10,11470
651,2005-09-12,3.002,8029,0,445,130,204,201,962,10,11008
652,2005-09-19,2.835,6696,0,346,116,310,73,962,10,11953
653,2005-09-26,2.851,6088,0,347,116,195,228,981,10,12041
654,2005-10-03,2.975,8135,0,331,63,102,229,971,10,11272
655,2005-10-10,2.896,6723,0,249,77,203,248,971,10,11808
656,2005-10-17,2.775,6191,0,173,35,85,15,971,10,11695
657,2005-10-24,2.652,8199,0,354,111,116,134,996,22,12230
658,2005-10-31,2.528,8139,0,335,33,105,86,974,22,11063
659,2005-11-07,2.424,5800,0,264,57,160,137,962,10,12372
660,2005-11-14,2.342,7709,0,435,169,75,97,962,10,12026
661,2005-11-21,2.247,7597,0,612,69,120,131,952,10,11171
662,2005-11-28,2.2,6871,0,340,87,99,324,976,10,11498
663,2005-12-05,2.191,7419,0,313,59,197,125,976,10,11395
664,2005-12-12,2.228,7037,0,330,32,18,279,976,10,10582
665,2005-12-19,2.255,9337,0,485,170,237,63,976,10,11329
666,2005-12-26,2.241,6503,0,508,25,142,221,948,10,11684
667,2006-01-02,2.281,7948,0,313,69,223,130,931,10,11383
668,2006-01-09,2.371,6455,0,327,45,198,122,909,10,11482
669,2006-01-16,2.366,7884,0,314,122,298,154,899,10,10656
670,2006-01-23,2.382,6733,0,419,85,181,115,874,10,11158
671,2006-01-30,2.402,7390,0,477,182,243,174,988,10,10486
672,2006-02-06,2.388,7439,0,293,70,259,148,988,10,10210
673,2006-02-13,2.331,8483,0,168,78,86,75,988,10,10768
674,2006-02-20,2.286,7781,0,374,77,171,76,988,10,10911
675,2006-02-27,2.298,7402,0,200,147,223,390,988,10,11090
676,2006-03-06,2.373,6522,0,415,154,63,91,994,10,10640
677,2006-03-13,2.408,8563,0,349,69,227,380,994,10,11610
678,2006-03-20,2.548,8227,0,162,42,63,39,994,10,10240
679,2006-03-27,2.542,7195,0,331,244,109,70,974,10,12214
680,2006-04-03,2.631,7546,0,273,141,203,300,932,10,9711
681,2006-04-10,2.727,6129,0,408,89,81,261,932,10,12187
682,2006-04-17,2.828,7416,0,377,95,214,310,932,10,11691
683,2006-04-24,2.96,7568,0,304,78,205,57,932,10,11643
684,2006-05-01,2.966,6986,0,319,181,85,96,984,10,12089
685,2006-05-08,2.955,6530,0,146,185,220,140,984,10,11502
686,2006-05-15,2.992,7695,0,324,212,155,160,984,10,11789
687,2006-05-22,2.938,8060,0,480,201,296,97,984,10,11954
688,2006-05-29,2.913,7560,0,204,176,275,138,984,10,11826
689,2006-06-05,2.937,7182,0,263,28,119,253,967,10,11145
690,2006-06-12,2.951,8066,0,357,182,298,303,967,10,11974
691,2006-06-19,2.917,6990,0,225,54,220,226,967,10,12193
692,2006-06-26,2.914,6192,0,364,100,239,200,967,10,11170
693,2006-07-03,2.979,6963,0,292,71,229,195,975,17,11704
694,2006-07-10,3.017,6926,0,285,87,172,157,964,17,12022
695,2006-07-17,3.033,7504,0,462,50,262,565,957,10,12047
696,2006-07-24,3.048,7240,0,575,75,198,166,957,10,12757
697,2006-07-31,3.05,6937,0,310,30,281,410,946,10,12199
698,2006-08-07,3.083,7002,0,631,112,266,161,946,10,11697
699,2006-08-14,3.047,6427,0,459,73,291,512,946,10,11797
700,2006-08-21,2.971,7504,0,448,97,191,195,959,10,12573
701,2006-08-28,2.893,5543,0,248,142,426,22,936,10,11897
702,2006-09-04,2.777,6235,0,483,70,361,347,936,10,11663
703,2006-09-11,2.67,6986,0,364,78,266,297,936,10,11350
704,2006-09-18,2.549,6923,0,561,103,339,173,936,10,13428
705,2006-09-25,2.429,6598,0,331,73,229,221,983,10,12245
706,2006-10-02,2.36,7396,0,298,87,342,245,994,16,11529
707,2006-10-09,2.31,7360,0,365,106,175,228,994,16,12050
708,2006-10-16,2.274,7535,0,603,95,229,174,991,10,12485
709,2006-10-23,2.255,7231,0,506,127,186,162,991,10,12150
710,2006-10-30,2.264,7852,0,603,106,215,199,991,10,12499
711,2006-11-06,2.246,7223,0,270,53,190,265,991,10,11454
712,2006-11-13,2.278,8578,0,530,71,276,464,993,10,10182
713,2006-11-20,2.285,7564,0,465,142,111,94,969,10,12262
714,2006-11-27,2.292,6865,0,612,141,231,144,969,10,12313
715,2006-12-04,2.342,8116,0,255,92,122,307,1045,17,12077
716,2006-12-11,2.34,7524,0,441,103,170,57,1045,17,12101
717,2006-12-18,2.366,8676,0,504,129,106,82,1038,17,12141
718,2006-12-25,2.387,7587,0,585,119,247,77,1038,17,12369
719,2007-01-01,2.382,8366,0,464,97,199,297,1004,16,12394
720,2007-01-08,2.354,7860,0,382,49,174,175,1004,16,12296
721,2007-01-15,2.28,7601,0,370,67,193,222,965,10,11979
722,2007-01-22,2.216,7870,0,397,136,209,117,965,10,12009
723,2007-01-29,2.213,7683,0,295,53,88,419,924,10,13094
724,2007-02-05,2.237,8143,0,567,168,283,310,977,10,11930
725,2007-02-12,2.287,8044,0,268,72,176,167,983,10,12103
726,2007-02-19,2.341,9060,0,321,157,80,205,983,10,11478
727,2007-02-26,2.428,7969,0,544,64,171,109,983,10,11664
728,2007-03-05,2.551,7304,0,631,131,227,294,983,10,11161
729,2007-03-12,2.605,7563,0,385,133,212,237,983,10,11769
730,2007-03-19,2.623,7801,0,259,165,148,1,983,10,12422
731,2007-03-26,2.655,7483,0,582,165,108,278,983,10,11953
732,2007-04-02,2.753,6280,0,685,109,234,288,989,10,12070
733,2007-04-09,2.848,8177,0,526,186,184,150,989,10,12297
734,2007-04-16,2.922,7654,0,382,111,79,202,1085,10,11801
735,2007-04-23,2.917,8736,0,390,133,261,204,1035,10,12335
736,2007-04-30,3.017,8468,0,490,44,248,128,1019,17,12018
737,2007-05-07,3.097,6881,0,632,174,264,273,1012,10,11874
738,2007-05-14,3.143,8481,0,278,87,183,408,1012,10,12400
739,2007-05-21,3.258,6952,0,481,77,171,265,996,10,12520
740,2007-05-28,3.25,7150,0,270,38,152,95,996,10,11369
741,2007-06-04,3.2,6143,0,309,97,206,298,941,10,11845
742,2007-06-11,3.122,8491,0,466,145,257,266,941,10,11693
743,2007-06-18,3.057,7848,0,434,70,235,247,966,10,12849
744,2007-06-25,3.029,7150,0,353,110,187,234,1019,10,12312
745,2007-07-02,3.005,7730,0,367,91,123,254,1012,17,12328
746,2007-07-09,3.026,6021,0,588,97,370,275,1048,20,12843
747,2007-07-16,3.092,7396,0,401,116,237,90,1098,20,12535
748,2007-07-23,3.005,7417,0,438,127,198,238,1139,20,12548
749,2007-07-30,2.926,8144,0,468,74,299,212,1157,17,11812
750,2007-08-06,2.888,7113,0,376,86,353,193,1157,17,12552
751,2007-08-13,2.821,8316,0,545,101,153,259,1157,17,11977
752,2007-08-20,2.832,6905,0,455,171,196,130,1157,17,12677
753,2007-08-27,2.796,7403,0,418,81,252,144,1138,19,12676
754,2007-09-03,2.84,7331,0,634,155,306,188,1095,19,11898
755,2007-09-10,2.862,7742,0,693,128,249,406,1095,19,12832
756,2007-09-17,2.835,7753,0,736,89,234,230,1095,19,11823
757,2007-09-24,2.86,7135,0,668,167,240,187,1130,19,13053
758,2007-10-01,2.838,7870,0,430,34,258,127,1123,19,13362
759,2007-10-08,2.821,8006,0,884,133,180,159,1190,19,12143
760,2007-10-15,2.813,7782,0,468,61,294,233,1210,19,12830
761,2007-10-22,2.873,8418,0,480,27,217,445,1155,19,12969
762,2007-10-29,2.921,7853,0,521,128,272,280,1155,19,11280
763,2007-11-05,3.06,8203,0,705,94,372,134,1099,19,11502
764,2007-11-12,3.158,7796,0,657,66,125,139,1099,19,12605
765,2007-11-19,3.148,7505,0,705,63,199,258,1099,19,12195
766,2007-11-26,3.147,8187,0,705,157,291,220,942,19,11723
767,2007-12-03,3.113,8267,0,564,97,185,167,934,20,12099
768,2007-12-10,3.053,8899,0,482,68,137,201,844,20,13331
769,2007-12-17,3.05,9567,0,761,111,127,142,844,20,13419
770,2007-12-24,3.032,7213,0,708,47,210,238,844,20,13243
771,2007-12-31,3.104,8097,0,356,176,251,194,847,20,14370
772,2008-01-07,3.159,8577,0,657,158,249,158,848,20,12920
773,2008-01-14,3.119,7684,0,346,40,136,48,848,20,12950
774,2008-01-21,3.07,8375,0,492,105,304,228,848,20,12617
775,2008-01-28,3.03,8269,0,465,55,126,272,907,20,12977
776,2008-02-04,3.03,7620,0,555,56,223,247,893,20,13755
777,2008-02-11,3.011,8882,0,368,106,55,178,893,20,12651
778,2008-02-18,3.092,8828,0,633,78,311,109,893,20,12770
779,2008-02-25,3.18,8367,0,333,103,198,384,874,20,12292
780,2008-03-03,3.212,8101,0,535,91,295,120,889,20,12865
781,2008-03-10,3.273,7705,0,375,77,192,147,889,20,13189
782,2008-03-17,3.332,9311,0,552,99,189,103,889,20,12172
783,2008-03-24,3.31,8564,0,479,102,196,72,944,21,11970
784,2008-03-31,3.339,8687,0,420,164,262,303,944,21,12420
785,2008-04-07,3.381,9625,0,604,58,114,177,944,21,13396
786,2008-04-14,3.438,8221,0,230,134,305,160,944,21,12855
787,2008-04-21,3.557,8017,0,458,125,250,152,944,21,12324
788,2008-04-28,3.653,7633,0,443,71,103,155,1038,21,12083
789,2008-05-05,3.663,7994,0,569,79,236,158,1038,21,12223
790,2008-05-12,3.771,7529,0,354,50,226,123,1038,21,11594
791,2008-05-19,3.84,9475,0,206,56,90,181,1038,21,12091
792,2008-05-26,3.986,7608,0,355,86,200,204,1082,22,11654
793,2008-06-02,4.026,8391,0,502,13,130,80,1093,22,11634
794,2008-06-09,4.09,8007,0,290,75,187,309,1093,22,11408
795,2008-06-16,4.134,7140,0,380,51,259,59,1093,22,12713
796,2008-06-23,4.131,8175,0,383,79,152,221,1043,22,11694
797,2008-06-30,4.146,6987,0,418,53,299,279,1110,21,13136
798,2008-07-07,4.165,7241,0,333,49,153,250,1110,21,12759
799,2008-07-14,4.164,8733,0,449,67,234,71,1110,21,12638
800,2008-07-21,4.118,8960,0,350,58,147,194,1110,21,14009
801,2008-07-28,4.01,8114,0,458,36,179,188,1141,21,13329
802,2008-08-04,3.935,7448,0,411,83,202,212,1141,21,13182
803,2008-08-11,3.864,8323,0,373,157,259,101,1141,21,13583
804,2008-08-18,3.794,8242,0,303,72,162,263,1141,21,12507
805,2008-08-25,3.738,6580,0,523,70,237,231,1234,22,12593
806,2008-09-01,3.733,7170,0,430,48,126,113,1240,22,12028
807,2008-09-08,3.701,7726,0,366,199,349,202,1240,22,12899
