,Date,Weekly U.S. All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly U.S. Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Commercial Crude Oil Imports Excluding SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports by SPR  (Thousand Barrels per Day),Weekly U.S. Imports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Imports of Total Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Imports of Distillate Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Imports of Residual Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
1371,1562889600,2.86,9225,6832,6832,0,2393,852,840,190,132,163,7058,2534,2167
1372,1563494400,2.833,9633,7028,7028,0,2605,985,965,227,105,214,7994,3292,1639
1373,1564099200,2.798,9333,6663,6663,0,2670,1117,1059,204,103,149,8401,2574,932
1374,1564704000,2.772,9764,7148,7148,0,2616,1217,1163,95,253,217,6919,1865,2845
1375,1565308800,2.71,10358,7714,7714,0,2643,805,637,239,126,143,7736,2683,2622
1376,1565913600,2.684,9441,7218,7218,0,2223,892,637,145,210,313,8088,2803,1353
1377,1566518400,2.661,8574,5928,5928,0,2646,965,952,179,125,266,8332,3019,242
1378,1567123200,2.651,9165,6904,6904,0,2261,717,705,206,126,147,8384,3061,781
1379,1567728000,2.638,8541,6725,6725,0,1816,797,639,80,44,69,7921,3295,620
1380,1568332800,2.64,8909,7050,7050,0,1859,501,444,226,142,210,8725,3175,184
1381,1568937600,2.741,8788,6378,6378,0,2410,800,792,123,94,158,8095,2983,693
1382,1569542400,2.737,8274,6291,6291,0,1983,843,743,110,50,203,7788,2867,486
1383,1570147200,2.742,8590,6224,6224,0,2366,642,472,274,92,86,8620,3401,-30
1384,1570752000,2.727,8202,6295,6295,0,1907,651,558,35,197,75,8233,3248,-31
1385,1571356800,2.735,7998,5857,5857,0,2141,697,604,272,133,62,8619,3683,-621
1386,1571961600,2.692,9201,6697,6697,0,2503,673,528,210,158,156,8428,3327,773
1387,1572566400,2.702,8463,6077,6077,0,2386,493,353,175,306,212,7024,2371,1439
1388,1573171200,2.711,8166,5750,5750,0,2416,679,578,145,236,330,7727,2633,439
1389,1573776000,2.688,8101,5972,5972,0,2129,515,504,138,315,184,8411,3027,-310
1390,1574380800,2.672,8798,6190,6190,0,2608,773,551,116,238,345,8685,3480,113
1391,1574985600,2.667,8351,5989,5989,0,2362,399,361,263,143,319,8413,3135,-62
1392,1575590400,2.652,9085,6887,6887,0,2198,579,529,66,162,178,8937,3400,148
1393,1576195200,2.627,9373,6579,6579,0,2794,519,510,269,178,449,8602,3633,771
1394,1576800000,2.621,8718,6809,6809,0,1909,594,522,85,248,46,9126,3397,-408
1395,1577404800,2.658,8404,6352,6352,0,2052,473,456,223,183,151,10134,4462,-1730
1396,1578009600,2.665,8843,6730,6730,0,2113,401,307,136,252,217,8233,3064,610
1397,1578614400,2.657,8370,6552,6552,0,1818,443,433,29,202,329,8296,3481,74
1398,1579219200,2.625,8801,6432,6432,0,2370,563,438,197,320,220,8786,3414,15
1399,1579824000,2.595,8508,6660,6660,0,1847,543,431,89,122,230,9360,3509,-852
1400,1580428800,2.546,9203,6615,6615,0,2588,676,617,80,194,125,9153,3413,50
1401,1581033600,2.511,8723,6978,6978,0,1745,406,383,159,102,89,8328,2970,395
1402,1581638400,2.518,8083,6547,6547,0,1535,421,302,81,127,169,9290,3564,-1207
1403,1582243200,2.555,7903,6217,6217,0,1687,405,354,43,177,202,9197,3657,-1294
1404,1582848000,2.514,8209,6238,6238,0,1971,511,379,184,125,242,9731,4154,-1522
1405,1583452800,2.468,8711,6412,6412,0,2299,710,575,178,308,121,9050,3410,-339
1406,1584057600,2.343,8967,6539,6539,0,2428,688,579,158,263,251,9847,4378,-880
1407,1584662400,2.217,8132,6117,6117,0,2016,834,642,127,115,160,9479,3850,-1347
1408,1585267200,2.103,8255,6047,6047,0,2208,736,686,224,127,25,8451,3155,-196
1409,1585872000,2.022,7943,5874,5874,0,2069,493,442,196,185,199,8362,2833,-419
1410,1586476800,1.951,7502,5680,5680,0,1822,402,337,91,313,296,9783,3436,-2281
1411,1587081600,1.91,6446,4937,4937,0,1509,368,267,153,106,118,8028,2890,-1582
1412,1587686400,1.87,7110,5302,5302,0,1807,228,127,167,235,122,8676,3302,-1566
1413,1588291200,1.883,7476,5712,5712,0,1763,368,172,192,336,214,7874,3546,-398
1414,1588896000,1.941,7181,5391,5391,0,1790,486,394,108,193,225,7459,3525,-278
1415,1589500800,1.969,7307,5197,5197,0,2110,526,386,324,322,155,6919,3239,388
1416,1590105600,2.049,8755,7200,7200,0,1555,292,217,325,155,88,7523,3176,1232
1417,1590710400,2.064,8014,6179,6179,0,1834,782,579,127,163,122,7220,2794,794
1418,1591315200,2.123,8923,6864,6864,0,2059,629,505,45,177,317,7057,2439,1866
1419,1591920000,2.185,8294,6642,6642,0,1652,530,496,242,163,196,6815,2462,1479
1420,1592524800,2.216,8737,6540,6540,0,2196,704,638,164,69,93,7786,3157,951
1421,1593129600,2.26,7906,5969,5969,0,1937,1011,985,175,135,118,7836,3092,70
1422,1593734400,2.265,9631,7394,7394,0,2237,729,611,195,72,135,7604,2387,2027
1423,1594339200,2.283,7300,5567,5567,0,1733,493,327,159,99,128,7375,2543,-75
1424,1594944000,2.275,7863,5941,5941,0,1923,542,512,247,52,60,7893,2993,-30
1425,1595548800,2.265,7255,5146,5146,0,2108,924,802,111,148,157,7290,3211,-35
1426,1596153600,2.266,8260,6010,6010,0,2250,657,586,162,131,19,8078,2819,182
1427,1596758400,2.256,7923,5621,5621,0,2302,1023,878,210,148,225,7805,3143,118
1428,1597363200,2.256,7081,5730,5730,0,1351,557,496,47,48,228,7790,2137,-709
1429,1597968000,2.272,8048,5916,5916,0,2132,539,439,187,129,99,7882,3363,166
1430,1598572800,2.311,6520,4900,4900,0,1620,577,495,77,166,197,8071,3002,-1551
1431,1599177600,2.302,7615,5423,5423,0,2192,574,432,132,160,146,7186,2944,429
1432,1599782400,2.274,7001,5008,5008,0,1993,600,571,231,112,36,7010,2595,-9
1433,1600387200,2.259,7202,5168,5168,0,2035,474,311,196,136,199,7995,3022,-793
1434,1600992000,2.259,7073,5122,5122,0,1951,732,581,123,141,202,8652,3512,-1579
1435,1601596800,2.262,7889,5732,5732,0,2156,849,684,174,230,194,7899,2659,-10
1436,1602201600,2.257,7321,5286,5286,0,2036,398,387,260,160,226,7525,2135,-204
1437,1602806400,2.24,6968,5118,5118,0,1850,509,372,175,152,84,8028,3036,-1060
1438,1603411200,2.234,7966,5664,5664,0,2303,460,350,193,344,217,8082,3460,-116
1439,1604016000,2.204,6767,5029,5029,0,1738,630,524,41,332,78,7568,2265,-801
1440,1604620800,2.188,7386,5499,5499,0,1887,450,365,307,131,172,7566,2765,-180
1441,1605225600,2.202,7078,5254,5254,0,1824,530,435,20,285,195,7818,2748,-740
1442,1605830400,2.194,7167,5228,5228,0,1939,441,431,212,186,172,7386,2831,-219
1443,1606435200,2.211,7800,5399,5399,0,2401,522,462,90,614,202,8719,3456,-919
1444,1607040000,2.246,8555,6479,6479,0,2076,789,700,184,279,223,6588,1834,1967
1445,1607644800,2.247,7667,5424,5424,0,2243,611,521,117,492,260,7565,2627,102
1446,1608249600,2.311,7497,5564,5564,0,1933,571,457,121,444,77,8813,3099,-1316
1447,1608854400,2.33,7360,5326,5326,0,2033,601,512,121,619,34,9281,3625,-1921
1448,1609459200,2.336,6902,5369,5369,0,1533,445,430,149,302,72,8499,3632,-1597
1449,1610064000,2.403,8026,6239,6239,0,1787,383,256,50,346,220,8140,3011,-114
1450,1610668800,2.464,8182,6045,6045,0,2137,504,458,192,460,113,7655,2251,527
1451,1611273600,2.478,7211,5064,5064,0,2147,465,400,247,474,163,8214,3355,-1003
1452,1611878400,2.495,8958,6507,6507,0,2451,568,501,9,518,164,8902,3483,56
1453,1612483200,2.548,8029,5857,5857,0,2172,657,593,39,356,320,7473,2617,556
1454,1613088000,2.588,7931,5898,5898,0,2033,670,656,43,362,129,8564,3862,-633
1455,1613692800,2.717,6350,4599,4599,0,1750,531,483,125,303,137,6745,2314,-395
1456,1614297600,2.796,8642,6292,6292,0,2350,605,544,196,321,231,6344,2351,2298
1457,1614902400,2.857,7471,5655,5655,0,1816,577,467,64,472,105,6870,2633,601
1458,1615507200,2.94,8215,5323,5323,0,2892,910,703,32,524,234,6847,2520,1368
1459,1616112000,2.954,8448,5622,5622,0,2826,939,629,107,664,143,7703,2481,745
1460,1616716800,2.941,8505,6145,6145,0,2361,619,493,248,441,194,7428,3174,1077
1461,1617321600,2.945,8818,6264,6264,0,2555,1297,1136,93,325,34,8179,3434,639
1462,1617926400,2.939,8301,5852,5852,0,2448,839,602,79,261,128,7640,2579,661
1463,1618531200,2.945,7873,5405,5405,0,2468,1119,874,131,162,152,8015,2548,-142
1464,1619136000,2.962,9174,6616,6616,0,2559,1021,923,184,135,134,7408,2541,1766
1465,1619740800,2.981,7886,5451,5451,0,2434,1020,778,147,169,94,9226,4122,-1340
1466,1620345600,3.051,8176,5488,5488,0,2688,936,744,178,208,154,7854,1796,322
1467,1620950400,3.118,9244,6411,6411,0,2833,1081,824,176,267,167,8713,3306,531
1468,1621555200,3.112,9141,6273,6273,0,2868,1034,777,278,273,210,8936,3433,205
1469,1622160000,3.119,8267,5631,5631,0,2636,933,750,261,516,56,7178,2544,1089
1470,1622764800,3.128,9387,6638,6638,0,2750,1050,854,66,189,231,8468,2931,919
1471,1623369600,3.161,9594,6746,6746,0,2848,1050,872,149,371,247,9630,3884,-36
1472,1623974400,3.153,9794,6943,6943,0,2852,840,767,281,276,235,9133,3651,661
1473,1624579200,3.185,8760,6406,6406,0,2353,790,631,108,245,125,8711,3717,49
1474,1625184000,3.216,8526,5875,5875,0,2652,1016,837,136,131,113,7828,2628,698
1475,1625788800,3.227,8658,6221,6221,0,2437,1044,837,117,77,102,9620,4025,-962
1476,1626393600,3.247,9688,7097,7097,0,2591,1374,677,129,87,118,7985,2463,1703
1477,1626998400,3.232,9259,6507,6507,0,2752,909,701,279,188,176,8144,2489,1115
1478,1627603200,3.256,8616,6432,6432,0,2184,845,640,57,162,116,7329,1904,1287
1479,1628208000,3.269,8343,6396,6396,0,1947,925,622,27,185,236,9095,2663,-752
1480,1628812800,3.272,8690,6350,6350,0,2340,743,617,324,142,210,8429,3431,261
1481,1629417600,3.243,8986,6157,6157,0,2829,1076,1006,275,288,109,7939,2812,1047
1482,1630022400,3.237,9458,6340,6340,0,3118,1138,806,232,364,126,7946,3040,1512
1483,1630627200,3.273,8316,5810,5810,0,2507,899,776,232,142,160,8125,2342,191
1484,1631232000,3.262,7759,5761,5761,0,1998,638,568,259,164,175,7117,2624,642
1485,1631836800,3.28,8946,6465,6465,0,2481,1082,797,219,184,214,7096,2809,1850
1486,1632441600,3.271,9260,6552,6552,0,2708,989,880,221,300,211,7568,3020,1692
1487,1633046400,3.285,9620,7035,7035,0,2585,1088,887,279,298,92,6955,2114,2665
1488,1633651200,3.36,8325,5994,5994,0,2331,543,451,171,190,343,8012,2514,313
1489,1634256000,3.416,7719,5825,5825,0,1894,606,442,174,202,85,7325,3060,394
1490,1634860800,3.476,8279,6254,6254,0,2024,493,427,253,325,286,7897,2787,382
1491,1635465600,3.484,8215,6172,6172,0,2044,667,555,241,190,260,8261,2925,-46
1492,1636070400,3.505,7966,6108,6108,0,1857,587,491,125,278,87,9249,3053,-1283
1493,1636675200,3.495,8624,6191,6191,0,2433,823,767,189,239,214,8769,3626,-145
1494,1637280000,3.493,8431,6436,6436,0,1995,483,452,85,332,240,7496,2605,935
1495,1637884800,3.478,8777,6604,6604,0,2173,643,469,187,234,258,7511,2704,1266
1496,1638489600,3.44,8472,6499,6499,0,1973,558,547,45,269,185,7533,2270,939
1497,1639094400,3.414,8771,6471,6471,0,2300,499,446,259,450,90,8001,3645,770
1498,1639699200,3.395,8453,6194,6194,0,2259,688,629,51,203,370,8766,2879,-313
1499,1640304000,3.375,8698,6759,6759,0,1939,432,402,118,162,181,8485,2929,213
1500,1640908800,3.381,7562,5884,5884,0,1678,596,550,110,217,181,6615,2554,947
1501,1641513600,3.394,7915,6069,6069,0,1845,589,425,78,216,164,6620,1955,1295
1502,1642118400,3.404,8596,6745,6745,0,1852,391,376,177,306,197,6411,2610,2185
1503,1642723200,3.421,8056,6236,6236,0,1820,314,305,198,226,175,6729,2796,1327
1504,1643328000,3.464,8813,7085,7085,0,1729,433,334,128,250,153,6720,2376,2093
1505,1643932800,3.538,8434,6389,6389,0,2045,514,506,52,440,264,7453,3100,981
1506,1644537600,3.581,8251,5790,5790,0,2460,555,518,50,437,322,6579,2271,1672
1507,1645142400,3.624,8784,6828,6828,0,1956,416,361,119,416,250,7460,2686,1324
1508,1645747200,3.701,8043,5767,5767,0,2276,603,461,168,403,142,8965,3796,-922
1509,1646352000,4.196,8840,6319,6319,0,2522,760,515,146,274,238,8166,2422,674
1510,1646956800,4.414,8504,6395,6395,0,2109,531,465,149,222,249,9305,2936,-801
1511,1647561600,4.343,8608,6486,6486,0,2122,721,655,139,172,206,9529,3844,-921
1512,1648166400,4.334,8378,6259,6259,0,2119,656,514,163,155,188,8598,2988,-220
1513,1648771200,4.274,8324,6300,6300,0,2024,484,416,49,88,332,9631,3693,-1307
1514,1649376000,4.196,7951,5995,5995,0,1956,439,363,72,154,358,8987,2180,-1036
1515,1649980800,4.17,7696,5837,5837,0,1860,597,362,102,104,295,10600,4270,-2904
1516,1650585600,4.211,8347,5934,5934,0,2413,845,750,134,125,380,9781,3721,-1434
1517,1651190400,4.285,8621,6332,6332,0,2289,1127,1002,214,91,168,9458,3574,-837
1518,1651795200,4.428,8087,6269,6269,0,1817,695,645,145,122,249,8787,2879,-700
1519,1652400000,4.591,8563,6568,6568,0,1995,876,619,70,114,230,9564,3520,-1001
1520,1653004800,4.694,8490,6486,6486,0,2004,847,712,85,80,285,10576,4341,-2086
1521,1653609600,4.727,8970,6218,6218,0,2751,890,838,250,263,348,10377,3990,-1407
1522,1654214400,4.977,8774,6154,6154,0,2620,1176,1058,206,220,344,8106,2232,668
1523,1654819200,5.107,8456,6985,6985,0,1471,650,549,7,158,207,9771,3725,-1315
1524,1655424000,5.066,8214,6226,6226,0,1988,783,684,231,95,309,9708,3572,-1494
1525,1656028800,4.979,8344,5998,5998,0,2346,824,687,151,97,363,9491,3380,-1146
1526,1656633600,4.879,9006,6839,6839,0,2167,945,784,25,104,231,9573,2612,-567
1527,1657238400,4.754,8874,6675,6675,0,2199,715,672,126,137,373,8851,3024,23
1528,1657843200,4.599,8693,6519,6519,0,2174,865,753,83,122,138,9360,3759,-667
1529,1658448000,4.44,8288,6164,6164,0,2124,599,524,133,124,105,10868,4548,-2580
1530,1659052800,4.304,9412,7342,7342,0,2070,609,505,120,234,241,9958,3512,-546
1531,1659657600,4.151,8173,6171,6171,0,2002,595,469,80,204,186,8549,2110,-376
1532,1660262400,4.051,7979,6132,6132,0,1848,714,623,88,164,211,10709,5000,-2730
1533,1660867200,3.993,8465,6171,6171,0,2293,615,567,1,173,90,11076,4177,-2611
1534,1661472000,3.938,7878,5956,5956,0,1923,584,521,207,208,153,9942,3967,-2064
1535,1662076800,3.859,9116,6779,6779,0,2337,1031,928,24,172,180,9802,3433,-686
1536,1662681600,3.805,7416,5792,5792,0,1624,522,501,117,125,181,9816,3515,-2400
1537,1663286400,3.771,8982,6947,6947,0,2035,775,694,50,107,176,10196,3540,-1214
1538,1663891200,3.832,8290,6449,6449,0,1841,525,295,140,94,135,10984,4646,-2694
1539,1664496000,3.909,7319,5947,5947,0,1372,480,431,6,81,156,10612,4551,-3293
1540,1665100800,4.034,7926,6063,6063,0,1862,699,646,76,79,178,9928,2872,-2002
1541,1665705600,3.99,7739,5908,5908,0,1831,475,391,64,111,148,9468,4138,-1729
