Back to Contents,Data 1: Imports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sourcekey,WTTIMUS2,WCRIMUS2,WCEIMUS2,WCSIMUS2,W_EPC0_IMU_NUS-Z00_MBBLD,WRPIMUS2,WGTIMUS2,W_EPM0F_IM0_NUS-Z00_MBBLD,WGRIMUS2,WG1IM_NUS-Z00_2,W_EPM0RO_IM0_NUS-Z00_MBBLD,WG4IM_NUS-Z00_2,WG5IM_NUS-Z00_2,W_EPM0CAL55_IM0_NUS-Z00_MBBLD,W_EPM0CAG55_IM0_NUS-Z00_MBBLD,WG6IM_NUS-Z00_2,WBCIMUS2,W_EPOBGRR_IM0_NUS-Z00_MBBLD,WO4IM_NUS-Z00_2,WO3IM_NUS-Z00_2,WO6IM_NUS-Z00_2,WO7IM_NUS-Z00_2,WO9IM_NUS-Z00_2,W_EPOOXE_IM0_NUS-Z00_MBBLD,WKJIMUS2,WDIIMUS2,WD0IM_NUS-Z00_2,WD1IM_NUS-Z00_2,WD2IM_NUS-Z00_2,WD3IM_NUS-Z00_2,WREIMUS2,WPRIM_NUS-Z00_2,W_EPPO6_IM0_NUS-Z00_MBBLD,W_EPPK_IM0_NUS-Z00_MBBLD,W_EPL0XP_IM0_NUS-Z00_MBBLD,
"Apr 01, 1994",8638,6731,6731,0,,1907,358,326,0,,,326,,,,,32,,,,,,,,99,264,,102,,,505,,,,,
"Apr 08, 1994",8769,6881,6726,155,,1888,288,288,0,,,288,,,,,0,,,,,,,,116,278,,92,,,208,,,,,
"Apr 15, 1994",8305,6495,6363,132,,1810,468,429,0,,,429,,,,,39,,,,,,,,174,184,,93,,,177,,,,,
"Apr 22, 1994",9717,7763,7763,0,,1954,390,388,0,,,388,,,,,2,,,,,,,,100,277,,89,,,197,,,,,
"Apr 29, 1994",8488,7303,7303,0,,1185,371,367,0,,,367,,,,,4,,,,,,,,65,171,,69,,,239,,,,,
"May 06, 1994",9665,7657,7657,0,,2008,474,445,0,,,445,,,,,29,,,,,,,,59,185,,77,,,230,,,,,
"May 13, 1994",9044,7347,7347,0,,1697,429,368,0,,,368,,,,,61,,,,,,,,59,189,,121,,,278,,,,,
"May 20, 1994",8479,6627,6627,0,,1852,442,442,0,,,442,,,,,0,,,,,,,,112,133,,26,,,418,,,,,
"May 27, 1994",8760,6674,6674,0,,2086,470,409,0,,,409,,,,,61,,,,,,,,67,178,,68,,,391,,,,,
"Jun 03, 1994",8726,7382,7382,0,,1344,329,329,0,,,329,,,,,0,,,,,,,,83,193,,71,,,95,,,,,
"Jun 10, 1994",9218,7134,7134,0,,2084,432,427,0,,,427,,,,,5,,,,,,,,126,170,,88,,,371,,,,,
"Jun 17, 1994",10286,8890,8890,0,,1396,224,224,0,,,224,,,,,0,,,,,,,,107,206,,90,,,328,,,,,
"Jun 24, 1994",9689,8027,8027,0,,1662,535,496,0,,,496,,,,,39,,,,,,,,123,152,,107,,,141,,,,,
"Jul 01, 1994",8561,7124,7124,0,,1437,328,287,0,,,287,,,,,41,,,,,,,,98,110,,42,,,154,,,,,
"Jul 08, 1994",9763,7878,7807,71,,1885,445,445,0,,,445,,,,,0,,,,,,,,46,157,,89,,,251,,,,,
"Jul 15, 1994",9931,8550,8550,0,,1381,235,235,0,,,235,,,,,0,,,,,,,,45,107,,45,,,150,,,,,
"Jul 22, 1994",9605,7183,7183,0,,2422,524,450,0,,,450,,,,,74,,,,,,,,71,121,,62,,,264,,,,,
"Jul 29, 1994",9773,8155,8155,0,,1618,424,372,0,,,372,,,,,52,,,,,,,,87,111,,91,,,291,,,,,
"Aug 05, 1994",8411,6427,6427,0,,1984,629,629,0,,,629,,,,,0,,,,,,,,145,193,,61,,,226,,,,,
"Aug 12, 1994",9903,8256,8256,0,,1647,308,301,0,,,301,,,,,7,,,,,,,,87,114,,98,,,268,,,,,
"Aug 19, 1994",10027,7549,7549,0,,2478,522,461,5,,,456,,,,,61,,,,,,,,72,233,,143,,,241,,,,,
"Aug 26, 1994",8670,6987,6987,0,,1683,641,636,0,,,636,,,,,5,,,,,,,,48,117,,73,,,202,,,,,
"Sep 02, 1994",10585,8544,8544,0,,2041,439,398,0,,,398,,,,,41,,,,,,,,117,226,,117,,,481,,,,,
"Sep 09, 1994",8851,7124,7124,0,,1727,401,401,0,,,401,,,,,0,,,,,,,,47,128,,10,,,188,,,,,
"Sep 16, 1994",9840,8414,8414,0,,1426,312,267,0,,,267,,,,,45,,,,,,,,138,210,,58,,,93,,,,,
"Sep 23, 1994",8284,6745,6745,0,,1539,304,283,0,,,283,,,,,21,,,,,,,,49,156,,84,,,244,,,,,
"Sep 30, 1994",9786,8059,8059,0,,1727,315,315,0,,,315,,,,,0,,,,,,,,164,175,,49,,,165,,,,,
"Oct 07, 1994",8737,7208,7208,0,,1529,451,368,0,,,368,,,,,83,,,,,,,,55,89,,62,,,217,,,,,
"Oct 14, 1994",8671,6961,6961,0,,1710,280,234,0,,,234,,,,,46,,,,,,,,59,65,,43,,,238,,,,,
"Oct 21, 1994",8270,7018,7018,0,,1252,321,313,0,,,313,,,,,8,,,,,,,,62,201,,88,,,80,,,,,
"Oct 28, 1994",8272,6893,6893,0,,1379,160,157,0,,,157,,,,,3,,,,,,,,55,106,,5,,,175,,,,,
"Nov 04, 1994",8206,6564,6564,0,,1642,331,325,0,,,325,,,,,6,,,,,,,,192,200,,91,,,209,,,,,
"Nov 11, 1994",9459,7601,7601,0,,1858,220,208,72,,,136,,,,,12,,,,,,,,45,137,,18,,,265,,,,,
"Nov 18, 1994",9307,7398,7398,0,,1909,588,588,48,,,540,,,,,0,,,,,,,,80,145,,72,,,324,,,,,
"Nov 25, 1994",8720,7161,7161,0,,1559,170,129,34,,,95,,,,,41,,,,,,,,96,273,,78,,,205,,,,,
"Dec 02, 1994",7665,6224,6224,0,,1441,176,176,42,,,134,,,,,0,,,,,,,,73,130,,49,,,374,,,,,
"Dec 09, 1994",9015,7030,7030,0,,1985,368,286,67,,,219,,,,,82,,,,,,,,144,190,,100,,,158,,,,,
"Dec 16, 1994",8318,7222,7222,0,,1096,248,232,78,,,154,,,,,16,,,,,,,,44,109,,63,,,146,,,,,
"Dec 23, 1994",8219,6566,6566,0,,1653,285,231,71,,,160,,,,,54,,,,,,,,172,247,,69,,,170,,,,,
"Dec 30, 1994",8713,7334,7334,0,,1379,284,277,162,,,115,,,,,7,,,,,,,,67,166,,68,,,154,,,,,
"Jan 06, 1995",8559,7136,7136,0,,1423,110,103,49,,,54,,,,,7,,,,,,,,85,274,,75,,,173,,,,,
"Jan 13, 1995",8096,6442,6442,0,,1654,274,261,96,,,165,,,,,13,,,,,,,,89,201,,124,,,479,,,,,
"Jan 20, 1995",7860,6521,6521,0,,1339,178,178,130,,,48,,,,,0,,,,,,,,45,270,,90,,,106,,,,,
"Jan 27, 1995",7722,6465,6465,0,,1257,186,179,105,,,74,,,,,7,,,,,,,,67,355,,138,,,122,,,,,
"Feb 03, 1995",6841,5795,5795,0,,1046,109,73,40,,,33,,,,,36,,,,,,,,53,223,,50,,,108,,,,,
"Feb 10, 1995",9579,7901,7901,0,,1678,291,183,95,,,88,,,,,108,,,,,,,,188,310,,96,,,275,,,,,
"Feb 17, 1995",8054,6489,6489,0,,1565,236,236,104,,,132,,,,,0,,,,,,,,95,217,,93,,,170,,,,,
"Feb 24, 1995",7703,5781,5781,0,,1922,284,227,142,,,85,,,,,57,,,,,,,,185,223,,8,,,335,,,,,
"Mar 03, 1995",7443,6104,6104,0,,1339,182,182,123,,,59,,,,,0,,,,,,,,44,168,,47,,,225,,,,,
"Mar 10, 1995",9716,8029,8029,0,,1687,445,377,196,,,181,,,,,68,,,,,,,,130,204,,26,,,201,,,,,
"Mar 17, 1995",8161,6696,6696,0,,1465,346,267,96,,,171,,,,,79,,,,,,,,116,310,,33,,,73,,,,,
"Mar 24, 1995",7509,6088,6088,0,,1421,347,271,137,,,134,,,,,76,,,,,,,,116,195,,36,,,228,,,,,
"Mar 31, 1995",9322,8135,8135,0,,1187,331,295,39,,,256,,,,,36,,,,,,,,63,102,,42,,,229,,,,,
"Apr 07, 1995",8226,6723,6723,0,,1503,249,213,69,,,144,,,,,36,,,,,,,,77,203,,32,,,248,,,,,
"Apr 14, 1995",7142,6191,6191,0,,951,173,173,77,,,96,,,,,0,,,,,,,,35,85,,48,,,15,,,,,
"Apr 21, 1995",9790,8199,8199,0,,1591,354,313,137,,,176,,,,,41,,,,,,,,111,116,,50,,,134,,,,,
"Apr 28, 1995",9335,8139,8139,0,,1196,335,326,82,,,244,,,,,9,,,,,,,,33,105,,36,,,86,,,,,
"May 05, 1995",6796,5800,5800,0,,996,264,222,113,,,109,,,,,42,,,,,,,,57,160,,44,,,137,,,,,
"May 12, 1995",9152,7709,7709,0,,1443,435,414,35,,,379,,,,,21,,,,,,,,169,75,,20,,,97,,,,,
"May 19, 1995",9249,7597,7597,0,,1652,612,541,253,,,288,,,,,71,,,,,,,,69,120,,85,,,131,,,,,
"May 26, 1995",8556,6871,6871,0,,1685,340,256,157,,,99,,,,,84,,,,,,,,87,99,,28,,,324,,,,,
"Jun 02, 1995",8931,7419,7419,0,,1512,313,308,82,,,226,,,,,5,,,,,,,,59,197,,130,,,125,,,,,
"Jun 09, 1995",8250,7037,7037,0,,1213,330,210,73,,,137,,,,,120,,,,,,,,32,18,,13,,,279,,,,,
"Jun 16, 1995",10976,9337,9337,0,,1639,485,458,230,,,228,,,,,27,,,,,,,,170,237,,120,,,63,,,,,
"Jun 23, 1995",8129,6503,6503,0,,1626,508,401,72,,,329,,,,,107,,,,,,,,25,142,,66,,,221,,,,,
"Jun 30, 1995",9476,7948,7948,0,,1528,313,267,91,,,176,,,,,46,,,,,,,,69,223,,97,,,130,,,,,
"Jul 07, 1995",7739,6455,6455,0,,1284,327,299,57,,,242,,,,,28,,,,,,,,45,198,,79,,,122,,,,,
"Jul 14, 1995",9728,7884,7884,0,,1844,314,277,87,,,190,,,,,37,,,,,,,,122,298,,112,,,154,,,,,
"Jul 21, 1995",8301,6733,6733,0,,1568,419,419,226,,,193,,,,,0,,,,,,,,85,181,,98,,,115,,,,,
"Jul 28, 1995",9351,7390,7390,0,,1961,477,432,111,,,321,,,,,45,,,,,,,,182,243,,131,,,174,,,,,
"Aug 04, 1995",9068,7439,7439,0,,1629,293,275,94,,,181,,,,,18,,,,,,,,70,259,,125,,,148,,,,,
"Aug 11, 1995",9654,8483,8483,0,,1171,168,160,48,,,112,,,,,8,,,,,,,,78,86,,25,,,75,,,,,
"Aug 18, 1995",9452,7781,7781,0,,1671,374,291,103,,,188,,,,,83,,,,,,,,77,171,,116,,,76,,,,,
"Aug 25, 1995",8809,7402,7402,0,,1407,200,164,119,,,45,,,,,36,,,,,,,,147,223,,39,,,390,,,,,
"Sep 01, 1995",8556,6522,6522,0,,2034,415,408,195,,,213,,,,,7,,,,,,,,154,63,,27,,,91,,,,,
"Sep 08, 1995",10135,8563,8563,0,,1572,349,256,152,,,104,,,,,93,,,,,,,,69,227,,55,,,380,,,,,
"Sep 15, 1995",9448,8227,8227,0,,1221,162,93,52,,,41,,,,,69,,,,,,,,42,63,,25,,,39,,,,,
"Sep 22, 1995",8586,7195,7195,0,,1391,331,283,136,,,147,,,,,48,,,,,,,,244,109,,44,,,70,,,,,
"Sep 29, 1995",9221,7546,7546,0,,1675,273,266,193,,,73,,,,,7,,,,,,,,141,203,,125,,,300,,,,,
"Oct 06, 1995",7433,6129,6129,0,,1304,408,389,157,,,232,,,,,19,,,,,,,,89,81,,72,,,261,,,,,
"Oct 13, 1995",9249,7416,7416,0,,1833,377,313,77,,,236,,,,,64,,,,,,,,95,214,,107,,,310,,,,,
"Oct 20, 1995",9081,7568,7568,0,,1513,304,291,158,,,133,,,,,13,,,,,,,,78,205,,56,,,57,,,,,
"Oct 27, 1995",8249,6986,6986,0,,1263,319,317,147,,,170,,,,,2,,,,,,,,181,85,,34,,,96,,,,,
"Nov 03, 1995",7768,6530,6530,0,,1238,146,68,9,,,59,,,,,78,,,,,,,,185,220,,123,,,140,,,,,
"Nov 10, 1995",9401,7695,7695,0,,1706,324,278,82,,,196,,,,,46,,,,,,,,212,155,,73,,,160,,,,,
"Nov 17, 1995",10074,8060,8060,0,,2014,480,455,221,,,234,,,,,25,,,,,,,,201,296,,96,,,97,,,,,
"Nov 24, 1995",9126,7560,7560,0,,1566,204,140,28,,,112,,,,,64,,,,,,,,176,275,,180,,,138,,,,,
"Dec 01, 1995",8403,7182,7182,0,,1221,263,217,123,,,94,,,,,46,,,,,,,,28,119,,58,,,253,,,,,
"Dec 08, 1995",9940,8066,8066,0,,1874,357,252,152,,,100,,,,,105,,,,,,,,182,298,,170,,,303,,,,,
"Dec 15, 1995",8539,6990,6990,0,,1549,225,198,39,,,159,,,,,27,,,,,,,,54,220,,85,,,226,,,,,
"Dec 22, 1995",7844,6192,6192,0,,1652,364,346,173,,,173,,,,,18,,,,,,,,100,239,,101,,,200,,,,,
"Dec 29, 1995",8431,6963,6963,0,,1468,292,244,144,,,100,,,,,48,,,,,,,,71,229,,104,,,195,,,,,
"Jan 05, 1996",8233,6926,6926,0,,1307,285,255,59,,,196,,,,,30,,,,,,,,87,172,,75,,,157,,,,,
"Jan 12, 1996",9456,7504,7504,0,,1952,462,458,253,,,205,,,,,4,,,,,,,,50,262,,57,,,565,,,,,
"Jan 19, 1996",9217,7240,7240,0,,1977,575,496,289,,,207,,,,,79,,,,,,,,75,198,,99,,,166,,,,,
"Jan 26, 1996",8861,6937,6937,0,,1924,310,237,141,,,96,,,,,73,,,,,,,,30,281,,89,,,410,,,,,
"Feb 02, 1996",8888,7002,7002,0,,1886,631,544,162,,,382,,,,,87,,,,,,,,112,266,,165,,,161,,,,,
"Feb 09, 1996",8350,6427,6427,0,,1923,459,358,150,,,208,,,,,101,,,,,,,,73,291,,102,,,512,,,,,
"Feb 16, 1996",9069,7504,7504,0,,1565,448,410,256,,,154,,,,,38,,,,,,,,97,191,,71,,,195,,,,,
"Feb 23, 1996",7065,5543,5543,0,,1522,248,214,141,,,73,,,,,34,,,,,,,,142,426,,150,,,22,,,,,
"Mar 01, 1996",8208,6235,6235,0,,1973,483,441,225,,,216,,,,,42,,,,,,,,70,361,,76,,,347,,,,,
"Mar 08, 1996",8424,6986,6986,0,,1438,364,349,133,,,216,,,,,15,,,,,,,,78,266,,64,,,297,,,,,
"Mar 15, 1996",8705,6923,6923,0,,1782,561,506,237,,,269,,,,,55,,,,,,,,103,339,,46,,,173,,,,,
"Mar 22, 1996",8612,6598,6598,0,,2014,331,317,105,,,212,,,,,14,,,,,,,,73,229,,95,,,221,,,,,
"Mar 29, 1996",9445,7396,7396,0,,2049,298,291,105,,,186,,,,,7,,,,,,,,87,342,,111,,,245,,,,,
"Apr 05, 1996",9141,7360,7360,0,,1781,365,350,79,,,271,,,,,15,,,,,,,,106,175,,108,,,228,,,,,
"Apr 12, 1996",9691,7535,7535,0,,2156,603,430,216,,,214,,,,,173,,,,,,,,95,229,,89,,,174,,,,,
"Apr 19, 1996",8869,7231,7231,0,,1638,506,420,240,,,180,,,,,86,,,,,,,,127,186,,62,,,162,,,,,
"Apr 26, 1996",9568,7852,7852,0,,1716,603,515,176,,,339,,,,,88,,,,,,,,106,215,,112,,,199,,,,,
"May 03, 1996",8776,7223,7223,0,,1553,270,204,111,,,93,,,,,66,,,,,,,,53,190,,83,,,265,,,,,
"May 10, 1996",10824,8578,8578,0,,2246,530,496,276,,,220,,,,,34,,,,,,,,71,276,,128,,,464,,,,,
"May 17, 1996",9171,7564,7564,0,,1607,465,376,314,,,62,,,,,89,,,,,,,,142,111,,44,,,94,,,,,
"May 24, 1996",8779,6865,6865,0,,1914,612,604,335,,,269,,,,,8,,,,,,,,141,231,,191,,,144,,,,,
"May 31, 1996",9805,8116,8116,0,,1689,255,206,129,,,77,,,,,49,,,,,,,,92,122,,50,,,307,,,,,
"Jun 07, 1996",9343,7524,7524,0,,1819,441,293,170,,,123,,,,,148,,,,,,,,103,170,,62,,,57,,,,,
"Jun 14, 1996",10202,8676,8676,0,,1526,504,406,203,,,203,,,,,98,,,,,,,,129,106,,60,,,82,,,,,
"Jun 21, 1996",9648,7587,7587,0,,2061,585,546,314,,,232,,,,,39,,,,,,,,119,247,,197,,,77,,,,,
"Jun 28, 1996",9968,8366,8366,0,,1602,464,352,109,,,243,,,,,112,,,,,,,,97,199,,103,,,297,,,,,
"Jul 05, 1996",9313,7860,7860,0,,1453,382,298,193,,,105,,,,,84,,,,,,,,49,174,,121,,,175,,,,,
"Jul 12, 1996",9380,7601,7601,0,,1779,370,290,120,,,170,,,,,80,,,,,,,,67,193,,107,,,222,,,,,
"Jul 19, 1996",9411,7870,7870,0,,1541,397,255,134,,,121,,,,,142,,,,,,,,136,209,,113,,,117,,,,,
"Jul 26, 1996",9289,7683,7683,0,,1606,295,226,154,,,72,,,,,69,,,,,,,,53,88,,68,,,419,,,,,
"Aug 02, 1996",10306,8143,8143,0,,2163,567,480,287,,,193,,,,,87,,,,,,,,168,283,,252,,,310,,,,,
"Aug 09, 1996",9349,8044,8044,0,,1305,268,221,77,,,144,,,,,47,,,,,,,,72,176,,50,,,167,,,,,
"Aug 16, 1996",10415,9060,9060,0,,1355,321,215,49,,,166,,,,,106,,,,,,,,157,80,,72,,,205,,,,,
"Aug 23, 1996",9933,7969,7969,0,,1964,544,385,150,,,235,,,,,159,,,,,,,,64,171,,103,,,109,,,,,
"Aug 30, 1996",9275,7304,7304,0,,1971,631,415,172,,,243,,,,,216,,,,,,,,131,227,,139,,,294,,,,,
"Sep 06, 1996",9262,7563,7563,0,,1699,385,232,158,,,74,,,,,153,,,,,,,,133,212,,89,,,237,,,,,
"Sep 13, 1996",8960,7801,7801,0,,1159,259,259,65,,,194,,,,,0,,,,,,,,165,148,,76,,,1,,,,,
"Sep 20, 1996",9280,7483,7483,0,,1797,582,470,226,,,244,,,,,112,,,,,,,,165,108,,82,,,278,,,,,
"Sep 27, 1996",8191,6280,6280,0,,1911,685,426,322,,,104,,,,,259,,,,,,,,109,234,,102,,,288,,,,,
"Oct 04, 1996",9960,8177,8177,0,,1783,526,287,123,,,164,,,,,239,,,,,,,,186,184,,120,,,150,,,,,
"Oct 11, 1996",9284,7654,7654,0,,1630,382,200,31,,,169,,,,,182,,,,,,,,111,79,,37,,,202,,,,,
"Oct 18, 1996",10564,8736,8736,0,,1828,390,274,164,,,110,,,,,116,,,,,,,,133,261,,202,,,204,,,,,
"Oct 25, 1996",10292,8468,8468,0,,1824,490,206,63,,,143,,,,,284,,,,,,,,44,248,,139,,,128,,,,,
"Nov 01, 1996",9112,6881,6881,0,,2231,632,396,176,,,220,,,,,236,,,,,,,,174,264,,120,,,273,,,,,
"Nov 08, 1996",10221,8481,8481,0,,1740,278,169,68,,,101,,,,,109,,,,,,,,87,183,,133,,,408,,,,,
"Nov 15, 1996",8635,6952,6952,0,,1683,481,197,115,,,82,,,,,284,,,,,,,,77,171,,162,,,265,,,,,
"Nov 22, 1996",8652,7150,7150,0,,1502,270,174,123,,,51,,,,,96,,,,,,,,38,152,,81,,,95,,,,,
"Nov 29, 1996",7798,6143,6143,0,,1655,309,164,72,,,92,,,,,145,,,,,,,,97,206,,70,,,298,,,,,
"Dec 06, 1996",10349,8491,8491,0,,1858,466,361,194,,,167,,,,,105,,,,,,,,145,257,,128,,,266,,,,,
"Dec 13, 1996",9710,7848,7848,0,,1862,434,353,184,,,169,,,,,81,,,,,,,,70,235,,132,,,247,,,,,
"Dec 20, 1996",8536,7150,7150,0,,1386,353,223,111,,,112,,,,,130,,,,,,,,110,187,,149,,,234,,,,,
"Dec 27, 1996",9762,7730,7730,0,,2032,367,216,148,,,68,,,,,151,,,,,,,,91,123,,78,,,254,,,,,
"Jan 03, 1997",7944,6021,6021,0,,1923,588,309,144,,,165,,,,,279,,,,,,,,97,370,,112,,,275,,,,,
"Jan 10, 1997",9567,7396,7396,0,,2171,401,359,169,,,190,,,,,42,,,,,,,,116,237,,58,,,90,,,,,
"Jan 17, 1997",9316,7417,7417,0,,1899,438,264,148,,,116,,,,,174,,,,,,,,127,198,,118,,,238,,,,,
"Jan 24, 1997",10510,8144,8144,0,,2366,468,263,109,,,154,,,,,205,,,,,,,,74,299,,96,,,212,,,,,
"Jan 31, 1997",8665,7113,7113,0,,1552,376,229,160,,,69,,,,,147,,,,,,,,86,353,,77,,,193,,,,,
"Feb 07, 1997",10278,8316,8316,0,,1962,545,282,109,,,173,,,,,263,,,,,,,,101,153,,101,,,259,,,,,
"Feb 14, 1997",9121,6905,6905,0,,2216,455,215,86,,,129,,,,,240,,,,,,,,171,196,,91,,,130,,,,,
"Feb 21, 1997",8911,7403,7403,0,,1508,418,287,150,,,137,,,,,131,,,,,,,,81,252,,69,,,144,,,,,
"Feb 28, 1997",9585,7331,7331,0,,2254,634,274,190,,,84,,,,,360,,,,,,,,155,306,,109,,,188,,,,,
"Mar 07, 1997",9816,7742,7742,0,,2074,693,468,318,,,150,,,,,225,,,,,,,,128,249,,81,,,406,,,,,
"Mar 14, 1997",9717,7753,7753,0,,1964,736,407,262,,,145,,,,,329,,,,,,,,89,234,,124,,,230,,,,,
"Mar 21, 1997",9136,7135,7135,0,,2001,668,241,138,,,103,,,,,427,,,,,,,,167,240,,53,,,187,,,,,
"Mar 28, 1997",9467,7870,7870,0,,1597,430,239,74,,,165,,,,,191,,,,,,,,34,258,,115,,,127,,,,,
"Apr 04, 1997",10227,8006,8006,0,,2221,884,550,273,,,277,,,,,334,,,,,,,,133,180,,97,,,159,,,,,
"Apr 11, 1997",10054,7782,7782,0,,2272,468,237,18,,,219,,,,,231,,,,,,,,61,294,,197,,,233,,,,,
"Apr 18, 1997",10461,8418,8418,0,,2043,480,347,207,,,140,,,,,133,,,,,,,,27,217,,110,,,445,,,,,
"Apr 25, 1997",9853,7853,7853,0,,2000,521,294,110,,,184,,,,,227,,,,,,,,128,272,,142,,,280,,,,,
"May 02, 1997",9927,8203,8203,0,,1724,705,418,178,,,240,,,,,287,,,,,,,,94,372,,159,,,134,,,,,
"May 09, 1997",9711,7796,7796,0,,1915,657,287,94,,,193,,,,,370,,,,,,,,66,125,,92,,,139,,,,,
"May 16, 1997",9697,7505,7505,0,,2192,705,453,133,,,320,,,,,252,,,,,,,,63,199,,111,,,258,,,,,
"May 23, 1997",10444,8187,8187,0,,2257,705,386,192,,,194,,,,,319,,,,,,,,157,291,,202,,,220,,,,,
"May 30, 1997",10258,8267,8267,0,,1991,564,313,241,,,72,,,,,251,,,,,,,,97,185,,55,,,167,,,,,
"Jun 06, 1997",10811,8899,8899,0,,1912,482,282,97,,,185,,,,,200,,,,,,,,68,137,,58,,,201,,,,,
"Jun 13, 1997",11451,9567,9567,0,,1884,761,343,204,,,139,,,,,418,,,,,,,,111,127,,34,,,142,,,,,
"Jun 20, 1997",9134,7213,7213,0,,1921,708,496,352,,,144,,,,,212,,,,,,,,47,210,,113,,,238,,,,,
"Jun 27, 1997",9822,8097,8097,0,,1725,356,244,42,,,202,,,,,112,,,,,,,,176,251,,86,,,194,,,,,
"Jul 04, 1997",10952,8577,8577,0,,2375,657,515,336,,,179,,,,,142,,,,,,,,158,249,,84,,,158,,,,,
"Jul 11, 1997",9013,7684,7684,0,,1329,346,141,38,,,103,,,,,205,,,,,,,,40,136,,57,,,48,,,,,
"Jul 18, 1997",10493,8375,8375,0,,2118,492,345,151,,,194,,,,,147,,,,,,,,105,304,,166,,,228,,,,,
"Jul 25, 1997",10006,8269,8269,0,,1737,465,261,175,,,86,,,,,204,,,,,,,,55,126,,95,,,272,,,,,
"Aug 01, 1997",9672,7620,7620,0,,2052,555,191,106,,,85,,,,,364,,,,,,,,56,223,,122,,,247,,,,,
"Aug 08, 1997",10132,8882,8882,0,,1250,368,157,74,,,83,,,,,211,,,,,,,,106,55,,44,,,178,,,,,
"Aug 15, 1997",10686,8828,8828,0,,1858,633,444,219,,,225,,,,,189,,,,,,,,78,311,,189,,,109,,,,,
"Aug 22, 1997",10205,8367,8367,0,,1838,333,205,27,,,178,,,,,128,,,,,,,,103,198,,71,,,384,,,,,
"Aug 29, 1997",9745,8101,8101,0,,1644,535,332,201,,,131,,,,,203,,,,,,,,91,295,,167,,,120,,,,,
"Sep 05, 1997",9189,7705,7705,0,,1484,375,282,175,,,107,,,,,93,,,,,,,,77,192,,129,,,147,,,,,
"Sep 12, 1997",11035,9311,9311,0,,1724,552,320,255,,,65,,,,,232,,,,,,,,99,189,,71,,,103,,,,,
"Sep 19, 1997",10322,8564,8564,0,,1758,479,251,56,,,195,,,,,228,,,,,,,,102,196,,105,,,72,,,,,
"Sep 26, 1997",10782,8687,8687,0,,2095,420,186,106,,,80,,,,,234,,,,,,,,164,262,,164,,,303,,,,,
"Oct 03, 1997",11416,9625,9625,0,,1791,604,454,232,,,222,,,,,150,,,,,,,,58,114,,68,,,177,,,,,
"Oct 10, 1997",9989,8221,8221,0,,1768,230,179,102,,,77,,,,,51,,,,,,,,134,305,,169,,,160,,,,,
"Oct 17, 1997",9704,8017,8017,0,,1687,458,275,209,,,66,,,,,183,,,,,,,,125,250,,124,,,152,,,,,
"Oct 24, 1997",9277,7633,7633,0,,1644,443,299,138,,,161,,,,,144,,,,,,,,71,103,,28,,,155,,,,,
"Oct 31, 1997",9937,7994,7994,0,,1943,569,400,236,,,164,,,,,169,,,,,,,,79,236,,145,,,158,,,,,
"Nov 07, 1997",9051,7529,7529,0,,1522,354,163,122,,,41,,,,,191,,,,,,,,50,226,,159,,,123,,,,,
"Nov 14, 1997",10927,9475,9475,0,,1452,206,153,132,,,21,,,,,53,,,,,,,,56,90,,36,,,181,,,,,
"Nov 21, 1997",9170,7608,7608,0,,1562,355,295,97,,,198,,,,,60,,,,,,,,86,200,,79,,,204,,,,,
"Nov 28, 1997",9815,8391,8391,0,,1424,502,350,299,,,51,,,,,152,,,,,,,,13,130,,74,,,80,,,,,
"Dec 05, 1997",10024,8007,8007,0,,2017,290,191,123,,,68,,,,,99,,,,,,,,75,187,,74,,,309,,,,,
"Dec 12, 1997",8430,7140,7140,0,,1290,380,293,188,,,105,,,,,87,,,,,,,,51,259,,110,,,59,,,,,
"Dec 19, 1997",9916,8175,8175,0,,1741,383,208,88,,,120,,,,,175,,,,,,,,79,152,,33,,,221,,,,,
"Dec 26, 1997",8705,6987,6987,0,,1718,418,338,206,,,132,,,,,80,,,,,,,,53,299,,178,,,279,,,,,
"Jan 02, 1998",8749,7241,7241,0,,1508,333,239,94,,,145,,,,,94,,,,,,,,49,153,,44,,,250,,,,,
"Jan 09, 1998",10210,8733,8733,0,,1477,449,398,279,,,119,,,,,51,,,,,,,,67,234,,162,,,71,,,,,
"Jan 16, 1998",10666,8960,8960,0,,1706,350,254,190,,,64,,,,,96,,,,,,,,58,147,,116,,,194,,,,,
"Jan 23, 1998",9860,8114,8114,0,,1746,458,300,135,,,165,,,,,158,,,,,,,,36,179,,55,,,188,,,,,
"Jan 30, 1998",9407,7448,7448,0,,1959,411,326,249,,,77,,,,,85,,,,,,,,83,202,,135,,,212,,,,,
"Feb 06, 1998",9964,8323,8323,0,,1641,373,206,85,,,121,,,,,167,,,,,,,,157,259,,115,,,101,,,,,
"Feb 13, 1998",9884,8242,8242,0,,1642,303,186,136,,,50,,,,,117,,,,,,,,72,162,,116,,,263,,,,,
"Feb 20, 1998",8567,6580,6580,0,,1987,523,355,172,,,183,,,,,168,,,,,,,,70,237,,126,,,231,,,,,
"Feb 27, 1998",8506,7170,7170,0,,1336,430,343,206,,,137,,,,,87,,,,,,,,48,126,,71,,,113,,,,,
