,Date,Weekly U.S. All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly U.S. Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Commercial Crude Oil Imports Excluding SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports by SPR  (Thousand Barrels per Day),Weekly U.S. Imports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Imports of Total Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Imports of Distillate Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Imports of Residual Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
315,924220800,1.175,10787,8983,8983,0,1804,793,244,42,137,250,986,104,9801
316,924825600,1.171,10593,8273,8273,0,2320,799,260,47,223,235,986,104,9607
317,925430400,1.176,10131,8206,8206,0,1925,603,363,157,97,178,986,104,9145
318,926035200,1.18,10744,8439,8439,0,2305,773,399,118,230,325,986,104,9758
319,926640000,1.18,10921,9017,9017,0,1904,677,193,40,238,171,954,104,9967
320,927244800,1.166,10591,8638,8638,0,1953,524,281,117,230,142,954,104,9637
321,927849600,1.151,11414,9081,9081,0,2333,704,347,137,335,396,954,104,10460
322,928454400,1.152,9927,8406,8406,0,1521,430,118,43,142,294,959,105,8968
323,929059200,1.148,10412,8759,8759,0,1653,370,145,39,88,255,959,105,9453
324,929664000,1.163,11280,9164,9164,0,2116,875,139,104,274,160,959,105,10321
325,930268800,1.153,10341,7958,7958,0,2383,787,227,150,195,510,959,105,9382
326,930873600,1.165,11219,9248,9248,0,1971,684,276,119,166,268,965,109,10254
327,931478400,1.182,10075,8669,8669,0,1406,385,78,101,262,107,965,109,9110
328,932083200,1.208,10919,9000,9000,0,1919,513,55,136,63,218,965,109,9954
329,932688000,1.232,11547,9483,9483,0,2064,452,221,190,146,227,965,109,10582
330,933292800,1.234,11364,9228,9228,0,2136,498,174,166,126,465,965,109,10399
331,933897600,1.246,10396,8578,8578,0,1818,478,256,220,125,187,984,108,9412
332,934502400,1.275,10432,8633,8633,0,1799,602,197,163,117,201,984,108,9448
333,935107200,1.273,10838,9053,9053,0,1785,538,176,73,184,236,984,108,9854
334,935712000,1.273,11219,9138,9138,0,2081,546,193,97,214,311,984,108,10235
335,936316800,1.282,10162,8305,8305,0,1857,498,82,80,222,125,984,108,9178
336,936921600,1.29,10000,8245,8245,0,1755,540,220,137,114,212,965,109,9035
337,937526400,1.307,10819,8809,8809,0,2010,575,127,76,211,323,965,109,9854
338,938131200,1.302,10514,8474,8474,0,2040,596,190,185,192,206,965,109,9549
339,938736000,1.296,10860,8678,8678,0,2182,448,125,133,173,440,965,109,9895
340,939340800,1.29,9925,7727,7727,0,2198,581,297,138,192,313,940,109,8985
341,939945600,1.277,11081,8832,8832,0,2249,561,190,148,190,311,940,109,10141
342,940550400,1.277,10008,8115,8115,0,1893,550,177,116,166,249,940,109,9068
343,941155200,1.271,10742,8763,8763,0,1979,589,269,143,127,282,940,109,9802
344,941760000,1.274,9913,8381,8381,0,1532,235,40,125,180,330,940,109,8973
345,942364800,1.292,10297,8362,8362,0,1935,434,197,103,323,318,926,110,9371
346,942969600,1.309,9777,8227,8227,0,1550,398,110,75,111,148,926,110,8851
347,943574400,1.315,9412,7450,7450,0,1962,581,198,110,341,95,926,110,8486
348,944179200,1.313,10303,8827,8827,0,1476,339,249,143,280,158,970,110,9333
349,944784000,1.315,9196,7548,7548,0,1648,513,216,54,214,192,970,110,8226
350,945388800,1.31,9696,8147,8147,0,1549,245,118,149,230,149,970,110,8726
351,945993600,1.314,10081,8310,8238,72,1771,451,133,92,164,176,970,110,9111
352,946598400,1.312,10030,8054,8054,0,1976,680,254,116,170,180,970,110,9060
353,947203200,1.304,10306,8508,8508,0,1798,470,176,53,252,189,962,108,9344
354,947808000,1.318,9229,7396,7396,0,1833,480,187,68,231,217,962,108,8267
355,948412800,1.354,10558,8448,8448,0,2110,555,262,95,152,399,962,108,9596
356,949017600,1.355,9457,6746,6746,0,2711,884,268,189,160,509,962,108,8495
357,949622400,1.364,10279,8416,8333,83,1863,430,247,120,105,175,962,108,9317
358,950227200,1.394,10242,8198,8198,0,2044,451,115,162,528,196,953,108,9289
359,950832000,1.443,10711,8265,8265,0,2446,533,217,109,452,370,953,108,9758
360,951436800,1.458,10220,7684,7684,0,2536,668,300,100,718,45,953,108,9267
361,952041600,1.539,10664,8818,8818,0,1846,594,305,165,200,185,953,108,9711
362,952646400,1.566,10160,7953,7953,0,2207,523,112,127,354,97,1003,108,9157
363,953251200,1.569,10755,8628,8628,0,2127,503,226,126,330,136,1003,108,9752
364,953856000,1.549,10150,8043,8043,0,2107,724,326,90,129,162,1003,108,9147
365,954460800,1.543,11113,9282,9282,0,1831,315,234,79,141,286,1003,108,10110
366,955065600,1.516,10799,9205,9205,0,1594,522,128,77,85,164,982,109,9817
367,955670400,1.486,11006,9124,9124,0,1882,414,237,113,397,240,982,109,10024
368,956275200,1.478,11515,9708,9708,0,1807,600,171,109,171,108,982,109,10533
369,956880000,1.461,11117,8701,8701,0,2416,701,262,106,257,119,982,109,10135
370,957484800,1.495,11330,9353,9353,0,1977,533,167,149,181,251,969,108,10361
371,958089600,1.531,10517,8908,8908,0,1609,443,169,76,300,172,969,108,9548
372,958694400,1.566,11933,9341,9341,0,2592,804,427,103,502,226,969,108,10964
373,959299200,1.579,10717,8672,8672,0,2045,615,214,163,154,66,969,108,9748
374,959904000,1.599,11048,8660,8660,0,2388,722,200,134,276,290,995,110,10053
375,960508800,1.664,10892,8846,8846,0,2046,344,96,141,197,349,995,110,9897
376,961113600,1.711,11283,9477,9477,0,1806,632,216,131,237,51,995,110,10288
377,961718400,1.691,11777,9374,9374,0,2403,550,289,104,226,276,995,110,10782
378,962323200,1.661,10876,8939,8939,0,1937,602,229,142,240,77,1005,109,9871
379,962928000,1.63,11599,9824,9756,68,1775,338,65,118,207,250,1001,109,10598
380,963532800,1.586,11068,9341,9341,0,1727,518,118,115,260,74,1001,109,10067
381,964137600,1.562,11766,9983,9915,68,1783,348,35,152,145,213,1001,109,10765
382,964742400,1.514,10883,8784,8784,0,2099,587,231,76,131,249,1001,109,9882
383,965347200,1.504,11679,9429,9429,0,2250,480,167,177,188,516,1003,108,10676
384,965952000,1.489,11582,9696,9696,0,1886,302,46,121,167,300,1003,108,10579
385,966556800,1.508,11239,9318,9318,0,1921,438,142,174,292,265,1003,108,10236
386,967161600,1.521,11043,9296,9296,0,1747,421,192,52,155,281,1003,108,10040
387,967766400,1.568,11583,9671,9671,0,1912,484,107,125,260,264,1003,107,10580
388,968371200,1.598,11531,9497,9497,0,2034,377,89,122,274,326,1008,107,10523
389,968976000,1.599,10823,9034,9034,0,1789,521,250,76,232,172,1008,107,9815
390,969580800,1.586,11795,9464,9464,0,2331,486,137,140,226,246,1008,107,10787
391,970185600,1.563,11166,8990,8990,0,2176,497,160,190,262,201,1008,107,10158
392,970790400,1.541,11194,9139,9139,0,2055,341,79,128,120,328,1004,105,10190
393,971395200,1.578,10959,8983,8914,69,1976,698,248,177,216,154,1004,105,9955
394,972000000,1.588,12098,9631,9631,0,2467,521,67,183,445,331,1004,105,11094
395,972604800,1.584,11218,9320,9320,0,1898,310,106,173,190,403,1004,105,10214
396,973209600,1.565,11907,9328,9328,0,2579,719,187,145,249,535,978,105,10929
397,973814400,1.562,10975,8561,8561,0,2414,453,91,205,407,360,978,105,9997
398,974419200,1.55,10592,8853,8711,142,1739,490,95,89,170,86,978,105,9614
399,975024000,1.549,9998,7916,7916,0,2082,487,128,125,382,279,978,105,9020
400,975628800,1.526,10980,8712,8712,0,2268,590,188,100,260,227,987,104,9993
401,976233600,1.49,10912,8810,8810,0,2102,518,205,162,437,226,989,104,9923
402,976838400,1.462,12405,9445,9445,0,2960,884,395,82,300,639,989,104,11416
403,977443200,1.453,10280,8637,8637,0,1643,347,167,225,237,199,989,104,9291
404,978048000,1.446,11442,8877,8877,0,2565,562,188,181,564,393,989,104,10453
405,978652800,1.465,12962,9362,9362,0,3600,694,196,250,965,705,1018,103,11944
406,979257600,1.513,11345,8508,8508,0,2837,712,210,133,539,347,1018,103,10327
407,979862400,1.511,10365,7806,7806,0,2559,636,205,250,501,404,1018,103,9347
408,980467200,1.5,11859,8751,8751,0,3108,740,439,220,517,507,1018,103,10841
409,981072000,1.483,12277,9217,9143,74,3060,721,179,238,447,381,1000,101,11277
410,981676800,1.515,11558,9056,8988,68,2502,592,136,192,704,443,1000,101,10558
411,982281600,1.489,10204,7689,7689,0,2515,482,250,231,563,444,1000,101,9204
412,982886400,1.471,11808,9041,9041,0,2767,580,246,221,453,550,1000,101,10808
413,983491200,1.457,11754,8654,8654,0,3100,891,538,116,486,557,1000,101,10754
414,984096000,1.453,12854,10277,10212,65,2577,563,200,237,326,241,1004,99,11850
415,984700800,1.444,11253,9331,9331,0,1922,325,106,188,352,205,1004,99,10249
416,985305600,1.445,12145,9882,9882,0,2263,664,223,155,250,498,1004,99,11141
417,985910400,1.482,11370,9228,9228,0,2142,518,321,91,350,258,1005,98,10365
418,986515200,1.54,11479,9480,9480,0,1999,692,317,148,137,285,994,98,10485
419,987120000,1.61,11907,9864,9864,0,2043,496,345,156,204,281,994,98,10913
420,987724800,1.658,11580,9415,9415,0,2165,678,194,148,306,220,994,98,10586
421,988329600,1.665,12908,10324,10324,0,2584,863,402,165,226,417,993,97,11915
422,988934400,1.739,12316,9709,9644,65,2607,786,296,175,447,434,978,97,11338
423,989539200,1.748,11204,9330,9263,67,1874,507,281,318,163,204,978,97,10226
424,990144000,1.724,12676,10241,10241,0,2435,813,332,97,172,490,977,97,11699
425,990748800,1.739,11326,8951,8951,0,2375,692,236,167,248,438,977,97,10349
426,991353600,1.715,11831,9846,9846,0,1985,489,261,144,236,187,976,96,10855
427,991958400,1.688,10764,8694,8694,0,2070,865,463,151,202,360,977,96,9787
428,992563200,1.644,10998,8709,8709,0,2289,829,233,137,208,258,977,96,10021
429,993168000,1.583,11419,9076,9076,0,2343,711,233,94,291,269,977,96,10442
430,993772800,1.52,11825,9573,9573,0,2252,752,403,147,272,465,977,96,10848
431,994377600,1.484,10857,9262,9196,66,1595,555,203,168,186,179,974,94,9883
432,994982400,1.459,12094,9986,9986,0,2108,637,257,50,270,527,974,94,11120
433,995587200,1.44,11993,9651,9651,0,2342,781,142,240,146,232,974,94,11019
434,996192000,1.428,11285,8893,8893,0,2392,808,322,241,185,465,974,94,10311
435,996796800,1.419,11134,8683,8683,0,2451,573,221,133,382,538,1042,95,10092
436,997401600,1.434,10278,8516,8516,0,1762,621,187,176,196,307,1042,95,9236
437,998006400,1.467,10972,8572,8572,0,2400,947,284,111,185,295,1042,95,9930
438,998611200,1.523,11468,9400,9400,0,2068,579,188,168,175,464,1042,95,10426
439,999216000,1.579,10502,8258,8258,0,2244,675,496,120,146,380,1041,93,9461
440,999820800,1.562,11261,9107,9107,0,2154,582,226,117,347,207,1034,93,10227
441,1000425600,1.564,10579,8677,8677,0,1902,464,167,212,170,264,1034,93,9545
442,1001030400,1.522,11053,8778,8778,0,2275,935,245,69,229,484,1034,93,10019
443,1001635200,1.455,11862,8988,8988,0,2874,955,449,120,362,554,1034,93,10828
444,1002240000,1.393,11744,9556,9556,0,2188,773,364,42,308,368,1039,91,10705
445,1002844800,1.351,11117,8636,8636,0,2481,748,178,155,322,401,1039,91,10078
446,1003449600,1.307,11495,9361,9361,0,2134,695,200,130,196,195,1039,91,10456
447,1004054400,1.277,11452,9443,9443,0,2009,640,266,49,306,438,1039,91,10413
448,1004659200,1.249,11701,9350,9350,0,2351,776,382,36,326,387,977,30,10724
449,1005264000,1.224,11749,9669,9669,0,2080,542,147,174,272,355,977,30,10772
450,1005868800,1.208,11220,8909,8759,150,2311,822,321,88,246,121,977,30,10243
451,1006473600,1.168,10553,8217,8142,75,2336,740,257,71,417,270,977,30,9576
452,1007078400,1.149,12104,9891,9891,0,2213,831,354,57,274,405,934,35,11170
453,1007683200,1.136,10815,9001,9001,0,1814,438,186,85,256,265,930,35,9885
454,1008288000,1.101,11119,8807,8807,0,2312,696,289,104,163,325,930,35,10189
455,1008892800,1.113,10756,8692,8692,0,2064,771,298,131,227,323,930,35,9826
456,1009497600,1.137,10290,8167,8167,0,2123,816,139,68,235,264,930,35,9360
457,1010102400,1.152,10995,8662,8583,79,2333,765,327,88,238,374,895,34,10100
458,1010707200,1.152,10545,8517,8517,0,2028,728,231,105,293,124,895,34,9650
459,1011312000,1.146,11031,9187,9112,75,1844,617,219,39,284,189,895,34,10136
460,1011916800,1.142,10828,8589,8517,72,2239,736,323,193,234,310,895,34,9933
461,1012521600,1.157,10799,8595,8595,0,2204,570,155,113,242,430,952,33,9847
462,1013126400,1.148,11205,9293,9136,157,1912,475,111,77,278,127,929,33,10276
463,1013731200,1.157,10533,8034,8034,0,2499,868,379,146,305,280,929,33,9604
464,1014336000,1.157,10043,8095,8016,79,1948,685,270,76,171,118,929,33,9114
465,1014940800,1.185,10433,8201,8201,0,2232,727,230,105,219,217,929,33,9504
466,1015545600,1.262,10178,8160,8160,0,2018,669,186,28,224,104,929,33,9249
467,1016150400,1.328,10398,8448,8448,0,1950,720,381,48,231,209,929,33,9469
468,1016755200,1.382,10061,7858,7858,0,2203,785,294,135,137,201,929,33,9132
469,1017360000,1.412,11529,9127,9127,0,2402,782,211,116,254,141,929,33,10600
470,1017964800,1.454,11493,8849,8849,0,2644,897,257,106,262,253,971,33,10522
471,1018569600,1.446,10500,8265,8265,0,2235,714,157,192,181,224,971,33,9529
472,1019174400,1.446,11438,9133,9133,0,2305,863,321,105,208,150,971,33,10467
473,1019779200,1.435,11739,9409,9409,0,2330,1064,334,87,134,100,971,33,10768
474,1020384000,1.437,11868,9160,9160,0,2708,853,371,144,367,332,963,32,10905
475,1020988800,1.431,11010,8765,8694,71,2245,844,535,78,213,202,963,32,10047
476,1021593600,1.439,12141,9101,9101,0,3040,1079,369,99,200,270,963,32,11178
477,1022198400,1.429,11438,8844,8844,0,2594,866,337,89,238,213,963,32,10475
478,1022803200,1.433,11055,9165,9165,0,1890,708,296,59,131,171,952,30,10103
479,1023408000,1.417,10868,8730,8658,72,2138,574,272,153,223,89,964,30,9904
480,1024012800,1.419,11198,9218,9218,0,1980,784,255,127,112,120,964,30,10234
481,1024617600,1.425,11800,9030,9030,0,2770,1132,467,105,260,293,964,30,10836
482,1025222400,1.433,12022,9591,9591,0,2431,1032,226,104,181,153,964,30,11058
483,1025827200,1.423,10159,8417,8417,0,1742,594,266,73,225,88,964,30,9195
484,1026432000,1.435,11312,9163,9163,0,2149,691,250,89,241,210,989,30,10323
485,1027036800,1.451,11316,9226,9226,0,2090,1077,342,53,191,201,989,30,10327
486,1027641600,1.447,11340,9168,9168,0,2172,870,365,104,198,264,989,30,10351
487,1028246400,1.437,11093,8686,8686,0,2407,985,485,69,204,110,984,30,10109
488,1028851200,1.435,11116,9193,9193,0,1923,667,254,124,223,52,984,30,10132
489,1029456000,1.434,11512,9398,9398,0,2114,952,417,29,125,46,984,30,10528
490,1030060800,1.444,11714,9200,9200,0,2514,990,307,166,222,350,984,30,10730
491,1030665600,1.436,11349,9233,9233,0,2116,757,278,59,163,287,937,29,10412
492,1031270400,1.437,10911,8339,8339,0,2572,961,302,145,327,358,931,29,9980
493,1031875200,1.442,10664,8665,8665,0,1999,672,329,93,109,359,931,29,9733
494,1032480000,1.436,10967,8953,8953,0,2014,792,345,166,138,246,931,29,10036
495,1033084800,1.455,10722,8509,8509,0,2213,828,358,86,138,89,931,29,9791
496,1033689600,1.48,10870,8191,8191,0,2679,1016,421,156,449,252,958,30,9912
497,1034294400,1.481,11315,9502,9502,0,1813,572,234,143,128,247,958,30,10357
498,1034899200,1.499,11909,9992,9992,0,1917,594,289,160,388,152,958,30,10951
499,1035504000,1.485,11442,9015,9015,0,2427,773,350,243,347,71,938,10,10504
500,1036108800,1.489,11840,9099,9099,0,2741,1090,303,192,339,422,987,10,10853
501,1036713600,1.48,11465,9177,9177,0,2288,915,321,86,308,133,969,10,10496
502,1037318400,1.451,11988,10159,10088,71,1829,738,320,123,258,187,969,10,11019
503,1037923200,1.423,11831,8957,8957,0,2874,888,251,101,466,516,969,10,10862
504,1038528000,1.408,12176,9503,9503,0,2673,780,345,218,311,297,969,10,11207
505,1039132800,1.404,12288,9882,9730,152,2406,809,321,188,410,129,1023,10,11265
506,1039737600,1.407,11822,9413,9337,76,2409,801,467,108,674,84,1023,10,10799
507,1040342400,1.443,11554,9145,9145,0,2409,1038,288,68,449,253,1023,10,10531
508,1040947200,1.484,9847,7631,7631,0,2216,589,324,84,497,207,1023,10,8824
509,1041552000,1.487,10569,8289,8289,0,2280,740,143,192,399,275,956,10,9613
510,1042156800,1.496,11097,8489,8489,0,2608,767,193,115,404,223,956,10,10141
511,1042761600,1.502,10841,8745,8745,0,2096,820,335,224,231,267,956,10,9885
512,1043366400,1.515,11211,8678,8678,0,2533,621,203,75,475,360,956,10,10255
513,1043971200,1.569,10450,8379,8379,0,2071,711,303,111,269,144,886,10,9564
514,1044576000,1.649,9777,7197,7197,0,2580,872,307,82,490,189,903,10,8874
515,1045180800,1.701,11039,8762,8762,0,2277,738,331,48,600,260,903,10,10136
516,1045785600,1.699,10602,8325,8325,0,2277,614,261,110,376,406,903,10,9699
517,1046390400,1.726,11550,8679,8679,0,2871,678,176,107,632,355,903,10,10647
518,1046995200,1.752,9840,7621,7621,0,2219,783,265,67,594,110,983,10,8857
519,1047600000,1.768,11613,8693,8693,0,2920,1002,397,164,486,450,981,10,10632
520,1048204800,1.732,13064,9655,9655,0,3409,988,404,118,489,523,981,10,12083
521,1048809600,1.692,12719,10361,10361,0,2358,883,418,35,367,350,981,10,11738
522,1049414400,1.673,11457,8917,8917,0,2540,1134,564,100,266,335,973,10,10484
523,1050019200,1.639,11819,9405,9405,0,2414,981,382,70,157,239,973,10,10846
524,1050624000,1.618,12920,10614,10614,0,2306,1023,295,97,204,144,973,10,11947
525,1051228800,1.6,12138,9669,9669,0,2469,1112,482,105,137,279,973,10,11165
526,1051833600,1.556,12578,9856,9856,0,2722,1105,559,143,321,307,960,10,11618
527,1052438400,1.534,11445,9334,9334,0,2111,744,144,118,317,136,960,10,10485
528,1053043200,1.539,12914,10073,10073,0,2841,1227,558,154,239,218,960,10,11954
529,1053648000,1.528,12679,10041,10041,0,2638,923,394,99,207,296,960,10,11719
530,1054252800,1.514,13079,10521,10521,0,2558,758,391,128,293,525,968,10,12111
531,1054857600,1.53,12656,9884,9884,0,2772,827,290,165,328,332,976,10,11680
532,1055462400,1.558,13187,10302,10302,0,2885,842,307,53,507,432,976,10,12211
533,1056067200,1.537,12175,9332,9332,0,2843,871,394,128,337,276,976,10,11199
534,1056672000,1.528,12259,9466,9466,0,2793,1070,590,216,209,308,972,10,11287
535,1057276800,1.53,12250,9599,9599,0,2651,1135,612,174,312,256,962,10,11288
536,1057881600,1.563,12432,9732,9732,0,2700,934,449,168,230,255,962,10,11470
537,1058486400,1.566,11970,9441,9441,0,2529,738,256,175,245,215,962,10,11008
538,1059091200,1.558,12915,10084,10084,0,2831,980,309,187,194,358,962,10,11953
539,1059696000,1.576,13022,10294,10294,0,2728,931,446,156,495,335,981,10,12041
540,1060300800,1.611,12243,9970,9970,0,2273,578,191,216,256,316,971,10,11272
541,1060905600,1.668,12779,9868,9868,0,2911,908,297,118,343,306,971,10,11808
542,1061510400,1.787,12666,10246,10246,0,2420,811,291,68,244,387,971,10,11695
543,1062115200,1.786,13226,10126,10126,0,3100,1166,484,153,400,350,996,22,12230
544,1062720000,1.758,12037,9648,9648,0,2389,921,360,122,313,254,974,22,11063
545,1063324800,1.739,13334,10759,10759,0,2575,830,306,122,352,192,962,10,12372
546,1063929600,1.686,12988,10299,10299,0,2689,721,233,149,396,249,962,10,12026
547,1064534400,1.635,12123,9513,9513,0,2610,752,234,48,394,311,952,10,11171
548,1065139200,1.617,12474,9852,9852,0,2622,831,233,108,421,163,976,10,11498
549,1065744000,1.611,12371,10019,10019,0,2352,638,369,298,288,232,976,10,11395
550,1066348800,1.612,11558,9513,9513,0,2045,698,182,49,206,262,976,10,10582
551,1066953600,1.584,12305,10159,10159,0,2146,746,218,90,275,423,976,10,11329
552,1067558400,1.577,12632,10176,10176,0,2456,759,288,91,246,374,948,10,11684
553,1068163200,1.547,12314,9948,9948,0,2366,863,327,86,238,366,931,10,11383
554,1068768000,1.54,12391,10354,10354,0,2037,632,244,54,237,400,909,10,11482
555,1069372800,1.554,11555,9151,9151,0,2404,821,376,57,245,373,899,10,10656
556,1069977600,1.533,12032,9128,9128,0,2904,947,286,69,232,456,874,10,11158
557,1070582400,1.519,11474,9531,9531,0,1943,567,174,82,195,287,988,10,10486
558,1071187200,1.509,11198,9140,9140,0,2058,759,267,128,246,200,988,10,10210
559,1071792000,1.528,11756,9515,9515,0,2241,924,346,53,297,217,988,10,10768
560,1072396800,1.521,11899,9438,9438,0,2461,583,182,146,269,369,988,10,10911
561,1073001600,1.552,12078,9759,9759,0,2319,732,214,139,304,237,988,10,11090
562,1073606400,1.603,11634,9214,9214,0,2420,604,318,100,285,230,994,10,10640
563,1074211200,1.637,12604,9803,9803,0,2801,689,232,108,473,319,994,10,11610
564,1074816000,1.664,11234,8634,8634,0,2600,490,285,86,512,833,994,10,10240
565,1075420800,1.66,13188,10488,10488,0,2700,688,311,77,373,211,974,10,12214
566,1076025600,1.681,10643,8447,8447,0,2196,555,243,65,375,278,932,10,9711
567,1076630400,1.69,13119,10160,10160,0,2959,692,436,136,474,660,932,10,12187
568,1077235200,1.73,12623,9007,9007,0,3616,854,413,86,696,656,932,10,11691
569,1077840000,1.758,12575,9837,9837,0,2738,621,272,57,535,288,932,10,11643
570,1078444800,1.78,13073,9788,9788,0,3285,1021,440,101,596,602,984,10,12089
571,1079049600,1.767,12486,9498,9498,0,2988,934,572,131,427,265,984,10,11502
572,1079654400,1.785,12773,10108,10108,0,2665,756,297,37,385,396,984,10,11789
573,1080259200,1.8,12938,10077,10077,0,2861,1168,588,68,287,165,984,10,11954
574,1080864000,1.822,12810,9757,9757,0,3053,1226,539,30,428,319,984,10,11826
575,1081468800,1.827,12112,9461,9461,0,2651,834,474,59,241,277,967,10,11145
576,1082073600,1.853,12941,9676,9676,0,3265,1295,643,81,397,321,967,10,11974
577,1082678400,1.853,13160,10469,10469,0,2691,771,319,121,239,237,967,10,12193
578,1083283200,1.884,12137,9791,9791,0,2346,618,321,59,386,256,967,10,11170
579,1083888000,1.979,12679,9926,9926,0,2753,919,398,102,343,220,975,17,11704
580,1084492800,2.055,12986,9939,9939,0,3047,955,386,173,295,452,964,17,12022
581,1085097600,2.104,13004,10493,10493,0,2511,850,356,159,338,317,957,10,12047
582,1085702400,2.092,13714,10703,10703,0,3011,991,402,166,336,199,957,10,12757
583,1086307200,2.075,13145,10483,10483,0,2662,1029,397,172,332,271,946,10,12199
584,1086912000,2.029,12643,10271,10271,0,2372,756,324,211,355,273,946,10,11697
585,1087516800,1.981,12743,10188,10188,0,2555,1017,454,80,173,500,946,10,11797
586,1088121600,1.965,13532,10591,10591,0,2941,969,428,234,293,292,959,10,12573
587,1088726400,1.939,12833,10138,10138,0,2695,1262,580,160,296,217,936,10,11897
588,1089331200,1.959,12599,10054,10054,0,2545,951,361,86,372,199,936,10,11663
589,1089936000,1.971,12286,9901,9901,0,2385,872,447,81,263,164,936,10,11350
590,1090540800,1.948,14364,11324,11324,0,3040,1263,685,67,241,279,936,10,13428
591,1091145600,1.93,13228,10351,10351,0,2877,1104,431,136,204,157,983,10,12245
592,1091750400,1.92,12523,9524,9524,0,2999,858,397,179,353,183,994,16,11529
593,1092355200,1.917,13044,10407,10407,0,2637,891,400,98,351,229,994,16,12050
594,1092960000,1.926,13476,10549,10549,0,2927,992,414,257,212,305,991,10,12485
595,1093564800,1.909,13141,10280,10280,0,2861,889,363,103,353,184,991,10,12150
596,1094169600,1.893,13490,10711,10711,0,2779,1192,607,76,278,176,991,10,12499
597,1094774400,1.889,12445,9914,9914,0,2531,607,198,95,244,330,991,10,11454
598,1095379200,1.908,11175,8426,8426,0,2749,884,440,60,227,389,993,10,10182
599,1095984000,1.959,13231,9886,9886,0,3345,1003,365,77,270,412,969,10,12262
600,1096588800,1.98,13282,10180,10180,0,3102,915,360,56,323,319,969,10,12313
601,1097193600,2.035,13122,10054,10054,0,3068,1032,488,157,326,434,1045,17,12077
602,1097798400,2.077,13146,10097,10097,0,3049,720,202,153,344,406,1045,17,12101
603,1098403200,2.074,13179,10317,10317,0,2862,922,396,94,290,430,1038,17,12141
604,1099008000,2.076,13407,10676,10676,0,2731,670,262,164,342,465,1038,17,12369
605,1099612800,2.045,13398,10495,10495,0,2903,814,333,51,230,417,1004,16,12394
606,1100217600,2.014,13300,10229,10229,0,3071,715,276,235,222,408,1004,16,12296
607,1100822400,1.992,12944,10189,10189,0,2755,763,112,163,301,488,965,10,11979
608,1101427200,1.989,12974,10056,10056,0,2918,899,314,105,347,442,965,10,12009
609,1102032000,1.956,14018,10864,10864,0,3154,1093,560,110,261,452,924,10,13094
610,1102636800,1.893,12907,10366,10366,0,2541,806,241,121,284,182,977,10,11930
611,1103241600,1.861,13086,10545,10545,0,2541,719,346,119,338,230,983,10,12103
612,1103846400,1.838,12461,9863,9863,0,2598,989,411,85,221,76,983,10,11478
613,1104451200,1.824,12647,9775,9775,0,2872,837,306,198,276,378,983,10,11664
614,1105056000,1.837,12144,9973,9973,0,2171,589,272,30,270,228,983,10,11161
615,1105660800,1.863,12752,10120,10120,0,2632,583,214,107,284,371,983,10,11769
616,1106265600,1.896,13405,10458,10458,0,2947,636,279,134,525,567,983,10,12422
617,1106870400,1.953,12936,9886,9886,0,3050,781,205,76,358,537,983,10,11953
618,1107475200,1.952,13059,9914,9914,0,3145,900,400,57,258,581,989,10,12070
619,1108080000,1.941,13286,10434,10434,0,2852,1175,525,143,324,164,989,10,12297
620,1108684800,1.948,12886,9643,9643,0,3243,776,225,66,431,279,1085,10,11801
621,1109289600,1.969,13370,10065,10065,0,3305,984,391,127,279,453,1035,10,12335
622,1109894400,2.04,13037,10099,10099,0,2938,957,439,63,337,460,1019,17,12018
623,1110499200,2.098,12886,10041,10041,0,2845,964,504,77,307,563,1012,10,11874
624,1111104000,2.149,13412,10270,10270,0,3142,978,449,88,341,582,1012,10,12400
625,1111708800,2.194,13516,10568,10568,0,2948,870,311,145,258,525,996,10,12520
626,1112313600,2.258,12365,9890,9890,0,2475,900,274,200,294,248,996,10,11369
627,1112918400,2.321,12786,9863,9863,0,2923,1002,539,51,253,223,941,10,11845
628,1113523200,2.28,12634,9718,9718,0,2916,1090,395,111,282,406,941,10,11693
629,1114128000,2.279,13815,10863,10863,0,2952,1072,488,49,169,628,966,10,12849
630,1114732800,2.277,13331,10259,10259,0,3072,1047,455,75,287,179,1019,10,12312
631,1115337600,2.231,13340,9992,9992,0,3348,1098,494,170,229,404,1012,17,12328
632,1115942400,2.206,13891,10859,10859,0,3032,988,292,100,249,397,1048,20,12843
633,1116547200,2.169,13633,10311,10311,0,3322,1093,470,116,181,641,1098,20,12535
634,1117152000,2.141,13687,10698,10698,0,2989,1015,390,39,329,381,1139,20,12548
635,1117756800,2.159,12969,10220,10220,0,2749,836,513,48,162,402,1157,17,11812
