Back to Contents,Data 1: Weekly U.S. All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)
"Feb 14, 2011",3.193
"Feb 21, 2011",3.243
"Feb 28, 2011",3.435
"Mar 07, 2011",3.572
"Mar 14, 2011",3.621
"Mar 21, 2011",3.617
"Mar 28, 2011",3.65
"Apr 04, 2011",3.737
"Apr 11, 2011",3.843
"Apr 18, 2011",3.896
"Apr 25, 2011",3.932
"May 02, 2011",4.014
"May 09, 2011",4.018
"May 16, 2011",4.014
"May 23, 2011",3.904
"May 30, 2011",3.848
"Jun 06, 2011",3.833
"Jun 13, 2011",3.767
"Jun 20, 2011",3.708
"Jun 27, 2011",3.631
"Jul 04, 2011",3.634
"Jul 11, 2011",3.695
"Jul 18, 2011",3.736
"Jul 25, 2011",3.754
"Aug 01, 2011",3.766
"Aug 08, 2011",3.73
"Aug 15, 2011",3.662
"Aug 22, 2011",3.638
"Aug 29, 2011",3.682
"Sep 05, 2011",3.727
"Sep 12, 2011",3.715
"Sep 19, 2011",3.657
"Sep 26, 2011",3.568
"Oct 03, 2011",3.492
"Oct 10, 2011",3.476
"Oct 17, 2011",3.533
"Oct 24, 2011",3.52
"Oct 31, 2011",3.511
"Nov 07, 2011",3.482
"Nov 14, 2011",3.495
"Nov 21, 2011",3.427
"Nov 28, 2011",3.368
"Dec 05, 2011",3.35
"Dec 12, 2011",3.346
"Dec 19, 2011",3.29
"Dec 26, 2011",3.317
"Jan 02, 2012",3.358
"Jan 09, 2012",3.441
"Jan 16, 2012",3.451
"Jan 23, 2012",3.45
"Jan 30, 2012",3.5
"Feb 06, 2012",3.542
"Feb 13, 2012",3.584
"Feb 20, 2012",3.652
"Feb 27, 2012",3.78
"Mar 05, 2012",3.849
"Mar 12, 2012",3.884
"Mar 19, 2012",3.923
"Mar 26, 2012",3.973
"Apr 02, 2012",3.996
"Apr 09, 2012",3.997
"Apr 16, 2012",3.98
"Apr 23, 2012",3.929
"Apr 30, 2012",3.889
"May 07, 2012",3.849
"May 14, 2012",3.814
"May 21, 2012",3.773
"May 28, 2012",3.728
"Jun 04, 2012",3.671
"Jun 11, 2012",3.629
"Jun 18, 2012",3.589
"Jun 25, 2012",3.494
"Jul 02, 2012",3.415
"Jul 09, 2012",3.469
"Jul 16, 2012",3.485
"Jul 23, 2012",3.554
"Jul 30, 2012",3.568
"Aug 06, 2012",3.702
"Aug 13, 2012",3.779
"Aug 20, 2012",3.803
"Aug 27, 2012",3.837
"Sep 03, 2012",3.903
"Sep 10, 2012",3.907
"Sep 17, 2012",3.939
"Sep 24, 2012",3.889
"Oct 01, 2012",3.866
"Oct 08, 2012",3.914
"Oct 15, 2012",3.886
"Oct 22, 2012",3.756
"Oct 29, 2012",3.638
"Nov 05, 2012",3.563
"Nov 12, 2012",3.518
"Nov 19, 2012",3.497
"Nov 26, 2012",3.505
"Dec 03, 2012",3.463
"Dec 10, 2012",3.419
"Dec 17, 2012",3.324
"Dec 24, 2012",3.328
"Dec 31, 2012",3.369
"Jan 07, 2013",3.373
"Jan 14, 2013",3.377
"Jan 21, 2013",3.386
"Jan 28, 2013",3.427
"Feb 04, 2013",3.604
"Feb 11, 2013",3.677
"Feb 18, 2013",3.812
"Feb 25, 2013",3.851
"Mar 04, 2013",3.826
"Mar 11, 2013",3.779
"Mar 18, 2013",3.764
"Mar 25, 2013",3.746
"Apr 01, 2013",3.714
"Apr 08, 2013",3.676
"Apr 15, 2013",3.611
"Apr 22, 2013",3.603
"Apr 29, 2013",3.587
"May 06, 2013",3.602
"May 13, 2013",3.665
"May 20, 2013",3.729
"May 27, 2013",3.704
"Jun 03, 2013",3.705
"Jun 10, 2013",3.715
"Jun 17, 2013",3.689
"Jun 24, 2013",3.645
"Jul 01, 2013",3.567
"Jul 08, 2013",3.563
"Jul 15, 2013",3.706
"Jul 22, 2013",3.751
"Jul 29, 2013",3.716
"Aug 05, 2013",3.701
"Aug 12, 2013",3.633
"Aug 19, 2013",3.622
"Aug 26, 2013",3.623
"Sep 02, 2013",3.678
"Sep 09, 2013",3.658
"Sep 16, 2013",3.619
"Sep 23, 2013",3.567
"Sep 30, 2013",3.499
"Oct 07, 2013",3.441
"Oct 14, 2013",3.43
"Oct 21, 2013",3.435
"Oct 28, 2013",3.372
"Nov 04, 2013",3.343
"Nov 11, 2013",3.274
"Nov 18, 2013",3.298
"Nov 25, 2013",3.372
"Dec 02, 2013",3.353
"Dec 09, 2013",3.35
"Dec 16, 2013",3.321
"Dec 23, 2013",3.351
"Dec 30, 2013",3.409
"Jan 06, 2014",3.411
"Jan 13, 2014",3.406
"Jan 20, 2014",3.376
"Jan 27, 2014",3.375
"Feb 03, 2014",3.372
"Feb 10, 2014",3.388
"Feb 17, 2014",3.457
"Feb 24, 2014",3.52
"Mar 03, 2014",3.553
"Mar 10, 2014",3.584
"Mar 17, 2014",3.619
"Mar 24, 2014",3.622
"Mar 31, 2014",3.651
"Apr 07, 2014",3.67
"Apr 14, 2014",3.725
"Apr 21, 2014",3.758
"Apr 28, 2014",3.788
"May 05, 2014",3.761
"May 12, 2014",3.746
"May 19, 2014",3.743
"May 26, 2014",3.75
"Jun 02, 2014",3.765
"Jun 09, 2014",3.749
"Jun 16, 2014",3.76
"Jun 23, 2014",3.778
"Jun 30, 2014",3.778
"Jul 07, 2014",3.753
"Jul 14, 2014",3.712
"Jul 21, 2014",3.671
"Jul 28, 2014",3.617
"Aug 04, 2014",3.595
"Aug 11, 2014",3.582
"Aug 18, 2014",3.549
"Aug 25, 2014",3.532
"Sep 01, 2014",3.536
"Sep 08, 2014",3.534
"Sep 15, 2014",3.485
"Sep 22, 2014",3.432
"Sep 29, 2014",3.434
"Oct 06, 2014",3.382
"Oct 13, 2014",3.292
"Oct 20, 2014",3.205
"Oct 27, 2014",3.139
"Nov 03, 2014",3.077
"Nov 10, 2014",3.025
"Nov 17, 2014",2.978
"Nov 24, 2014",2.907
"Dec 01, 2014",2.864
"Dec 08, 2014",2.767
"Dec 15, 2014",2.643
"Dec 22, 2014",2.496
"Dec 29, 2014",2.392
"Jan 05, 2015",2.308
"Jan 12, 2015",2.232
"Jan 19, 2015",2.157
"Jan 26, 2015",2.133
"Feb 02, 2015",2.154
"Feb 09, 2015",2.276
"Feb 16, 2015",2.358
"Feb 23, 2015",2.415
"Mar 02, 2015",2.556
"Mar 09, 2015",2.57
"Mar 16, 2015",2.537
"Mar 23, 2015",2.538
"Mar 30, 2015",2.531
"Apr 06, 2015",2.499
"Apr 13, 2015",2.494
"Apr 20, 2015",2.57
"Apr 27, 2015",2.656
"May 04, 2015",2.749
"May 11, 2015",2.776
"May 18, 2015",2.827
"May 25, 2015",2.857
"Jun 01, 2015",2.863
"Jun 08, 2015",2.863
"Jun 15, 2015",2.918
"Jun 22, 2015",2.895
"Jun 29, 2015",2.885
"Jul 06, 2015",2.877
"Jul 13, 2015",2.92
"Jul 20, 2015",2.888
"Jul 27, 2015",2.833
"Aug 03, 2015",2.779
"Aug 10, 2015",2.72
"Aug 17, 2015",2.803
"Aug 24, 2015",2.726
"Aug 31, 2015",2.602
"Sep 07, 2015",2.532
"Sep 14, 2015",2.471
"Sep 21, 2015",2.425
"Sep 28, 2015",2.418
"Oct 05, 2015",2.415
"Oct 12, 2015",2.432
"Oct 19, 2015",2.374
"Oct 26, 2015",2.326
"Nov 02, 2015",2.322
"Nov 09, 2015",2.335
"Nov 16, 2015",2.281
"Nov 23, 2015",2.198
"Nov 30, 2015",2.165
"Dec 07, 2015",2.159
"Dec 14, 2015",2.144
"Dec 21, 2015",2.133
"Dec 28, 2015",2.141
"Jan 04, 2016",2.135
"Jan 11, 2016",2.104
"Jan 18, 2016",2.022
"Jan 25, 2016",1.965
"Feb 01, 2016",1.932
"Feb 08, 2016",1.87
"Feb 15, 2016",1.834
"Feb 22, 2016",1.837
"Feb 29, 2016",1.887
"Mar 07, 2016",1.943
"Mar 14, 2016",2.062
"Mar 21, 2016",2.109
"Mar 28, 2016",2.169
"Apr 04, 2016",2.185
"Apr 11, 2016",2.173
"Apr 18, 2016",2.24
"Apr 25, 2016",2.265
"May 02, 2016",2.342
"May 09, 2016",2.325
"May 16, 2016",2.345
"May 23, 2016",2.403
"May 30, 2016",2.44
"Jun 06, 2016",2.482
"Jun 13, 2016",2.499
"Jun 20, 2016",2.455
"Jun 27, 2016",2.432
"Jul 04, 2016",2.396
"Jul 11, 2016",2.359
"Jul 18, 2016",2.336
"Jul 25, 2016",2.289
"Aug 01, 2016",2.267
"Aug 08, 2016",2.256
"Aug 15, 2016",2.256
"Aug 22, 2016",2.299
"Aug 29, 2016",2.341
"Sep 05, 2016",2.329
"Sep 12, 2016",2.31
"Sep 19, 2016",2.333
"Sep 26, 2016",2.334
"Oct 03, 2016",2.354
"Oct 10, 2016",2.381
"Oct 17, 2016",2.367
"Oct 24, 2016",2.353
"Oct 31, 2016",2.341
"Nov 07, 2016",2.345
"Nov 14, 2016",2.298
"Nov 21, 2016",2.269
"Nov 28, 2016",2.268
"Dec 05, 2016",2.321
"Dec 12, 2016",2.347
"Dec 19, 2016",2.375
"Dec 26, 2016",2.419
"Jan 02, 2017",2.485
"Jan 09, 2017",2.496
"Jan 16, 2017",2.467
"Jan 23, 2017",2.436
"Jan 30, 2017",2.408
"Feb 06, 2017",2.405
"Feb 13, 2017",2.418
"Feb 20, 2017",2.414
"Feb 27, 2017",2.427
"Mar 06, 2017",2.452
"Mar 13, 2017",2.434
"Mar 20, 2017",2.433
"Mar 27, 2017",2.428
"Apr 03, 2017",2.471
"Apr 10, 2017",2.534
"Apr 17, 2017",2.546
"Apr 24, 2017",2.559
"May 01, 2017",2.522
"May 08, 2017",2.484
"May 15, 2017",2.481
"May 22, 2017",2.51
"May 29, 2017",2.516
"Jun 05, 2017",2.525
"Jun 12, 2017",2.479
"Jun 19, 2017",2.433
"Jun 26, 2017",2.404
"Jul 03, 2017",2.376
"Jul 10, 2017",2.411
"Jul 17, 2017",2.392
"Jul 24, 2017",2.426
"Jul 31, 2017",2.467
"Aug 07, 2017",2.492
"Aug 14, 2017",2.497
"Aug 21, 2017",2.474
"Aug 28, 2017",2.513
"Sep 04, 2017",2.794
"Sep 11, 2017",2.8
"Sep 18, 2017",2.75
"Sep 25, 2017",2.701
"Oct 02, 2017",2.682
"Oct 09, 2017",2.622
"Oct 16, 2017",2.605
"Oct 23, 2017",2.594
"Oct 30, 2017",2.602
"Nov 06, 2017",2.673
"Nov 13, 2017",2.706
"Nov 20, 2017",2.683
"Nov 27, 2017",2.648
"Dec 04, 2017",2.617
"Dec 11, 2017",2.601
"Dec 18, 2017",2.568
"Dec 25, 2017",2.589
"Jan 01, 2018",2.637
"Jan 08, 2018",2.639
"Jan 15, 2018",2.673
"Jan 22, 2018",2.684
"Jan 29, 2018",2.723
"Feb 05, 2018",2.753
"Feb 12, 2018",2.724
"Feb 19, 2018",2.676
"Feb 26, 2018",2.666
"Mar 05, 2018",2.679
"Mar 12, 2018",2.677
"Mar 19, 2018",2.716
"Mar 26, 2018",2.764
"Apr 02, 2018",2.817
"Apr 09, 2018",2.811
"Apr 16, 2018",2.863
"Apr 23, 2018",2.914
"Apr 30, 2018",2.961
"May 07, 2018",2.96
"May 14, 2018",2.949
"May 21, 2018",2.999
"May 28, 2018",3.039
"Jun 04, 2018",3.018
"Jun 11, 2018",2.989
"Jun 18, 2018",2.958
"Jun 25, 2018",2.913
"Jul 02, 2018",2.924
"Jul 09, 2018",2.937
"Jul 16, 2018",2.943
"Jul 23, 2018",2.911
"Jul 30, 2018",2.924
"Aug 06, 2018",2.93
"Aug 13, 2018",2.921
"Aug 20, 2018",2.9
"Aug 27, 2018",2.906
"Sep 03, 2018",2.903
"Sep 10, 2018",2.912
"Sep 17, 2018",2.921
"Sep 24, 2018",2.923
"Oct 01, 2018",2.947
"Oct 08, 2018",2.984
"Oct 15, 2018",2.961
"Oct 22, 2018",2.925
"Oct 29, 2018",2.896
"Nov 05, 2018",2.84
"Nov 12, 2018",2.773
"Nov 19, 2018",2.7
"Nov 26, 2018",2.63
"Dec 03, 2018",2.544
"Dec 10, 2018",2.511
"Dec 17, 2018",2.46
"Dec 24, 2018",2.413
"Dec 31, 2018",2.358
"Jan 07, 2019",2.329
"Jan 14, 2019",2.338
"Jan 21, 2019",2.34
"Jan 28, 2019",2.343
"Feb 04, 2019",2.341
"Feb 11, 2019",2.361
"Feb 18, 2019",2.4
"Feb 25, 2019",2.471
"Mar 04, 2019",2.502
"Mar 11, 2019",2.549
"Mar 18, 2019",2.625
"Mar 25, 2019",2.701
"Apr 01, 2019",2.77
"Apr 08, 2019",2.826
"Apr 15, 2019",2.912
"Apr 22, 2019",2.926
"Apr 29, 2019",2.972
"May 06, 2019",2.983
"May 13, 2019",2.954
"May 20, 2019",2.939
"May 27, 2019",2.909
"Jun 03, 2019",2.893
"Jun 10, 2019",2.821
"Jun 17, 2019",2.759
"Jun 24, 2019",2.741
"Jul 01, 2019",2.798
"Jul 08, 2019",2.827
"Jul 15, 2019",2.86
"Jul 22, 2019",2.833
"Jul 29, 2019",2.798
"Aug 05, 2019",2.772
"Aug 12, 2019",2.71
"Aug 19, 2019",2.684
"Aug 26, 2019",2.661
"Sep 02, 2019",2.651
"Sep 09, 2019",2.638
"Sep 16, 2019",2.64
"Sep 23, 2019",2.741
"Sep 30, 2019",2.737
"Oct 07, 2019",2.742
"Oct 14, 2019",2.727
"Oct 21, 2019",2.735
"Oct 28, 2019",2.692
"Nov 04, 2019",2.702
"Nov 11, 2019",2.711
"Nov 18, 2019",2.688
"Nov 25, 2019",2.672
"Dec 02, 2019",2.667
"Dec 09, 2019",2.652
"Dec 16, 2019",2.627
"Dec 23, 2019",2.621
"Dec 30, 2019",2.658
"Jan 06, 2020",2.665
"Jan 13, 2020",2.657
"Jan 20, 2020",2.625
"Jan 27, 2020",2.595
"Feb 03, 2020",2.546
"Feb 10, 2020",2.511
"Feb 17, 2020",2.518
"Feb 24, 2020",2.555
"Mar 02, 2020",2.514
"Mar 09, 2020",2.468
"Mar 16, 2020",2.343
"Mar 23, 2020",2.217
"Mar 30, 2020",2.103
"Apr 06, 2020",2.022
"Apr 13, 2020",1.951
"Apr 20, 2020",1.91
"Apr 27, 2020",1.87
"May 04, 2020",1.883
"May 11, 2020",1.941
"May 18, 2020",1.969
"May 25, 2020",2.049
"Jun 01, 2020",2.064
"Jun 08, 2020",2.123
"Jun 15, 2020",2.185
"Jun 22, 2020",2.216
"Jun 29, 2020",2.26
"Jul 06, 2020",2.265
"Jul 13, 2020",2.283
"Jul 20, 2020",2.275
"Jul 27, 2020",2.265
"Aug 03, 2020",2.266
"Aug 10, 2020",2.256
"Aug 17, 2020",2.256
"Aug 24, 2020",2.272
"Aug 31, 2020",2.311
"Sep 07, 2020",2.302
"Sep 14, 2020",2.274
"Sep 21, 2020",2.259
"Sep 28, 2020",2.259
"Oct 05, 2020",2.262
"Oct 12, 2020",2.257
"Oct 19, 2020",2.24
"Oct 26, 2020",2.234
"Nov 02, 2020",2.204
"Nov 09, 2020",2.188
"Nov 16, 2020",2.202
"Nov 23, 2020",2.194
"Nov 30, 2020",2.211
"Dec 07, 2020",2.246
"Dec 14, 2020",2.247
"Dec 21, 2020",2.311
"Dec 28, 2020",2.33
"Jan 04, 2021",2.336
"Jan 11, 2021",2.403
"Jan 18, 2021",2.464
"Jan 25, 2021",2.478
"Feb 01, 2021",2.495
"Feb 08, 2021",2.548
"Feb 15, 2021",2.588
"Feb 22, 2021",2.717
"Mar 01, 2021",2.796
"Mar 08, 2021",2.857
"Mar 15, 2021",2.94
"Mar 22, 2021",2.954
"Mar 29, 2021",2.941
"Apr 05, 2021",2.945
"Apr 12, 2021",2.939
"Apr 19, 2021",2.945
"Apr 26, 2021",2.962
"May 03, 2021",2.981
"May 10, 2021",3.051
"May 17, 2021",3.118
"May 24, 2021",3.112
"May 31, 2021",3.119
"Jun 07, 2021",3.128
"Jun 14, 2021",3.161
"Jun 21, 2021",3.153
"Jun 28, 2021",3.185
"Jul 05, 2021",3.216
"Jul 12, 2021",3.227
"Jul 19, 2021",3.247
"Jul 26, 2021",3.232
"Aug 02, 2021",3.256
"Aug 09, 2021",3.269
"Aug 16, 2021",3.272
"Aug 23, 2021",3.243
"Aug 30, 2021",3.237
"Sep 06, 2021",3.273
"Sep 13, 2021",3.262
"Sep 20, 2021",3.28
"Sep 27, 2021",3.271
"Oct 04, 2021",3.285
"Oct 11, 2021",3.36
"Oct 18, 2021",3.416
"Oct 25, 2021",3.476
"Nov 01, 2021",3.484
"Nov 08, 2021",3.505
"Nov 15, 2021",3.495
"Nov 22, 2021",3.493
"Nov 29, 2021",3.478
"Dec 06, 2021",3.44
"Dec 13, 2021",3.414
"Dec 20, 2021",3.395
"Dec 27, 2021",3.375
"Jan 03, 2022",3.381
"Jan 10, 2022",3.394
"Jan 17, 2022",3.404
"Jan 24, 2022",3.421
"Jan 31, 2022",3.464
"Feb 07, 2022",3.538
"Feb 14, 2022",3.581
"Feb 21, 2022",3.624
"Feb 28, 2022",3.701
"Mar 07, 2022",4.196
"Mar 14, 2022",4.414
"Mar 21, 2022",4.343
"Mar 28, 2022",4.334
"Apr 04, 2022",4.274
"Apr 11, 2022",4.196
"Apr 18, 2022",4.17
"Apr 25, 2022",4.211
"May 02, 2022",4.285
"May 09, 2022",4.428
"May 16, 2022",4.591
"May 23, 2022",4.694
"May 30, 2022",4.727
"Jun 06, 2022",4.977
"Jun 13, 2022",5.107
"Jun 20, 2022",5.066
"Jun 27, 2022",4.979
"Jul 04, 2022",4.879
"Jul 11, 2022",4.754
"Jul 18, 2022",4.599
"Jul 25, 2022",4.44
"Aug 01, 2022",4.304
"Aug 08, 2022",4.151
"Aug 15, 2022",4.051
"Aug 22, 2022",3.993
"Aug 29, 2022",3.938
"Sep 05, 2022",3.859
"Sep 12, 2022",3.805
"Sep 19, 2022",3.771
"Sep 26, 2022",3.832
"Oct 03, 2022",3.909
"Oct 10, 2022",4.034
"Oct 17, 2022",3.99
,
